date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:17,14445,14445,14445,14445,1654,1654.0,9660,9660.0,119506000.0,119506000.0,4,4,2018-06-27 11:17:00
20180627 11:20,14445,14445,14445,14445,1656,2.0,9662,2.0,119650000.0,144000.0,21,173,2018-06-27 11:20:00
20180627 11:23,14445,14445,14445,14445,1656,0.0,9662,0.0,119650000.0,0.0,49,38,2018-06-27 11:23:00
20180627 11:24,14445,14445,14445,14445,1656,0.0,9662,0.0,119650000.0,0.0,4,1,2018-06-27 11:24:00
20180627 11:25,14445,14445,14445,14445,1656,0.0,9662,0.0,119650000.0,0.0,4,1,2018-06-27 11:25:00
20180627 11:26,14445,14445,14445,14445,1656,0.0,9662,0.0,119650000.0,0.0,68,37,2018-06-27 11:26:00
20180627 11:27,14445,14445,14445,14445,1656,0.0,9662,0.0,119650000.0,0.0,60,21,2018-06-27 11:27:00
20180627 11:28,14445,14445,14445,14445,1660,4.0,9660,-2.0,119939000.0,289000.0,181,113,2018-06-27 11:28:00
20180627 11:29,14445,14450,14445,14450,1662,2.0,9660,0.0,120084000.0,145000.0,49,219,2018-06-27 11:29:00
20180627 11:30,14450,14450,14450,14450,1662,0.0,9660,0.0,120084000.0,0.0,4,31,2018-06-27 11:30:00
20180627 13:30,14450,14450,14450,14450,1662,0.0,9660,0.0,120084000.0,0.0,103,172,2018-06-27 13:30:00
20180627 13:31,14450,14450,14450,14450,1664,2.0,9662,2.0,120228000.0,144000.0,68,103,2018-06-27 13:31:00
20180627 13:32,14450,14450,14450,14450,1664,0.0,9662,0.0,120228000.0,0.0,75,254,2018-06-27 13:32:00
20180627 13:33,14450,14450,14445,14445,1700,36.0,9690,28.0,122828000.0,2600000.0,148,898,2018-06-27 13:33:00
20180627 13:34,14445,14445,14445,14445,1734,34.0,9724,34.0,125284000.0,2456000.0,123,106,2018-06-27 13:34:00
20180627 13:35,14445,14445,14445,14445,1734,0.0,9724,0.0,125284000.0,0.0,60,57,2018-06-27 13:35:00
20180627 13:36,14445,14445,14445,14445,1744,10.0,9724,0.0,126006000.0,722000.0,33,18,2018-06-27 13:36:00
20180627 13:37,14445,14445,14445,14445,1744,0.0,9724,0.0,126006000.0,0.0,13,20,2018-06-27 13:37:00
20180627 13:38,14445,14445,14445,14445,1744,0.0,9724,0.0,126006000.0,0.0,32,42,2018-06-27 13:38:00
20180627 13:39,14445,14445,14445,14445,1744,0.0,9724,0.0,126006000.0,0.0,10,16,2018-06-27 13:39:00
20180627 13:40,14445,14445,14445,14445,1744,0.0,9724,0.0,126006000.0,0.0,19,26,2018-06-27 13:40:00
20180627 13:41,14445,14445,14445,14445,1744,0.0,9724,0.0,126006000.0,0.0,18,18,2018-06-27 13:41:00
20180627 13:42,14445,14450,14445,14445,1758,14.0,9738,14.0,127017000.0,1011000.0,31,50,2018-06-27 13:42:00
20180627 13:43,14445,14445,14445,14445,1760,2.0,9738,0.0,127162000.0,145000.0,70,233,2018-06-27 13:43:00
20180627 13:44,14445,14445,14445,14445,1762,2.0,9738,0.0,127306000.0,144000.0,17,79,2018-06-27 13:44:00
20180627 13:45,14445,14445,14445,14445,1762,0.0,9738,0.0,127306000.0,0.0,13,56,2018-06-27 13:45:00
