date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181019 19:30,8000,8000,8000,8000,0,0.0,0,0.0,0.0,0.0,0,0,2018-10-19 19:30:00
20181022 08:59,7400,7400,7400,7400,356,356.0,356,356.0,2634400.0,2634400.0,5,39,2018-10-22 08:59:00
20181022 09:00,7400,7600,7326,7369,1352,996.0,1134,778.0,10079200.0,7444800.0,487,333,2018-10-22 09:00:00
20181022 09:01,7357,7357,7224,7228,1932,580.0,1420,286.0,14298700.0,4219500.0,629,539,2018-10-22 09:01:00
20181022 09:02,7228,7282,7224,7224,2284,352.0,1558,138.0,16853600.0,2554900.0,565,181,2018-10-22 09:02:00
20181022 09:03,7200,7231,7106,7130,2884,600.0,2086,528.0,21148400.0,4294800.0,586,381,2018-10-22 09:03:00
20181022 09:04,7130,7224,7120,7222,3618,734.0,2506,420.0,26429500.0,5281100.0,657,1148,2018-10-22 09:04:00
20181022 09:05,7222,7222,7177,7177,3992,374.0,2770,264.0,29121600.0,2692100.0,459,369,2018-10-22 09:05:00
20181022 09:06,7176,7176,7108,7121,4408,416.0,3016,246.0,32085800.0,2964200.0,600,343,2018-10-22 09:06:00
20181022 09:07,7121,7154,7111,7113,4656,248.0,3154,138.0,33853800.0,1768000.0,345,281,2018-10-22 09:07:00
20181022 09:08,7113,7113,7062,7072,5338,682.0,3666,512.0,38684500.0,4830700.0,469,549,2018-10-22 09:08:00
20181022 09:09,7074,7087,7068,7078,5866,528.0,4052,386.0,42417000.0,3732500.0,291,614,2018-10-22 09:09:00
20181022 09:10,7070,7071,7048,7055,6590,724.0,4622,570.0,47527100.0,5110100.0,620,953,2018-10-22 09:10:00
20181022 09:11,7055,7083,7055,7077,6798,208.0,4756,134.0,49000000.0,1472900.0,251,485,2018-10-22 09:11:00
