date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,1783,1784,1783,1783,152678,152678.0,574062,574062.0,2725880000.0,2725880000.0,5784,20877,2018-06-27 11:19:00
20180627 11:20,1784,1784,1783,1784,153442,764.0,573474,-588.0,2739500000.0,13620000.0,29154,30084,2018-06-27 11:20:00
20180627 11:21,1784,1784,1783,1783,153780,338.0,573546,72.0,2745530000.0,6030000.0,47850,20953,2018-06-27 11:21:00
20180627 11:22,1783,1783,1782,1783,154722,942.0,573578,32.0,2762320000.0,16790000.0,29095,39591,2018-06-27 11:22:00
20180627 11:23,1782,1783,1782,1783,155506,784.0,573610,32.0,2776300000.0,13980000.0,28516,52021,2018-06-27 11:23:00
20180627 11:24,1783,1783,1782,1782,156216,710.0,573318,-292.0,2788950000.0,12650000.0,64130,37483,2018-06-27 11:24:00
20180627 11:25,1782,1783,1782,1782,156356,140.0,573342,24.0,2791450000.0,2500000.0,65453,28614,2018-06-27 11:25:00
20180627 11:26,1782,1783,1782,1782,156536,180.0,573334,-8.0,2794660000.0,3210000.0,59379,25162,2018-06-27 11:26:00
20180627 11:27,1783,1784,1782,1784,159826,3290.0,573352,18.0,2853330000.0,58670000.0,108078,29183,2018-06-27 11:27:00
20180627 11:28,1784,1785,1783,1785,161780,1954.0,572124,-1228.0,2888190000.0,34860000.0,92608,24419,2018-06-27 11:28:00
20180627 11:29,1785,1786,1784,1785,164504,2724.0,570512,-1612.0,2936810000.0,48620000.0,70340,10342,2018-06-27 11:29:00
20180627 13:30,1785,1786,1785,1786,165172,668.0,570678,166.0,2948730000.0,11920000.0,51623,13980,2018-06-27 13:30:00
20180627 13:31,1786,1786,1785,1785,165874,702.0,570672,-6.0,2961270000.0,12540000.0,34847,36421,2018-06-27 13:31:00
20180627 13:32,1785,1785,1784,1784,166118,244.0,570516,-156.0,2965620000.0,4350000.0,28506,35829,2018-06-27 13:32:00
20180627 13:33,1785,1785,1784,1784,166396,278.0,570466,-50.0,2970580000.0,4960000.0,51693,31871,2018-06-27 13:33:00
20180627 13:34,1785,1785,1784,1785,166482,86.0,570426,-40.0,2972110000.0,1530000.0,32630,18174,2018-06-27 13:34:00
20180627 13:35,1785,1785,1784,1784,167294,812.0,570358,-68.0,2986600000.0,14490000.0,77109,26872,2018-06-27 13:35:00
20180627 13:36,1784,1784,1783,1783,168720,1426.0,569520,-838.0,3012030000.0,25430000.0,38726,56629,2018-06-27 13:36:00
20180627 13:37,1783,1784,1782,1783,171578,2858.0,568094,-1426.0,3062980000.0,50950000.0,60858,65217,2018-06-27 13:37:00
20180627 13:38,1783,1784,1783,1783,172418,840.0,567750,-344.0,3077960000.0,14980000.0,57191,16552,2018-06-27 13:38:00
20180627 13:39,1783,1784,1782,1783,172754,336.0,567734,-16.0,3083950000.0,5990000.0,52947,23697,2018-06-27 13:39:00
20180627 13:40,1783,1783,1782,1782,173034,280.0,567686,-48.0,3088940000.0,4990000.0,55781,66795,2018-06-27 13:40:00
20180627 13:41,1782,1783,1782,1782,173240,206.0,567568,-118.0,3092620000.0,3680000.0,43764,60628,2018-06-27 13:41:00
20180627 13:42,1782,1783,1782,1782,173538,298.0,567614,46.0,3097930000.0,5310000.0,34682,58272,2018-06-27 13:42:00
20180627 13:43,1782,1783,1782,1782,174664,1126.0,567464,-150.0,3118000000.0,20070000.0,33235,49891,2018-06-27 13:43:00
20180627 13:44,1782,1783,1782,1782,174958,294.0,567384,-80.0,3123240000.0,5240000.0,31498,39023,2018-06-27 13:44:00
20180627 13:45,1783,1783,1782,1783,176132,1174.0,566690,-694.0,3144170000.0,20930000.0,33896,45151,2018-06-27 13:45:00
20180627 13:46,1783,1784,1783,1783,176244,112.0,566608,-82.0,3146170000.0,2000000.0,63193,22044,2018-06-27 13:46:00
20180627 13:47,1783,1784,1783,1784,176358,114.0,566624,16.0,3148210000.0,2040000.0,53822,33532,2018-06-27 13:47:00
20180627 13:48,1784,1784,1783,1783,176410,52.0,566630,6.0,3149130000.0,920000.0,37358,28408,2018-06-27 13:48:00
20180627 13:49,1783,1784,1783,1783,176470,60.0,566638,8.0,3150200000.0,1070000.0,30833,25285,2018-06-27 13:49:00
20180627 13:50,1784,1784,1783,1784,178684,2214.0,566962,324.0,3189700000.0,39500000.0,38803,45741,2018-06-27 13:50:00
20180627 13:51,1784,1785,1783,1785,179262,578.0,566612,-350.0,3200010000.0,10310000.0,45221,50889,2018-06-27 13:51:00
20180627 13:52,1785,1785,1783,1784,180362,1100.0,565996,-616.0,3219640000.0,19630000.0,40517,39399,2018-06-27 13:52:00
20180627 13:53,1784,1785,1784,1784,180446,84.0,565974,-22.0,3221130000.0,1490000.0,41328,11262,2018-06-27 13:53:00
