date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,51790,51810,51790,51800,40620,40620.0,110632,110632.0,10516000000.0,10516000000.0,881,295,2018-06-27 11:19:00
20180627 11:20,51790,51800,51770,51780,41022,402.0,110816,184.0,10620100000.0,104100000.0,2497,1473,2018-06-27 11:20:00
20180627 11:21,51790,51800,51780,51800,41300,278.0,110816,0.0,10692100000.0,72000000.0,1929,2237,2018-06-27 11:21:00
20180627 11:22,51800,51820,51800,51820,41436,136.0,110820,4.0,10727400000.0,35300000.0,1300,464,2018-06-27 11:22:00
20180627 11:23,51820,51820,51810,51810,41652,216.0,110914,94.0,10783300000.0,55900000.0,1899,2229,2018-06-27 11:23:00
20180627 11:24,51810,51810,51800,51800,41668,16.0,110916,2.0,10787500000.0,4200000.0,411,1540,2018-06-27 11:24:00
20180627 11:25,51800,51820,51800,51800,41858,190.0,110972,56.0,10836700000.0,49200000.0,1949,1966,2018-06-27 11:25:00
20180627 11:26,51800,51810,51800,51810,41918,60.0,110952,-20.0,10852200000.0,15500000.0,529,1481,2018-06-27 11:26:00
20180627 11:27,51810,51820,51810,51810,41968,50.0,110964,12.0,10865200000.0,13000000.0,1015,379,2018-06-27 11:27:00
20180627 11:28,51810,51830,51810,51830,42110,142.0,110974,10.0,10902000000.0,36800000.0,1992,1769,2018-06-27 11:28:00
20180627 11:29,51830,51840,51810,51820,42420,310.0,110972,-2.0,10982300000.0,80300000.0,2958,1242,2018-06-27 11:29:00
20180627 11:30,51820,51820,51820,51820,42420,0.0,110972,0.0,10982300000.0,0.0,10,16,2018-06-27 11:30:00
20180627 13:30,51740,51740,51710,51720,43288,868.0,111044,72.0,11206900000.0,224600000.0,1961,1190,2018-06-27 13:30:00
20180627 13:31,51720,51730,51710,51720,43638,350.0,111066,22.0,11297400000.0,90500000.0,2384,1731,2018-06-27 13:31:00
20180627 13:32,51720,51730,51720,51730,43804,166.0,111068,2.0,11340300000.0,42900000.0,1320,932,2018-06-27 13:32:00
20180627 13:33,51710,51720,51680,51700,44206,402.0,111098,30.0,11444200000.0,103900000.0,2512,2552,2018-06-27 13:33:00
20180627 13:34,51700,51710,51690,51690,44480,274.0,111112,14.0,11515100000.0,70900000.0,1305,920,2018-06-27 13:34:00
20180627 13:35,51690,51700,51650,51660,44966,486.0,111232,120.0,11640600000.0,125500000.0,1585,1515,2018-06-27 13:35:00
20180627 13:36,51660,51710,51660,51710,45310,344.0,111380,148.0,11729500000.0,88900000.0,1865,1407,2018-06-27 13:36:00
20180627 13:37,51710,51720,51700,51720,45406,96.0,111422,42.0,11754400000.0,24900000.0,724,1436,2018-06-27 13:37:00
20180627 13:38,51720,51730,51710,51710,45646,240.0,111344,-78.0,11816400000.0,62000000.0,1820,1366,2018-06-27 13:38:00
20180627 13:39,51710,51710,51710,51710,45650,4.0,111342,-2.0,11817500000.0,1100000.0,1408,1172,2018-06-27 13:39:00
20180627 13:40,51710,51710,51700,51710,45698,48.0,111364,22.0,11829900000.0,12400000.0,1897,1304,2018-06-27 13:40:00
20180627 13:41,51710,51710,51700,51710,45826,128.0,111382,18.0,11863000000.0,33100000.0,2152,822,2018-06-27 13:41:00
20180627 13:42,51710,51710,51700,51700,46010,184.0,111358,-24.0,11910500000.0,47500000.0,2022,679,2018-06-27 13:42:00
20180627 13:43,51700,51730,51680,51700,46506,496.0,111370,12.0,12038700000.0,128200000.0,2436,1154,2018-06-27 13:43:00
20180627 13:44,51700,51710,51690,51690,46654,148.0,111466,96.0,12077000000.0,38300000.0,1507,1437,2018-06-27 13:44:00
20180627 13:45,51690,51690,51620,51630,47600,946.0,111626,160.0,12321200000.0,244200000.0,2475,1498,2018-06-27 13:45:00
20180627 13:46,51630,51640,51620,51630,48146,546.0,111704,78.0,12462200000.0,141000000.0,1898,2009,2018-06-27 13:46:00
20180627 13:47,51630,51640,51630,51630,48520,374.0,111680,-24.0,12558700000.0,96500000.0,1359,1928,2018-06-27 13:47:00
20180627 13:48,51630,51630,51620,51630,48808,288.0,111748,68.0,12633100000.0,74400000.0,1078,1756,2018-06-27 13:48:00
