date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180903 23:00,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,6,6,2018-09-03 23:00:00
20180904 09:00,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,12,7,2018-09-04 09:00:00
20180904 10:14,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,6,7,2018-09-04 10:14:00
20180904 10:15,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,2,3,2018-09-04 10:15:00
20180904 10:30,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,12,10,2018-09-04 10:30:00
20180904 11:19,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 11:19:00
20180904 11:29,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,2,0,2018-09-04 11:29:00
20180904 11:30,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-04 11:30:00
20180904 13:30,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 13:30:00
20180904 13:40,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 13:40:00
20180904 13:50,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 13:50:00
20180904 14:00,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 14:00:00
20180904 14:10,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 14:10:00
20180904 14:20,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 14:20:00
20180904 14:30,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 14:30:00
20180904 14:40,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 14:40:00
20180904 14:50,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 14:50:00
20180904 14:59,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,6,7,2018-09-04 14:59:00
20180904 15:00,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-04 15:00:00
20180904 15:13,3103,3103,3103,3103,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-04 15:13:00
20180904 20:59,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,0,0,2018-09-04 20:59:00
20180904 21:00,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,6,5,2018-09-04 21:00:00
20180904 21:04,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,10,8,2018-09-04 21:04:00
20180904 21:05,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,8,6,2018-09-04 21:05:00
20180904 21:06,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,74,55,2018-09-04 21:06:00
20180904 21:07,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,2,2,2018-09-04 21:07:00
20180904 21:09,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,2,1,2018-09-04 21:09:00
20180904 21:10,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,7,5,2018-09-04 21:10:00
20180904 21:20,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 21:20:00
20180904 21:30,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 21:30:00
20180904 21:40,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 21:40:00
20180904 21:50,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 21:50:00
20180904 22:00,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 22:00:00
20180904 22:10,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 22:10:00
20180904 22:12,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,2,2,2018-09-04 22:12:00
20180904 22:13,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,6,4,2018-09-04 22:13:00
20180904 22:23,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 22:23:00
20180904 22:33,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 22:33:00
20180904 22:43,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 22:43:00
20180904 22:53,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,3,2,2018-09-04 22:53:00
20180904 22:59,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,6,2,2018-09-04 22:59:00
20180904 23:00,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,2,0,2018-09-04 23:00:00
20180905 09:00,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,7,1,2018-09-05 09:00:00
20180905 09:24,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,1,2,2018-09-05 09:24:00
20180905 09:25,3107,3107,3107,3107,0,0.0,0,0.0,0.0,0.0,1,1,2018-09-05 09:25:00
