date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181115 09:00,467.0,467.0,467.0,467.0,30,30.0,28,28.0,1401500.0,1401500.0,195,14,2018-11-15 09:00:00
20181115 09:01,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,60,23,2018-11-15 09:01:00
20181115 09:02,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,380,137,2018-11-15 09:02:00
20181115 09:03,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,30,2,2018-11-15 09:03:00
20181115 09:04,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:04:00
20181115 09:05,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,60,3,2018-11-15 09:05:00
20181115 09:06,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:06:00
20181115 09:07,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:07:00
20181115 09:08,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,200,8,2018-11-15 09:08:00
20181115 09:09,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,210,18,2018-11-15 09:09:00
20181115 09:10,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,150,6,2018-11-15 09:10:00
20181115 09:11,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:11:00
20181115 09:12,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:12:00
20181115 09:13,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,100,4,2018-11-15 09:13:00
20181115 09:14,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,70,2,2018-11-15 09:14:00
20181115 09:15,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:15:00
20181115 09:16,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,140,5,2018-11-15 09:16:00
20181115 09:17,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,120,56,2018-11-15 09:17:00
20181115 09:18,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,140,16,2018-11-15 09:18:00
20181115 09:19,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,120,4,2018-11-15 09:19:00
20181115 09:20,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:20:00
20181115 09:21,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,130,15,2018-11-15 09:21:00
20181115 09:22,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:22:00
20181115 09:23,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:23:00
20181115 09:24,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,290,30,2018-11-15 09:24:00
20181115 09:25,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,70,3,2018-11-15 09:25:00
20181115 09:26,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,60,3,2018-11-15 09:26:00
20181115 09:27,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,180,16,2018-11-15 09:27:00
20181115 09:28,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,130,14,2018-11-15 09:28:00
20181115 09:29,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,50,2,2018-11-15 09:29:00
20181115 09:30,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,20,1,2018-11-15 09:30:00
20181115 09:31,467.0,467.0,467.0,467.0,30,0.0,28,0.0,1401500.0,0.0,110,5,2018-11-15 09:31:00
20181115 09:32,467.0,467.0,465.0,465.0,34,4.0,28,0.0,1587500.0,186000.0,158,150,2018-11-15 09:32:00
20181115 09:33,465.0,465.0,465.0,465.0,34,0.0,28,0.0,1587500.0,0.0,188,157,2018-11-15 09:33:00
20181115 09:34,465.0,465.0,463.5,463.5,42,8.0,34,6.0,1958500.0,371000.0,418,1255,2018-11-15 09:34:00
20181115 09:35,463.5,463.5,462.0,462.5,66,24.0,42,8.0,3068400.0,1109900.0,845,1608,2018-11-15 09:35:00
20181115 09:36,462.5,463.0,461.5,462.0,84,18.0,54,12.0,3900500.0,832100.0,1615,1242,2018-11-15 09:36:00
20181115 09:37,462.0,463.0,462.0,463.0,100,16.0,60,6.0,4640900.0,740400.0,1684,817,2018-11-15 09:37:00
20181115 09:38,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1420,1076,2018-11-15 09:38:00
20181115 09:39,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1530,1580,2018-11-15 09:39:00
20181115 09:40,463.0,463.0,463.0,463.0,100,0.0,60,0.0,4640900.0,0.0,1820,1169,2018-11-15 09:40:00
