date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,5051.8,5051.8,5051.8,5051.8,143,143.0,470,470.0,145144000.0,145144000.0,16,11,2018-06-27 11:19:00
20180627 11:20,5051.8,5051.8,5043.8,5043.8,144,1.0,471,1.0,146152000.0,1008000.0,54,43,2018-06-27 11:20:00
20180627 11:21,5043.8,5047.8,5043.8,5047.8,148,4.0,474,3.0,150190000.0,4038000.0,50,42,2018-06-27 11:21:00
20180627 11:22,5047.8,5055.0,5047.8,5055.0,149,1.0,475,1.0,151201000.0,1011000.0,87,70,2018-06-27 11:22:00
20180627 11:23,5055.0,5055.0,5055.0,5055.0,149,0.0,475,0.0,151201000.0,0.0,68,65,2018-06-27 11:23:00
20180627 11:24,5055.0,5055.0,5055.0,5055.0,149,0.0,475,0.0,151201000.0,0.0,55,53,2018-06-27 11:24:00
20180627 11:25,5055.0,5055.0,5055.0,5055.0,149,0.0,475,0.0,151201000.0,0.0,48,38,2018-06-27 11:25:00
20180627 11:26,5055.0,5055.0,5055.0,5055.0,149,0.0,475,0.0,151201000.0,0.0,4,4,2018-06-27 11:26:00
20180627 11:27,5055.0,5055.0,5047.4,5047.4,150,1.0,474,-1.0,152211000.0,1010000.0,10,14,2018-06-27 11:27:00
20180627 11:28,5047.4,5047.4,5047.0,5047.0,152,2.0,476,2.0,154230000.0,2019000.0,44,49,2018-06-27 11:28:00
20180627 11:29,5047.0,5047.0,5047.0,5047.0,152,0.0,476,0.0,154230000.0,0.0,32,25,2018-06-27 11:29:00
20180627 11:30,5047.0,5047.0,5047.0,5047.0,152,0.0,476,0.0,154230000.0,0.0,1,1,2018-06-27 11:30:00
20180627 13:00,5047.0,5047.0,5043.2,5043.2,153,1.0,477,1.0,155238000.0,1008000.0,42,51,2018-06-27 13:00:00
20180627 13:01,5043.2,5043.2,5043.2,5043.2,154,1.0,478,1.0,156247000.0,1009000.0,40,29,2018-06-27 13:01:00
