date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181022 09:29,2480.2,2480.2,2480.2,2480.2,0,0.0,0,0.0,0.0,0.0,1,2,2018-10-22 09:29:00
20181022 09:30,2480.2,2480.2,2480.2,2480.2,0,0.0,0,0.0,0.0,0.0,45,41,2018-10-22 09:30:00
20181022 09:31,2480.2,2515.0,2480.2,2515.0,1,1.0,1,1.0,754500.0,754500.0,58,60,2018-10-22 09:31:00
20181022 09:32,2515.0,2515.0,2515.0,2515.0,1,0.0,1,0.0,754500.0,0.0,69,112,2018-10-22 09:32:00
20181022 09:33,2515.0,2530.0,2515.0,2530.0,2,1.0,2,1.0,1513500.0,759000.0,41,63,2018-10-22 09:33:00
20181022 09:34,2530.0,2530.0,2530.0,2530.0,2,0.0,2,0.0,1513500.0,0.0,50,45,2018-10-22 09:34:00
20181022 09:35,2530.0,2530.0,2530.0,2530.0,2,0.0,2,0.0,1513500.0,0.0,81,61,2018-10-22 09:35:00
20181022 09:36,2530.0,2530.0,2530.0,2530.0,2,0.0,2,0.0,1513500.0,0.0,22,14,2018-10-22 09:36:00
20181022 09:37,2530.0,2530.0,2530.0,2530.0,2,0.0,2,0.0,1513500.0,0.0,42,38,2018-10-22 09:37:00
20181022 09:38,2530.0,2530.0,2530.0,2530.0,2,0.0,2,0.0,1513500.0,0.0,35,33,2018-10-22 09:38:00
20181022 09:39,2530.0,2530.0,2530.0,2530.0,2,0.0,2,0.0,1513500.0,0.0,6,6,2018-10-22 09:39:00
20181022 09:40,2530.0,2530.0,2530.0,2530.0,2,0.0,2,0.0,1513500.0,0.0,8,8,2018-10-22 09:40:00
20181022 09:42,2530.0,2530.0,2530.0,2530.0,2,0.0,2,0.0,1513500.0,0.0,6,6,2018-10-22 09:42:00
20181022 09:43,2530.0,2547.0,2530.0,2547.0,4,2.0,4,2.0,3041640.0,1528140.0,29,22,2018-10-22 09:43:00
20181022 09:44,2547.0,2547.0,2547.0,2547.0,4,0.0,4,0.0,3041640.0,0.0,17,17,2018-10-22 09:44:00
20181022 09:45,2547.0,2547.0,2547.0,2547.0,4,0.0,4,0.0,3041640.0,0.0,21,15,2018-10-22 09:45:00
20181022 09:46,2547.0,2547.0,2547.0,2547.0,4,0.0,4,0.0,3041640.0,0.0,17,16,2018-10-22 09:46:00
20181022 09:47,2547.0,2547.0,2547.0,2547.0,4,0.0,4,0.0,3041640.0,0.0,8,8,2018-10-22 09:47:00
20181022 09:48,2547.0,2547.2,2547.0,2547.2,5,1.0,5,1.0,3805800.0,764160.0,5,5,2018-10-22 09:48:00
20181022 09:49,2547.2,2547.2,2547.2,2547.2,5,0.0,5,0.0,3805800.0,0.0,9,9,2018-10-22 09:49:00
20181022 09:50,2547.2,2547.2,2547.2,2547.2,5,0.0,5,0.0,3805800.0,0.0,48,48,2018-10-22 09:50:00
20181022 09:51,2547.2,2547.2,2547.2,2547.2,5,0.0,5,0.0,3805800.0,0.0,35,35,2018-10-22 09:51:00
20181022 09:52,2547.2,2547.2,2547.2,2547.2,5,0.0,5,0.0,3805800.0,0.0,75,40,2018-10-22 09:52:00
20181022 09:53,2547.2,2547.2,2547.2,2547.2,5,0.0,5,0.0,3805800.0,0.0,21,17,2018-10-22 09:53:00
20181022 09:54,2547.2,2547.2,2547.2,2547.2,5,0.0,5,0.0,3805800.0,0.0,5,4,2018-10-22 09:54:00
20181022 09:55,2547.2,2554.2,2547.2,2554.2,6,1.0,5,0.0,4572060.0,766260.0,12,12,2018-10-22 09:55:00
20181022 09:56,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,51,50,2018-10-22 09:56:00
20181022 09:57,2554.2,2554.2,2554.2,2554.2,6,0.0,5,0.0,4572060.0,0.0,17,17,2018-10-22 09:57:00
