date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:17,3757,3757,3757,3757,34,34.0,538,538.0,1278800.0,1278800.0,3,4,2018-06-27 11:17:00
20180627 11:26,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,2,4,2018-06-27 11:26:00
20180627 11:28,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,2,1,2018-06-27 11:28:00
20180627 13:30,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,13,5,2018-06-27 13:30:00
20180627 13:31,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,13,5,2018-06-27 13:31:00
20180627 13:32,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,3,4,2018-06-27 13:32:00
20180627 13:33,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,45,24,2018-06-27 13:33:00
20180627 13:35,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,53,24,2018-06-27 13:35:00
20180627 13:36,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,19,24,2018-06-27 13:36:00
20180627 13:37,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,13,20,2018-06-27 13:37:00
20180627 13:38,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,22,15,2018-06-27 13:38:00
20180627 13:39,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,4,8,2018-06-27 13:39:00
20180627 13:40,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,2,4,2018-06-27 13:40:00
20180627 13:41,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,9,20,2018-06-27 13:41:00
20180627 13:42,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,5,8,2018-06-27 13:42:00
20180627 13:43,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,2,1,2018-06-27 13:43:00
20180627 13:44,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,7,6,2018-06-27 13:44:00
20180627 13:45,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,7,3,2018-06-27 13:45:00
20180627 13:47,3757,3757,3757,3757,34,0.0,538,0.0,1278800.0,0.0,2,4,2018-06-27 13:47:00
20180627 13:48,3757,3757,3754,3754,36,2.0,538,0.0,1353880.0,75080.0,16,5,2018-06-27 13:48:00
20180627 13:49,3754,3754,3754,3754,36,0.0,538,0.0,1353880.0,0.0,3,4,2018-06-27 13:49:00
