date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,1184.0,1184.5,1184.0,1184.5,202832,202832.0,210912,210912.0,14454000000.0,14454000000.0,726,888,2018-06-27 11:19:00
20180627 11:20,1184.5,1184.5,1183.0,1183.0,204226,1394.0,211132,220.0,14552900000.0,98900000.0,2199,3083,2018-06-27 11:20:00
20180627 11:21,1183.5,1184.5,1183.0,1183.5,204642,416.0,211284,152.0,14582500000.0,29600000.0,1714,2336,2018-06-27 11:21:00
20180627 11:22,1183.5,1185.0,1183.5,1184.5,204886,244.0,211308,24.0,14599800000.0,17300000.0,2263,1133,2018-06-27 11:22:00
20180627 11:23,1184.0,1185.5,1184.0,1185.0,205378,492.0,211330,22.0,14634800000.0,35000000.0,2148,1940,2018-06-27 11:23:00
20180627 11:24,1185.0,1186.0,1185.0,1185.5,205616,238.0,211430,100.0,14651700000.0,16900000.0,2062,1495,2018-06-27 11:24:00
20180627 11:25,1185.5,1187.0,1185.5,1186.5,206292,676.0,211306,-124.0,14699900000.0,48200000.0,2378,1588,2018-06-27 11:25:00
20180627 11:26,1187.0,1188.0,1186.5,1187.0,207438,1146.0,211144,-162.0,14781500000.0,81600000.0,3709,3794,2018-06-27 11:26:00
20180627 11:27,1187.0,1187.5,1186.0,1187.5,208028,590.0,211260,116.0,14823500000.0,42000000.0,3317,3061,2018-06-27 11:27:00
20180627 11:28,1187.0,1187.5,1186.0,1186.5,208278,250.0,211298,38.0,14841300000.0,17800000.0,1386,2295,2018-06-27 11:28:00
20180627 11:29,1187.0,1187.0,1186.0,1186.0,208800,522.0,211134,-164.0,14878500000.0,37200000.0,4628,1340,2018-06-27 11:29:00
20180627 13:30,1186.0,1186.0,1181.5,1183.5,210958,2158.0,211436,302.0,15031700000.0,153200000.0,2420,3819,2018-06-27 13:30:00
20180627 13:31,1183.0,1183.5,1181.5,1182.5,212082,1124.0,211412,-24.0,15111500000.0,79800000.0,3286,3792,2018-06-27 13:31:00
20180627 13:32,1182.5,1184.5,1182.5,1183.0,212928,846.0,211626,214.0,15171500000.0,60000000.0,4380,2092,2018-06-27 13:32:00
20180627 13:33,1183.0,1183.0,1181.5,1182.5,213952,1024.0,211936,310.0,15244200000.0,72700000.0,5482,6446,2018-06-27 13:33:00
20180627 13:34,1182.5,1183.0,1182.0,1183.0,214330,378.0,212090,154.0,15271000000.0,26800000.0,5052,3638,2018-06-27 13:34:00
20180627 13:35,1182.5,1182.5,1179.0,1181.5,217102,2772.0,212016,-74.0,15467300000.0,196300000.0,3774,6061,2018-06-27 13:35:00
20180627 13:36,1181.5,1183.0,1181.5,1183.0,217906,804.0,212100,84.0,15524300000.0,57000000.0,2502,3039,2018-06-27 13:36:00
20180627 13:37,1183.0,1183.0,1181.5,1182.5,218514,608.0,212052,-48.0,15567500000.0,43200000.0,2026,3426,2018-06-27 13:37:00
20180627 13:38,1182.0,1183.0,1181.5,1182.0,218820,306.0,212140,88.0,15589200000.0,21700000.0,1673,3066,2018-06-27 13:38:00
20180627 13:39,1182.5,1182.5,1181.5,1182.0,219186,366.0,212282,142.0,15615100000.0,25900000.0,1335,2011,2018-06-27 13:39:00
20180627 13:40,1181.5,1182.0,1181.0,1182.0,219690,504.0,212492,210.0,15650800000.0,35700000.0,2314,2803,2018-06-27 13:40:00
20180627 13:41,1182.0,1182.5,1181.5,1182.0,219926,236.0,212508,16.0,15667600000.0,16800000.0,2632,2927,2018-06-27 13:41:00
20180627 13:42,1182.0,1182.0,1181.0,1181.5,220282,356.0,212582,74.0,15692800000.0,25200000.0,2224,2583,2018-06-27 13:42:00
20180627 13:43,1182.0,1182.5,1180.5,1182.0,221174,892.0,212886,304.0,15756100000.0,63300000.0,3308,2035,2018-06-27 13:43:00
20180627 13:44,1182.0,1182.5,1181.5,1182.0,221426,252.0,212916,30.0,15773900000.0,17800000.0,2107,2040,2018-06-27 13:44:00
20180627 13:45,1182.0,1182.0,1180.5,1181.0,222016,590.0,212936,20.0,15815700000.0,41800000.0,2909,2470,2018-06-27 13:45:00
20180627 13:46,1181.0,1182.0,1180.5,1181.5,222320,304.0,213046,110.0,15837300000.0,21600000.0,6268,3187,2018-06-27 13:46:00
20180627 13:47,1181.5,1182.0,1181.0,1181.0,222750,430.0,213140,94.0,15867800000.0,30500000.0,14550,3458,2018-06-27 13:47:00
20180627 13:48,1181.0,1182.0,1181.0,1181.5,222846,96.0,213178,38.0,15874600000.0,6800000.0,15423,2391,2018-06-27 13:48:00
20180627 13:49,1181.5,1183.0,1181.5,1182.0,224246,1400.0,213216,38.0,15973900000.0,99300000.0,8585,2985,2018-06-27 13:49:00
20180627 13:50,1182.0,1183.0,1182.0,1182.5,224576,330.0,213232,16.0,15997300000.0,23400000.0,2529,2744,2018-06-27 13:50:00
20180627 13:51,1182.5,1182.5,1181.5,1181.5,224976,400.0,213228,-4.0,16025700000.0,28400000.0,1751,3272,2018-06-27 13:51:00
20180627 13:52,1181.5,1182.0,1180.5,1181.5,225558,582.0,213262,34.0,16066900000.0,41200000.0,3714,2165,2018-06-27 13:52:00
20180627 13:53,1181.5,1183.0,1181.5,1182.0,226398,840.0,213374,112.0,16126500000.0,59600000.0,2774,5835,2018-06-27 13:53:00
20180627 13:54,1182.0,1183.5,1181.5,1183.0,226982,584.0,213530,156.0,16167900000.0,41400000.0,2581,2774,2018-06-27 13:54:00
20180627 13:55,1183.0,1183.0,1182.5,1183.0,227214,232.0,213600,70.0,16184400000.0,16500000.0,2953,1427,2018-06-27 13:55:00
20180627 13:56,1183.0,1184.5,1183.0,1183.5,228346,1132.0,213674,74.0,16264800000.0,80400000.0,3789,2225,2018-06-27 13:56:00
20180627 13:57,1183.5,1184.0,1183.0,1183.0,228638,292.0,213740,66.0,16285500000.0,20700000.0,1642,2063,2018-06-27 13:57:00
20180627 13:58,1183.0,1184.0,1182.5,1183.5,228874,236.0,213834,94.0,16302300000.0,16800000.0,1639,1591,2018-06-27 13:58:00
20180627 13:59,1183.5,1184.0,1182.0,1182.0,229374,500.0,213878,44.0,16337800000.0,35500000.0,2491,4012,2018-06-27 13:59:00
20180627 14:00,1182.0,1182.5,1181.5,1182.5,229982,608.0,214108,230.0,16380900000.0,43100000.0,3157,6447,2018-06-27 14:00:00
20180627 14:01,1182.5,1183.0,1182.0,1183.0,230204,222.0,214182,74.0,16396600000.0,15700000.0,2230,4968,2018-06-27 14:01:00
20180627 14:02,1183.0,1183.5,1182.0,1182.5,230400,196.0,214244,62.0,16410500000.0,13900000.0,1729,4166,2018-06-27 14:02:00
20180627 14:03,1182.5,1183.0,1180.0,1180.0,231476,1076.0,214310,66.0,16486800000.0,76300000.0,2251,5117,2018-06-27 14:03:00
20180627 14:04,1180.0,1181.0,1178.0,1178.5,233616,2140.0,214370,60.0,16638200000.0,151400000.0,2524,6323,2018-06-27 14:04:00
20180627 14:05,1179.0,1179.5,1178.0,1178.5,234758,1142.0,214688,318.0,16719000000.0,80800000.0,3146,3452,2018-06-27 14:05:00
20180627 14:06,1178.5,1180.5,1178.0,1180.0,235532,774.0,214940,252.0,16773800000.0,54800000.0,2415,6096,2018-06-27 14:06:00
20180627 14:07,1180.0,1180.0,1179.0,1179.5,236282,750.0,215252,312.0,16826900000.0,53100000.0,3643,5953,2018-06-27 14:07:00
20180627 14:08,1179.0,1180.5,1179.0,1180.0,236682,400.0,215438,186.0,16855200000.0,28300000.0,3446,2528,2018-06-27 14:08:00
