date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180713 19:30,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,0,0,2018-07-13 19:30:00
20180716 08:59,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,1,0,2018-07-16 08:59:00
20180716 15:00,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,1,0,2018-07-16 15:00:00
20180717 08:59,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,1,0,2018-07-17 08:59:00
20180717 15:00,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,1,0,2018-07-17 15:00:00
20180717 19:29,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,0,0,2018-07-17 19:29:00
20180718 08:59,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,1,0,2018-07-18 08:59:00
20180718 09:39,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,0,0,2018-07-18 09:39:00
20180718 09:55,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,1,0,2018-07-18 09:55:00
20180718 14:04,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,1,1,2018-07-18 14:04:00
20180718 14:09,3301,3301,3301,3301,0,0.0,0,0.0,0.0,0.0,1,0,2018-07-18 14:09:00
20180718 14:15,3301,3301,3036,3036,2,2.0,2,2.0,6072.0,6072.0,5,1,2018-07-18 14:15:00
20180718 14:16,3036,3036,3036,3036,2,0.0,2,0.0,6072.0,0.0,40,0,2018-07-18 14:16:00
20180718 14:17,3036,3036,3036,3036,2,0.0,2,0.0,6072.0,0.0,73,44,2018-07-18 14:17:00
20180718 14:18,3036,3036,3036,3036,2,0.0,2,0.0,6072.0,0.0,24,24,2018-07-18 14:18:00
20180718 14:19,3036,3036,3036,3036,2,0.0,2,0.0,6072.0,0.0,12,12,2018-07-18 14:19:00
20180718 14:20,3036,3036,3036,3036,2,0.0,2,0.0,6072.0,0.0,15,15,2018-07-18 14:20:00
20180718 14:21,3117,3117,3117,3117,4,2.0,4,2.0,12308.0,6236.0,42,46,2018-07-18 14:21:00
20180718 14:22,3117,3117,3117,3117,4,0.0,4,0.0,12308.0,0.0,19,21,2018-07-18 14:22:00
20180718 14:23,3117,3117,3117,3117,4,0.0,4,0.0,12308.0,0.0,13,13,2018-07-18 14:23:00
20180718 14:24,3117,3117,3117,3117,4,0.0,4,0.0,12308.0,0.0,12,25,2018-07-18 14:24:00
20180718 14:25,3117,3271,3117,3271,6,2.0,2,-2.0,18846.0,6538.0,6,13,2018-07-18 14:25:00
20180718 14:26,3271,3271,3271,3271,6,0.0,2,0.0,18846.0,0.0,4,4,2018-07-18 14:26:00
20180718 14:27,3271,3271,3271,3271,6,0.0,2,0.0,18846.0,0.0,7,7,2018-07-18 14:27:00
20180718 14:28,3271,3271,3271,3271,6,0.0,2,0.0,18846.0,0.0,1,1,2018-07-18 14:28:00
20180718 14:32,3268,3268,3124,3124,10,4.0,2,0.0,31630.0,12784.0,16,20,2018-07-18 14:32:00
20180718 14:33,3124,3271,3124,3271,12,2.0,4,2.0,38172.0,6542.0,3,5,2018-07-18 14:33:00
20180718 14:34,3271,3271,3125,3132,20,8.0,8,4.0,63180.0,25008.0,30,39,2018-07-18 14:34:00
20180718 14:35,3132,3238,3132,3238,26,6.0,4,-4.0,82602.0,19422.0,33,33,2018-07-18 14:35:00
20180718 14:36,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,10,15,2018-07-18 14:36:00
20180718 14:37,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,3,3,2018-07-18 14:37:00
20180718 14:38,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,2,2,2018-07-18 14:38:00
20180718 14:39,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,33,35,2018-07-18 14:39:00
20180718 14:40,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,37,57,2018-07-18 14:40:00
20180718 14:41,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,16,19,2018-07-18 14:41:00
20180718 14:42,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,9,12,2018-07-18 14:42:00
20180718 14:44,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,10,11,2018-07-18 14:44:00
20180718 14:45,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,6,8,2018-07-18 14:45:00
20180718 14:49,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,2,2,2018-07-18 14:49:00
20180718 14:51,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,2,4,2018-07-18 14:51:00
20180718 14:53,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,3,15,2018-07-18 14:53:00
20180718 14:54,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,25,110,2018-07-18 14:54:00
20180718 14:55,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,20,90,2018-07-18 14:55:00
20180718 14:56,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,16,60,2018-07-18 14:56:00
20180718 14:57,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,10,36,2018-07-18 14:57:00
20180718 14:58,3238,3238,3238,3238,26,0.0,4,0.0,82602.0,0.0,2,5,2018-07-18 14:58:00
20180718 14:59,3240,3240,3240,3240,30,4.0,4,0.0,95580.0,12978.0,10,16,2018-07-18 14:59:00
20180718 19:31,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,0,0,2018-07-18 19:31:00
20180719 08:59,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 08:59:00
20180719 09:00,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 09:00:00
20180719 09:01,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 09:01:00
20180719 09:02,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 09:02:00
20180719 09:03,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 09:03:00
20180719 09:04,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 09:04:00
20180719 09:06,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 09:06:00
20180719 09:07,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 09:07:00
20180719 09:09,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,3,3,2018-07-19 09:09:00
20180719 09:10,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,6,6,2018-07-19 09:10:00
20180719 09:11,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,2,2018-07-19 09:11:00
20180719 09:12,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 09:12:00
20180719 09:18,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,4,4,2018-07-19 09:18:00
20180719 09:20,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 09:20:00
20180719 09:21,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 09:21:00
20180719 09:22,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 09:22:00
20180719 09:23,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,4,3,2018-07-19 09:23:00
20180719 09:24,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,3,2,2018-07-19 09:24:00
20180719 09:25,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,5,3,2018-07-19 09:25:00
20180719 09:26,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 09:26:00
20180719 09:27,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,5,3,2018-07-19 09:27:00
20180719 09:29,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:29:00
20180719 09:30,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:30:00
20180719 09:31,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,9,9,2018-07-19 09:31:00
20180719 09:37,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,5,3,2018-07-19 09:37:00
20180719 09:38,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 09:38:00
20180719 09:41,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 09:41:00
20180719 09:42,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,5,5,2018-07-19 09:42:00
20180719 09:43,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,7,5,2018-07-19 09:43:00
20180719 09:44,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:44:00
20180719 09:45,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:45:00
20180719 09:46,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:46:00
20180719 09:47,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:47:00
20180719 09:48,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,6,3,2018-07-19 09:48:00
20180719 09:51,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:51:00
20180719 09:53,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,6,3,2018-07-19 09:53:00
20180719 09:54,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:54:00
20180719 09:57,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 09:57:00
20180719 10:01,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 10:01:00
20180719 10:03,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,4,4,2018-07-19 10:03:00
20180719 10:04,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,4,4,2018-07-19 10:04:00
20180719 10:05,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 10:05:00
20180719 10:06,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,5,5,2018-07-19 10:06:00
20180719 10:07,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,3,3,2018-07-19 10:07:00
20180719 10:08,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,8,6,2018-07-19 10:08:00
20180719 10:09,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,6,3,2018-07-19 10:09:00
20180719 10:11,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 10:11:00
20180719 10:12,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,3,3,2018-07-19 10:12:00
20180719 10:14,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 10:14:00
20180719 10:30,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 10:30:00
20180719 10:31,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 10:31:00
20180719 10:32,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 10:32:00
20180719 10:35,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 10:35:00
20180719 10:37,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 10:37:00
20180719 10:39,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 10:39:00
20180719 10:40,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 10:40:00
20180719 10:41,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 10:41:00
20180719 10:42,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,7,7,2018-07-19 10:42:00
20180719 10:43,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 10:43:00
20180719 10:44,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,4,2018-07-19 10:44:00
20180719 10:45,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,4,3,2018-07-19 10:45:00
20180719 10:50,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,6,7,2018-07-19 10:50:00
20180719 10:51,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,3,3,2018-07-19 10:51:00
20180719 10:52,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,2,2018-07-19 10:52:00
20180719 10:53,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,1,1,2018-07-19 10:53:00
20180719 10:54,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,4,3,2018-07-19 10:54:00
20180719 10:56,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 10:56:00
20180719 10:58,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 10:58:00
20180719 10:59,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 10:59:00
20180719 11:02,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,2,1,2018-07-19 11:02:00
20180719 11:03,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,5,4,2018-07-19 11:03:00
20180719 11:04,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,10,5,2018-07-19 11:04:00
20180719 11:05,3240,3240,3240,3240,0,0.0,4,0.0,0.0,0.0,10,5,2018-07-19 11:05:00
20180719 11:06,3240,3240,3200,3200,2,2.0,2,-2.0,6400.0,6400.0,9,5,2018-07-19 11:06:00
20180719 11:07,3200,3200,3200,3200,4,2.0,2,0.0,12800.0,6400.0,46,45,2018-07-19 11:07:00
20180719 11:08,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,21,19,2018-07-19 11:08:00
20180719 11:09,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,6,3,2018-07-19 11:09:00
20180719 11:10,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,14,8,2018-07-19 11:10:00
20180719 11:11,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,6,3,2018-07-19 11:11:00
20180719 11:12,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,23,23,2018-07-19 11:12:00
20180719 11:13,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,24,24,2018-07-19 11:13:00
20180719 11:14,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,6,6,2018-07-19 11:14:00
20180719 11:15,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 11:15:00
20180719 11:16,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,4,4,2018-07-19 11:16:00
20180719 11:18,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,4,4,2018-07-19 11:18:00
20180719 11:19,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 11:19:00
20180719 11:20,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 11:20:00
20180719 11:21,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,6,6,2018-07-19 11:21:00
20180719 11:22,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,11,16,2018-07-19 11:22:00
20180719 11:27,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,3,2,2018-07-19 11:27:00
20180719 11:29,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 11:29:00
20180719 13:30,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 13:30:00
20180719 13:31,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:31:00
20180719 13:32,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,2,2,2018-07-19 13:32:00
20180719 13:33,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,4,4,2018-07-19 13:33:00
20180719 13:34,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:34:00
20180719 13:35,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,1,1,2018-07-19 13:35:00
20180719 13:36,3200,3200,3200,3200,4,0.0,2,0.0,12800.0,0.0,6,6,2018-07-19 13:36:00
