date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20181115 09:00,2833,2833,2833,2833,72,72.0,32,32.0,2037640.0,2037640.0,5,4,2018-11-15 09:00:00
20181115 09:01,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,18,9,2018-11-15 09:01:00
20181115 09:02,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,192,212,2018-11-15 09:02:00
20181115 09:03,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,640,1160,2018-11-15 09:03:00
20181115 09:04,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,474,870,2018-11-15 09:04:00
20181115 09:05,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,398,910,2018-11-15 09:05:00
20181115 09:06,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,16,790,2018-11-15 09:06:00
20181115 09:07,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,532,1033,2018-11-15 09:07:00
20181115 09:08,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,188,800,2018-11-15 09:08:00
20181115 09:09,2833,2833,2833,2833,72,0.0,32,0.0,2037640.0,0.0,718,1560,2018-11-15 09:09:00
20181115 09:10,2833,2833,2826,2826,74,2.0,32,0.0,2094160.0,56520.0,43,452,2018-11-15 09:10:00
20181115 09:11,2826,2826,2826,2826,74,0.0,32,0.0,2094160.0,0.0,134,126,2018-11-15 09:11:00
20181115 09:12,2826,2826,2826,2826,74,0.0,32,0.0,2094160.0,0.0,52,72,2018-11-15 09:12:00
20181115 09:13,2826,2826,2826,2826,74,0.0,32,0.0,2094160.0,0.0,5,45,2018-11-15 09:13:00
20181115 09:14,2826,2826,2826,2826,74,0.0,32,0.0,2094160.0,0.0,12,2,2018-11-15 09:14:00
20181115 09:15,2826,2826,2826,2826,74,0.0,32,0.0,2094160.0,0.0,6,34,2018-11-15 09:15:00
20181115 09:16,2826,2826,2826,2826,74,0.0,32,0.0,2094160.0,0.0,12,2,2018-11-15 09:16:00
20181115 09:17,2826,2826,2825,2825,76,2.0,32,0.0,2150660.0,56500.0,53,63,2018-11-15 09:17:00
20181115 09:18,2825,2825,2825,2825,78,2.0,34,2.0,2207160.0,56500.0,18,138,2018-11-15 09:18:00
20181115 09:19,2825,2825,2825,2825,78,0.0,34,0.0,2207160.0,0.0,188,81,2018-11-15 09:19:00
20181115 09:20,2825,2825,2825,2825,78,0.0,34,0.0,2207160.0,0.0,53,359,2018-11-15 09:20:00
20181115 09:21,2825,2825,2825,2825,78,0.0,34,0.0,2207160.0,0.0,139,229,2018-11-15 09:21:00
20181115 09:22,2825,2825,2825,2825,78,0.0,34,0.0,2207160.0,0.0,53,617,2018-11-15 09:22:00
20181115 09:23,2825,2827,2825,2827,80,2.0,32,-2.0,2263700.0,56540.0,542,1220,2018-11-15 09:23:00
20181115 09:24,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,455,1616,2018-11-15 09:24:00
20181115 09:25,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,1410,2120,2018-11-15 09:25:00
20181115 09:26,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,150,520,2018-11-15 09:26:00
20181115 09:27,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,452,1070,2018-11-15 09:27:00
20181115 09:28,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,331,840,2018-11-15 09:28:00
20181115 09:29,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,120,630,2018-11-15 09:29:00
20181115 09:30,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,250,1100,2018-11-15 09:30:00
20181115 09:31,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,575,1110,2018-11-15 09:31:00
20181115 09:32,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,1193,2110,2018-11-15 09:32:00
20181115 09:33,2827,2827,2827,2827,80,0.0,32,0.0,2263700.0,0.0,1533,2160,2018-11-15 09:33:00
20181115 09:34,2827,2848,2827,2838,300,220.0,210,178.0,8500180.0,6236480.0,283,551,2018-11-15 09:34:00
20181115 09:35,2838,2838,2838,2838,300,0.0,210,0.0,8500180.0,0.0,30,70,2018-11-15 09:35:00
20181115 09:36,2838,2838,2838,2838,300,0.0,210,0.0,8500180.0,0.0,165,330,2018-11-15 09:36:00
20181115 09:38,2837,2837,2837,2837,302,2.0,210,0.0,8556920.0,56740.0,45,160,2018-11-15 09:38:00
20181115 09:39,2837,2839,2837,2839,304,2.0,210,0.0,8613700.0,56780.0,234,269,2018-11-15 09:39:00
20181115 09:40,2839,2839,2839,2839,304,0.0,210,0.0,8613700.0,0.0,7,153,2018-11-15 09:40:00
20181115 09:41,2839,2839,2839,2839,310,6.0,212,2.0,8784040.0,170340.0,9,190,2018-11-15 09:41:00
20181115 09:42,2839,2839,2836,2838,498,188.0,332,120.0,14118900.0,5334860.0,257,759,2018-11-15 09:42:00
20181115 09:43,2838,2838,2836,2836,516,18.0,350,18.0,14629400.0,510500.0,100,111,2018-11-15 09:43:00
20181115 09:44,2836,2836,2836,2836,534,18.0,368,18.0,15139900.0,510500.0,80,129,2018-11-15 09:44:00
20181115 09:45,2836,2836,2835,2835,536,2.0,366,-2.0,15196600.0,56700.0,130,121,2018-11-15 09:45:00
20181115 09:46,2835,2835,2835,2835,536,0.0,366,0.0,15196600.0,0.0,59,58,2018-11-15 09:46:00
20181115 09:47,2835,2835,2835,2835,536,0.0,366,0.0,15196600.0,0.0,50,2,2018-11-15 09:47:00
20181115 09:49,2835,2835,2835,2835,536,0.0,366,0.0,15196600.0,0.0,20,10,2018-11-15 09:49:00
20181115 09:51,2838,2838,2838,2838,538,2.0,364,-2.0,15253400.0,56800.0,19,10,2018-11-15 09:51:00
20181115 09:52,2838,2838,2838,2838,538,0.0,364,0.0,15253400.0,0.0,335,130,2018-11-15 09:52:00
20181115 09:53,2838,2838,2838,2838,540,2.0,362,-2.0,15310100.0,56700.0,330,166,2018-11-15 09:53:00
20181115 09:54,2838,2838,2838,2838,540,0.0,362,0.0,15310100.0,0.0,466,135,2018-11-15 09:54:00
20181115 09:55,2838,2838,2838,2838,540,0.0,362,0.0,15310100.0,0.0,362,144,2018-11-15 09:55:00
20181115 09:56,2838,2838,2838,2838,540,0.0,362,0.0,15310100.0,0.0,172,81,2018-11-15 09:56:00
20181115 09:57,2838,2838,2835,2835,598,58.0,362,0.0,16954600.0,1644500.0,150,168,2018-11-15 09:57:00
20181115 09:58,2835,2835,2833,2833,624,26.0,360,-2.0,17691300.0,736700.0,238,366,2018-11-15 09:58:00
20181115 09:59,2833,2835,2833,2835,626,2.0,358,-2.0,17748000.0,56700.0,61,12,2018-11-15 09:59:00
20181115 10:01,2835,2835,2835,2835,626,0.0,358,0.0,17748000.0,0.0,412,20,2018-11-15 10:01:00
20181115 10:02,2835,2835,2835,2835,626,0.0,358,0.0,17748000.0,0.0,353,12,2018-11-15 10:02:00
20181115 10:03,2835,2835,2835,2835,626,0.0,358,0.0,17748000.0,0.0,23,1,2018-11-15 10:03:00
20181115 10:04,2835,2835,2833,2833,628,2.0,360,2.0,17804700.0,56700.0,199,119,2018-11-15 10:04:00
20181115 10:05,2833,2833,2833,2833,628,0.0,360,0.0,17804700.0,0.0,20,9,2018-11-15 10:05:00
20181115 10:06,2833,2833,2833,2833,628,0.0,360,0.0,17804700.0,0.0,205,229,2018-11-15 10:06:00
20181115 10:07,2833,2834,2833,2834,630,2.0,358,-2.0,17861300.0,56600.0,256,357,2018-11-15 10:07:00
20181115 10:08,2834,2834,2834,2834,630,0.0,358,0.0,17861300.0,0.0,260,216,2018-11-15 10:08:00
20181115 10:09,2834,2834,2831,2831,640,10.0,358,0.0,18144400.0,283100.0,439,191,2018-11-15 10:09:00
20181115 10:10,2831,2831,2831,2831,640,0.0,358,0.0,18144400.0,0.0,336,56,2018-11-15 10:10:00
20181115 10:11,2831,2831,2831,2831,640,0.0,358,0.0,18144400.0,0.0,49,12,2018-11-15 10:11:00
20181115 10:12,2831,2831,2831,2831,640,0.0,358,0.0,18144400.0,0.0,238,44,2018-11-15 10:12:00
20181115 10:13,2831,2831,2831,2831,640,0.0,358,0.0,18144400.0,0.0,171,142,2018-11-15 10:13:00
20181115 10:14,2831,2831,2831,2831,640,0.0,358,0.0,18144400.0,0.0,132,226,2018-11-15 10:14:00
20181115 10:30,2831,2831,2831,2831,640,0.0,358,0.0,18144400.0,0.0,230,835,2018-11-15 10:30:00
20181115 10:31,2831,2831,2831,2831,640,0.0,358,0.0,18144400.0,0.0,228,500,2018-11-15 10:31:00
20181115 10:32,2831,2831,2831,2831,640,0.0,358,0.0,18144400.0,0.0,184,236,2018-11-15 10:32:00
20181115 10:33,2831,2834,2831,2834,642,2.0,358,0.0,18201100.0,56700.0,391,224,2018-11-15 10:33:00
20181115 10:34,2834,2835,2834,2835,646,4.0,358,0.0,18314500.0,113400.0,111,60,2018-11-15 10:34:00
20181115 10:36,2833,2833,2833,2833,648,2.0,358,0.0,18371200.0,56700.0,18,110,2018-11-15 10:36:00
20181115 10:37,2833,2833,2833,2833,648,0.0,358,0.0,18371200.0,0.0,26,53,2018-11-15 10:37:00
20181115 10:38,2833,2833,2833,2833,648,0.0,358,0.0,18371200.0,0.0,1,22,2018-11-15 10:38:00
20181115 10:39,2833,2833,2833,2833,648,0.0,358,0.0,18371200.0,0.0,12,44,2018-11-15 10:39:00
20181115 10:40,2833,2833,2833,2833,648,0.0,358,0.0,18371200.0,0.0,24,90,2018-11-15 10:40:00
20181115 10:41,2833,2833,2833,2833,648,0.0,358,0.0,18371200.0,0.0,12,8,2018-11-15 10:41:00
20181115 10:44,2833,2833,2833,2833,668,20.0,366,8.0,18937800.0,566600.0,588,1323,2018-11-15 10:44:00
20181115 10:45,2833,2834,2833,2833,694,26.0,342,-24.0,19674400.0,736600.0,531,1420,2018-11-15 10:45:00
20181115 10:46,2833,2833,2833,2833,694,0.0,342,0.0,19674400.0,0.0,320,870,2018-11-15 10:46:00
20181115 10:47,2833,2833,2833,2833,694,0.0,342,0.0,19674400.0,0.0,400,1060,2018-11-15 10:47:00
20181115 10:48,2833,2833,2833,2833,694,0.0,342,0.0,19674400.0,0.0,20,50,2018-11-15 10:48:00
20181115 10:49,2833,2833,2833,2833,694,0.0,342,0.0,19674400.0,0.0,230,610,2018-11-15 10:49:00
20181115 10:50,2833,2833,2833,2833,694,0.0,342,0.0,19674400.0,0.0,200,530,2018-11-15 10:50:00
20181115 10:51,2833,2833,2833,2833,694,0.0,342,0.0,19674400.0,0.0,100,263,2018-11-15 10:51:00
20181115 10:52,2833,2833,2833,2833,694,0.0,342,0.0,19674400.0,0.0,180,507,2018-11-15 10:52:00
20181115 10:53,2833,2833,2833,2833,694,0.0,342,0.0,19674400.0,0.0,230,637,2018-11-15 10:53:00
20181115 10:54,2833,2833,2831,2831,714,20.0,342,0.0,20240600.0,566200.0,270,711,2018-11-15 10:54:00
20181115 10:55,2831,2831,2831,2831,714,0.0,342,0.0,20240600.0,0.0,550,1480,2018-11-15 10:55:00
20181115 10:56,2831,2831,2831,2831,714,0.0,342,0.0,20240600.0,0.0,450,1240,2018-11-15 10:56:00
20181115 10:57,2831,2831,2828,2828,718,4.0,338,-4.0,20353700.0,113100.0,418,977,2018-11-15 10:57:00
20181115 10:58,2828,2828,2826,2826,722,4.0,342,4.0,20466800.0,113100.0,439,298,2018-11-15 10:58:00
20181115 10:59,2826,2826,2826,2826,724,2.0,342,0.0,20523300.0,56500.0,137,246,2018-11-15 10:59:00
20181115 11:00,2826,2826,2826,2826,724,0.0,342,0.0,20523300.0,0.0,260,444,2018-11-15 11:00:00
20181115 11:01,2826,2826,2826,2826,724,0.0,342,0.0,20523300.0,0.0,500,486,2018-11-15 11:01:00
20181115 11:02,2826,2826,2826,2826,724,0.0,342,0.0,20523300.0,0.0,380,604,2018-11-15 11:02:00
20181115 11:03,2826,2826,2826,2826,724,0.0,342,0.0,20523300.0,0.0,310,642,2018-11-15 11:03:00
20181115 11:04,2826,2826,2826,2826,724,0.0,342,0.0,20523300.0,0.0,320,633,2018-11-15 11:04:00
20181115 11:05,2827,2827,2827,2827,730,6.0,342,0.0,20692900.0,169600.0,827,2952,2018-11-15 11:05:00
20181115 11:06,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,200,1100,2018-11-15 11:06:00
20181115 11:07,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,1310,3411,2018-11-15 11:07:00
20181115 11:08,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,100,949,2018-11-15 11:08:00
20181115 11:09,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,910,2427,2018-11-15 11:09:00
20181115 11:10,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,350,1706,2018-11-15 11:10:00
20181115 11:11,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,310,1450,2018-11-15 11:11:00
20181115 11:12,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,170,592,2018-11-15 11:12:00
20181115 11:13,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,1320,1921,2018-11-15 11:13:00
20181115 11:14,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,1000,1771,2018-11-15 11:14:00
20181115 11:15,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,240,1262,2018-11-15 11:15:00
20181115 11:16,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,460,562,2018-11-15 11:16:00
20181115 11:17,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,260,787,2018-11-15 11:17:00
20181115 11:18,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,150,1229,2018-11-15 11:18:00
20181115 11:19,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,430,1529,2018-11-15 11:19:00
20181115 11:20,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,580,1595,2018-11-15 11:20:00
20181115 11:22,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,250,930,2018-11-15 11:22:00
20181115 11:23,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,30,190,2018-11-15 11:23:00
20181115 11:24,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,120,550,2018-11-15 11:24:00
20181115 11:25,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,180,950,2018-11-15 11:25:00
20181115 11:26,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,660,1660,2018-11-15 11:26:00
20181115 11:27,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,80,370,2018-11-15 11:27:00
20181115 11:28,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,250,900,2018-11-15 11:28:00
20181115 11:29,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,31,52,2018-11-15 11:29:00
20181115 13:30,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,10,10,2018-11-15 13:30:00
20181115 13:31,2827,2827,2827,2827,730,0.0,342,0.0,20692900.0,0.0,310,525,2018-11-15 13:31:00
20181115 13:32,2827,2833,2827,2833,738,8.0,344,2.0,20919500.0,226600.0,489,1271,2018-11-15 13:32:00
20181115 13:33,2833,2833,2833,2833,738,0.0,344,0.0,20919500.0,0.0,1048,1200,2018-11-15 13:33:00
20181115 13:34,2833,2833,2833,2833,738,0.0,344,0.0,20919500.0,0.0,874,1090,2018-11-15 13:34:00
20181115 13:35,2833,2833,2833,2833,738,0.0,344,0.0,20919500.0,0.0,441,411,2018-11-15 13:35:00
20181115 13:36,2833,2833,2829,2829,742,4.0,348,4.0,21032700.0,113200.0,30,24,2018-11-15 13:36:00
20181115 13:37,2829,2829,2829,2829,742,0.0,348,0.0,21032700.0,0.0,60,49,2018-11-15 13:37:00
20181115 13:38,2829,2829,2829,2829,742,0.0,348,0.0,21032700.0,0.0,380,683,2018-11-15 13:38:00
20181115 13:39,2829,2829,2829,2829,742,0.0,348,0.0,21032700.0,0.0,409,476,2018-11-15 13:39:00
20181115 13:40,2829,2829,2829,2829,742,0.0,348,0.0,21032700.0,0.0,670,747,2018-11-15 13:40:00
20181115 13:41,2829,2829,2829,2829,762,20.0,368,20.0,21598500.0,565800.0,435,554,2018-11-15 13:41:00
20181115 13:42,2829,2829,2829,2829,762,0.0,368,0.0,21598500.0,0.0,85,825,2018-11-15 13:42:00
20181115 13:43,2829,2829,2829,2829,762,0.0,368,0.0,21598500.0,0.0,49,230,2018-11-15 13:43:00
20181115 13:44,2829,2829,2829,2829,762,0.0,368,0.0,21598500.0,0.0,680,964,2018-11-15 13:44:00
20181115 13:45,2829,2829,2829,2829,762,0.0,368,0.0,21598500.0,0.0,1240,1239,2018-11-15 13:45:00
20181115 13:46,2829,2829,2829,2829,762,0.0,368,0.0,21598500.0,0.0,1000,1036,2018-11-15 13:46:00
20181115 13:49,2829,2829,2829,2829,762,0.0,368,0.0,21598500.0,0.0,30,183,2018-11-15 13:49:00
20181115 13:50,2829,2829,2829,2829,762,0.0,368,0.0,21598500.0,0.0,614,1340,2018-11-15 13:50:00
20181115 13:51,2829,2829,2829,2829,762,0.0,368,0.0,21598500.0,0.0,709,770,2018-11-15 13:51:00
20181115 13:52,2829,2829,2827,2827,772,10.0,378,10.0,21881200.0,282700.0,345,445,2018-11-15 13:52:00
20181115 13:53,2827,2827,2827,2827,772,0.0,378,0.0,21881200.0,0.0,165,427,2018-11-15 13:53:00
20181115 13:56,2827,2827,2827,2827,772,0.0,378,0.0,21881200.0,0.0,30,18,2018-11-15 13:56:00
20181115 13:59,2827,2827,2825,2825,782,10.0,388,10.0,22163700.0,282500.0,50,36,2018-11-15 13:59:00
20181115 14:00,2825,2825,2825,2825,782,0.0,388,0.0,22163700.0,0.0,60,21,2018-11-15 14:00:00
20181115 14:02,2825,2825,2825,2825,782,0.0,388,0.0,22163700.0,0.0,100,34,2018-11-15 14:02:00
20181115 14:03,2825,2825,2825,2825,790,8.0,396,8.0,22389700.0,226000.0,3,93,2018-11-15 14:03:00
20181115 14:04,2825,2825,2825,2825,790,0.0,396,0.0,22389700.0,0.0,1,2,2018-11-15 14:04:00
20181115 14:05,2825,2825,2825,2825,790,0.0,396,0.0,22389700.0,0.0,1,1,2018-11-15 14:05:00
20181115 14:06,2825,2825,2824,2825,794,4.0,398,2.0,22502700.0,113000.0,755,800,2018-11-15 14:06:00
20181115 14:07,2825,2825,2825,2825,794,0.0,398,0.0,22502700.0,0.0,790,750,2018-11-15 14:07:00
20181115 14:08,2825,2825,2825,2825,794,0.0,398,0.0,22502700.0,0.0,740,725,2018-11-15 14:08:00
20181115 14:09,2825,2825,2825,2825,794,0.0,398,0.0,22502700.0,0.0,80,26,2018-11-15 14:09:00
20181115 14:10,2825,2825,2825,2825,794,0.0,398,0.0,22502700.0,0.0,10,1,2018-11-15 14:10:00
20181115 14:13,2825,2825,2825,2825,794,0.0,398,0.0,22502700.0,0.0,50,27,2018-11-15 14:13:00
20181115 14:18,2826,2826,2826,2826,808,14.0,412,14.0,22898300.0,395600.0,20,7,2018-11-15 14:18:00
20181115 14:20,2826,2826,2826,2826,808,0.0,412,0.0,22898300.0,0.0,10,7,2018-11-15 14:20:00
20181115 14:22,2826,2826,2826,2826,820,12.0,404,-8.0,23237400.0,339100.0,50,244,2018-11-15 14:22:00
20181115 14:23,2826,2826,2826,2826,820,0.0,404,0.0,23237400.0,0.0,293,438,2018-11-15 14:23:00
20181115 14:24,2826,2828,2826,2828,822,2.0,404,0.0,23294000.0,56600.0,179,385,2018-11-15 14:24:00
20181115 14:25,2828,2828,2828,2828,822,0.0,404,0.0,23294000.0,0.0,566,2000,2018-11-15 14:25:00
20181115 14:26,2828,2828,2828,2828,822,0.0,404,0.0,23294000.0,0.0,485,1325,2018-11-15 14:26:00
20181115 14:27,2828,2828,2828,2828,822,0.0,404,0.0,23294000.0,0.0,270,1382,2018-11-15 14:27:00
20181115 14:28,2828,2828,2828,2828,822,0.0,404,0.0,23294000.0,0.0,250,481,2018-11-15 14:28:00
20181115 14:29,2828,2828,2828,2828,822,0.0,404,0.0,23294000.0,0.0,660,1208,2018-11-15 14:29:00
20181115 14:30,2828,2828,2828,2828,822,0.0,404,0.0,23294000.0,0.0,410,990,2018-11-15 14:30:00
20181115 14:31,2828,2828,2828,2828,822,0.0,404,0.0,23294000.0,0.0,863,1185,2018-11-15 14:31:00
20181115 14:32,2828,2828,2828,2828,826,4.0,402,-2.0,23407100.0,113100.0,588,1390,2018-11-15 14:32:00
20181115 14:33,2828,2828,2828,2828,826,0.0,402,0.0,23407100.0,0.0,370,560,2018-11-15 14:33:00
20181115 14:34,2828,2828,2828,2828,828,2.0,402,0.0,23463700.0,56600.0,200,547,2018-11-15 14:34:00
20181115 14:35,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,130,470,2018-11-15 14:35:00
20181115 14:36,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,60,197,2018-11-15 14:36:00
20181115 14:37,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,190,723,2018-11-15 14:37:00
20181115 14:38,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,100,640,2018-11-15 14:38:00
20181115 14:39,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,70,426,2018-11-15 14:39:00
20181115 14:40,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,448,1462,2018-11-15 14:40:00
20181115 14:41,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,430,1716,2018-11-15 14:41:00
20181115 14:42,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,280,1254,2018-11-15 14:42:00
20181115 14:43,2828,2828,2828,2828,828,0.0,402,0.0,23463700.0,0.0,610,1817,2018-11-15 14:43:00
20181115 14:44,2828,2828,2826,2827,832,4.0,402,0.0,23576700.0,113000.0,324,996,2018-11-15 14:44:00
20181115 14:46,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,40,260,2018-11-15 14:46:00
20181115 14:47,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,170,219,2018-11-15 14:47:00
20181115 14:48,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,410,2268,2018-11-15 14:48:00
20181115 14:49,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,340,632,2018-11-15 14:49:00
20181115 14:50,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,340,1113,2018-11-15 14:50:00
20181115 14:51,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,30,156,2018-11-15 14:51:00
20181115 14:52,2827,2827,2827,2827,832,0.0,402,0.0,23576700.0,0.0,430,1434,2018-11-15 14:52:00
