date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,2800,2800,2800,2800,14,14.0,38,38.0,39200,39200.0,3,9,2018-06-27 11:19:00
20180627 11:20,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 11:20:00
20180627 11:21,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 11:21:00
20180627 11:22,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 11:22:00
20180627 11:23,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,5,12,2018-06-27 11:23:00
20180627 11:24,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,26,48,2018-06-27 11:24:00
20180627 11:25,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,26,55,2018-06-27 11:25:00
20180627 11:26,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 11:26:00
20180627 11:27,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 11:27:00
20180627 11:28,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,14,2018-06-27 11:28:00
20180627 11:29,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,8,25,2018-06-27 11:29:00
20180627 13:30,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,5,15,2018-06-27 13:30:00
20180627 13:31,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,7,21,2018-06-27 13:31:00
20180627 13:32,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 13:32:00
20180627 13:33,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 13:33:00
20180627 13:34,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 13:34:00
20180627 13:35,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 13:35:00
20180627 13:36,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,5,15,2018-06-27 13:36:00
20180627 13:37,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 13:37:00
20180627 13:38,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 13:38:00
20180627 13:39,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 13:39:00
20180627 13:40,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 13:40:00
20180627 13:41,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 13:41:00
20180627 13:42,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 13:42:00
20180627 13:43,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 13:43:00
20180627 13:45,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 13:45:00
20180627 13:46,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 13:46:00
20180627 13:47,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 13:47:00
20180627 13:49,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 13:49:00
20180627 13:50,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,8,18,2018-06-27 13:50:00
20180627 13:52,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,7,18,2018-06-27 13:52:00
20180627 13:53,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 13:53:00
20180627 13:54,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 13:54:00
20180627 13:55,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 13:55:00
20180627 13:56,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,11,24,2018-06-27 13:56:00
20180627 13:57,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,18,39,2018-06-27 13:57:00
20180627 13:58,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,18,39,2018-06-27 13:58:00
20180627 13:59,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 13:59:00
20180627 14:00,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,6,18,2018-06-27 14:00:00
20180627 14:01,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:01:00
20180627 14:02,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:02:00
20180627 14:03,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 14:03:00
20180627 14:04,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 14:04:00
20180627 14:05,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,13,33,2018-06-27 14:05:00
20180627 14:06,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:06:00
20180627 14:07,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,12,2018-06-27 14:07:00
20180627 14:08,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:08:00
20180627 14:09,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:09:00
20180627 14:10,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:10:00
20180627 14:11,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:11:00
20180627 14:13,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:13:00
20180627 14:14,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:14:00
20180627 14:15,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:15:00
20180627 14:17,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:17:00
20180627 14:18,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:18:00
20180627 14:19,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:19:00
20180627 14:20,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:20:00
20180627 14:22,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:22:00
20180627 14:23,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:23:00
20180627 14:24,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:24:00
20180627 14:25,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,5,12,2018-06-27 14:25:00
20180627 14:26,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,10,24,2018-06-27 14:26:00
20180627 14:27,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:27:00
20180627 14:28,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:28:00
20180627 14:29,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,8,18,2018-06-27 14:29:00
20180627 14:31,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,5,15,2018-06-27 14:31:00
20180627 14:32,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:32:00
20180627 14:33,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:33:00
20180627 14:34,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:34:00
20180627 14:35,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:35:00
20180627 14:36,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:36:00
20180627 14:37,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:37:00
20180627 14:38,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:38:00
20180627 14:39,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,5,12,2018-06-27 14:39:00
20180627 14:40,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,3,9,2018-06-27 14:40:00
20180627 14:42,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,1,3,2018-06-27 14:42:00
20180627 14:43,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,4,13,2018-06-27 14:43:00
20180627 14:44,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,5,16,2018-06-27 14:44:00
20180627 14:45,2800,2800,2800,2800,14,0.0,38,0.0,39200,0.0,2,6,2018-06-27 14:45:00
