date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,114950,114950,114950,114950,946,946.0,23956,23956.0,108501000.0,108501000.0,7,2,2018-06-27 11:19:00
20180627 11:20,114870,114870,114820,114830,956,10.0,23954,-2.0,109649000.0,1148000.0,41,60,2018-06-27 11:20:00
20180627 11:21,114830,114830,114830,114830,956,0.0,23954,0.0,109649000.0,0.0,48,101,2018-06-27 11:21:00
20180627 11:22,114830,115010,114830,115010,962,6.0,23954,0.0,110339000.0,690000.0,53,163,2018-06-27 11:22:00
20180627 11:23,115010,115100,115010,115100,966,4.0,23950,-4.0,110800000.0,461000.0,81,136,2018-06-27 11:23:00
20180627 11:24,115100,115100,115030,115030,968,2.0,23950,0.0,111030000.0,230000.0,86,177,2018-06-27 11:24:00
20180627 11:25,115030,115030,115030,115030,968,0.0,23950,0.0,111030000.0,0.0,126,251,2018-06-27 11:25:00
20180627 11:26,115030,115030,115030,115030,968,0.0,23950,0.0,111030000.0,0.0,63,21,2018-06-27 11:26:00
20180627 11:27,115030,115030,115030,115030,968,0.0,23950,0.0,111030000.0,0.0,102,99,2018-06-27 11:27:00
20180627 11:28,115030,115030,115030,115030,968,0.0,23950,0.0,111030000.0,0.0,172,67,2018-06-27 11:28:00
20180627 11:29,115030,115170,115030,115170,970,2.0,23950,0.0,111260000.0,230000.0,241,131,2018-06-27 11:29:00
20180627 11:30,115170,115170,115170,115170,970,0.0,23950,0.0,111260000.0,0.0,3,1,2018-06-27 11:30:00
20180627 13:30,115170,115170,115170,115170,972,2.0,23948,-2.0,111490000.0,230000.0,241,349,2018-06-27 13:30:00
20180627 13:31,115170,115170,115000,115000,976,4.0,23950,2.0,111951000.0,461000.0,89,84,2018-06-27 13:31:00
20180627 13:32,115000,115000,115000,115000,976,0.0,23950,0.0,111951000.0,0.0,189,85,2018-06-27 13:32:00
20180627 13:33,115000,115000,115000,115000,976,0.0,23950,0.0,111951000.0,0.0,123,116,2018-06-27 13:33:00
20180627 13:34,115000,115000,115000,115000,976,0.0,23950,0.0,111951000.0,0.0,50,35,2018-06-27 13:34:00
20180627 13:35,115000,115000,114790,114790,982,6.0,23954,4.0,112639000.0,688000.0,177,317,2018-06-27 13:35:00
20180627 13:36,114790,114790,114790,114790,982,0.0,23954,0.0,112639000.0,0.0,139,240,2018-06-27 13:36:00
20180627 13:37,114790,114870,114790,114870,984,2.0,23952,-2.0,112869000.0,230000.0,98,250,2018-06-27 13:37:00
20180627 13:38,114870,114870,114870,114870,984,0.0,23952,0.0,112869000.0,0.0,99,237,2018-06-27 13:38:00
20180627 13:39,114870,114870,114870,114870,984,0.0,23952,0.0,112869000.0,0.0,74,100,2018-06-27 13:39:00
20180627 13:40,114870,114870,114870,114870,984,0.0,23952,0.0,112869000.0,0.0,43,59,2018-06-27 13:40:00
20180627 13:41,114870,114870,114870,114870,984,0.0,23952,0.0,112869000.0,0.0,49,67,2018-06-27 13:41:00
20180627 13:42,114870,114900,114870,114900,986,2.0,23952,0.0,113099000.0,230000.0,47,37,2018-06-27 13:42:00
20180627 13:43,114900,114900,114900,114900,986,0.0,23952,0.0,113099000.0,0.0,48,51,2018-06-27 13:43:00
20180627 13:44,114900,115000,114900,115000,990,4.0,23952,0.0,113559000.0,460000.0,33,44,2018-06-27 13:44:00
20180627 13:45,115000,115010,115000,115010,994,4.0,23954,2.0,114019000.0,460000.0,473,117,2018-06-27 13:45:00
20180627 13:46,115010,115010,115010,115010,994,0.0,23954,0.0,114019000.0,0.0,169,91,2018-06-27 13:46:00
20180627 13:47,115010,115010,115010,115010,994,0.0,23954,0.0,114019000.0,0.0,36,59,2018-06-27 13:47:00
20180627 13:48,115010,115010,114920,114920,996,2.0,23952,-2.0,114249000.0,230000.0,75,177,2018-06-27 13:48:00
20180627 13:49,114920,114920,114920,114920,996,0.0,23952,0.0,114249000.0,0.0,39,108,2018-06-27 13:49:00
20180627 13:50,114920,114920,114830,114830,1002,6.0,23948,-4.0,114938000.0,689000.0,88,73,2018-06-27 13:50:00
20180627 13:51,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,58,134,2018-06-27 13:51:00
20180627 13:52,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,64,117,2018-06-27 13:52:00
20180627 13:53,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,69,128,2018-06-27 13:53:00
20180627 13:54,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,59,82,2018-06-27 13:54:00
20180627 13:55,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,80,82,2018-06-27 13:55:00
20180627 13:56,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,131,141,2018-06-27 13:56:00
20180627 13:57,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,15,60,2018-06-27 13:57:00
20180627 13:58,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,58,152,2018-06-27 13:58:00
20180627 13:59,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,92,141,2018-06-27 13:59:00
20180627 14:00,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,104,291,2018-06-27 14:00:00
20180627 14:01,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,52,173,2018-06-27 14:01:00
20180627 14:02,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,47,192,2018-06-27 14:02:00
20180627 14:03,114830,114830,114830,114830,1002,0.0,23948,0.0,114938000.0,0.0,78,213,2018-06-27 14:03:00
20180627 14:04,114830,114830,114670,114670,1008,6.0,23950,2.0,115626000.0,688000.0,112,263,2018-06-27 14:04:00
20180627 14:05,114580,114580,114580,114580,1016,8.0,23944,-6.0,116543000.0,917000.0,193,307,2018-06-27 14:05:00
20180627 14:06,114580,114630,114540,114540,1024,8.0,23940,-4.0,117460000.0,917000.0,224,270,2018-06-27 14:06:00
20180627 14:07,114540,114540,114540,114540,1024,0.0,23940,0.0,117460000.0,0.0,97,170,2018-06-27 14:07:00
20180627 14:08,114540,114680,114540,114680,1026,2.0,23938,-2.0,117689000.0,229000.0,77,88,2018-06-27 14:08:00
20180627 14:09,114680,114680,114680,114680,1026,0.0,23938,0.0,117689000.0,0.0,163,233,2018-06-27 14:09:00
20180627 14:10,114680,114680,114680,114680,1026,0.0,23938,0.0,117689000.0,0.0,147,219,2018-06-27 14:10:00
20180627 14:11,114680,114680,114680,114680,1026,0.0,23938,0.0,117689000.0,0.0,45,56,2018-06-27 14:11:00
20180627 14:12,114680,114680,114670,114670,1028,2.0,23936,-2.0,117918000.0,229000.0,17,17,2018-06-27 14:12:00
20180627 14:13,114670,114670,114670,114670,1028,0.0,23936,0.0,117918000.0,0.0,25,15,2018-06-27 14:13:00
20180627 14:14,114670,114670,114670,114670,1028,0.0,23936,0.0,117918000.0,0.0,51,107,2018-06-27 14:14:00
20180627 14:15,114670,114670,114670,114670,1028,0.0,23936,0.0,117918000.0,0.0,24,13,2018-06-27 14:15:00
20180627 14:16,114510,114510,114380,114420,1040,12.0,23926,-10.0,119292000.0,1374000.0,119,162,2018-06-27 14:16:00
20180627 14:17,114420,114420,114420,114420,1040,0.0,23926,0.0,119292000.0,0.0,70,176,2018-06-27 14:17:00
20180627 14:18,114420,114510,114360,114360,1050,10.0,23920,-6.0,120436000.0,1144000.0,93,111,2018-06-27 14:18:00
20180627 14:19,114360,114360,114360,114360,1056,6.0,23916,-4.0,121122000.0,686000.0,108,85,2018-06-27 14:19:00
20180627 14:20,114360,114520,114360,114520,1058,2.0,23914,-2.0,121351000.0,229000.0,210,293,2018-06-27 14:20:00
20180627 14:21,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,212,216,2018-06-27 14:21:00
20180627 14:22,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,207,166,2018-06-27 14:22:00
20180627 14:23,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,148,244,2018-06-27 14:23:00
20180627 14:24,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,139,279,2018-06-27 14:24:00
20180627 14:25,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,186,185,2018-06-27 14:25:00
20180627 14:26,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,178,475,2018-06-27 14:26:00
20180627 14:27,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,63,208,2018-06-27 14:27:00
20180627 14:28,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,64,223,2018-06-27 14:28:00
20180627 14:29,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,135,149,2018-06-27 14:29:00
20180627 14:30,114520,114520,114520,114520,1058,0.0,23914,0.0,121351000.0,0.0,82,77,2018-06-27 14:30:00
20180627 14:31,114520,114520,114520,114520,1060,2.0,23914,0.0,121580000.0,229000.0,32,21,2018-06-27 14:31:00
20180627 14:32,114520,114520,114520,114520,1060,0.0,23914,0.0,121580000.0,0.0,34,20,2018-06-27 14:32:00
20180627 14:33,114600,114600,114600,114600,1062,2.0,23912,-2.0,121809000.0,229000.0,23,58,2018-06-27 14:33:00
20180627 14:34,114600,114600,114600,114600,1062,0.0,23912,0.0,121809000.0,0.0,34,22,2018-06-27 14:34:00
20180627 14:35,114600,114600,114600,114600,1062,0.0,23912,0.0,121809000.0,0.0,48,36,2018-06-27 14:35:00
20180627 14:36,114600,114600,114600,114600,1064,2.0,23910,-2.0,122038000.0,229000.0,85,177,2018-06-27 14:36:00
20180627 14:37,114600,114720,114600,114720,1066,2.0,23910,0.0,122268000.0,230000.0,93,358,2018-06-27 14:37:00
20180627 14:38,114720,114800,114690,114690,1072,6.0,23914,4.0,122956000.0,688000.0,215,333,2018-06-27 14:38:00
20180627 14:39,114690,114690,114690,114690,1072,0.0,23914,0.0,122956000.0,0.0,90,171,2018-06-27 14:39:00
20180627 14:40,114690,114790,114690,114790,1078,6.0,23910,-4.0,123645000.0,689000.0,66,194,2018-06-27 14:40:00
20180627 14:41,114790,114790,114790,114790,1078,0.0,23910,0.0,123645000.0,0.0,49,135,2018-06-27 14:41:00
20180627 14:42,114790,114790,114790,114790,1078,0.0,23910,0.0,123645000.0,0.0,11,46,2018-06-27 14:42:00
20180627 14:43,114790,114790,114790,114790,1078,0.0,23910,0.0,123645000.0,0.0,45,123,2018-06-27 14:43:00
20180627 14:44,114790,114790,114790,114790,1078,0.0,23910,0.0,123645000.0,0.0,60,138,2018-06-27 14:44:00
20180627 14:45,114790,114790,114790,114790,1078,0.0,23910,0.0,123645000.0,0.0,149,275,2018-06-27 14:45:00
20180627 14:46,114790,114790,114790,114790,1078,0.0,23910,0.0,123645000.0,0.0,190,279,2018-06-27 14:46:00
20180627 14:47,114790,114790,114790,114790,1078,0.0,23910,0.0,123645000.0,0.0,151,290,2018-06-27 14:47:00
20180627 14:48,114790,114790,114790,114790,1078,0.0,23910,0.0,123645000.0,0.0,131,96,2018-06-27 14:48:00
20180627 14:49,114790,114790,114520,114520,1080,2.0,23908,-2.0,123874000.0,229000.0,87,148,2018-06-27 14:49:00
20180627 14:50,114520,114520,114520,114520,1080,0.0,23908,0.0,123874000.0,0.0,80,236,2018-06-27 14:50:00
20180627 14:51,114520,114520,114520,114520,1080,0.0,23908,0.0,123874000.0,0.0,61,180,2018-06-27 14:51:00
20180627 14:52,114520,114520,114520,114520,1080,0.0,23908,0.0,123874000.0,0.0,46,125,2018-06-27 14:52:00
20180627 14:53,114520,114520,114520,114520,1080,0.0,23908,0.0,123874000.0,0.0,46,182,2018-06-27 14:53:00
20180627 14:54,114520,114520,114520,114520,1080,0.0,23908,0.0,123874000.0,0.0,30,81,2018-06-27 14:54:00
20180627 14:55,114520,114520,114520,114520,1080,0.0,23908,0.0,123874000.0,0.0,60,74,2018-06-27 14:55:00
20180627 14:56,114520,114520,114520,114520,1080,0.0,23908,0.0,123874000.0,0.0,56,162,2018-06-27 14:56:00
20180627 14:57,114520,114680,114520,114680,1088,8.0,23902,-6.0,124791000.0,917000.0,31,88,2018-06-27 14:57:00
20180627 14:58,114680,114680,114500,114500,1096,8.0,23900,-2.0,125707000.0,916000.0,49,88,2018-06-27 14:58:00
20180627 14:59,114500,114560,114500,114560,1098,2.0,23898,-2.0,125936000.0,229000.0,192,65,2018-06-27 14:59:00
20180627 15:00,114560,114560,114560,114560,1098,0.0,23898,0.0,125936000.0,0.0,1,1,2018-06-27 15:00:00
20180627 15:19,114560,114560,114560,114560,1098,0.0,23898,0.0,125936000.0,0.0,1,1,2018-06-27 15:19:00
20180627 20:59,114560,114560,114560,114560,0,0.0,23898,0.0,0.0,0.0,4,4,2018-06-27 20:59:00
20180627 21:00,114560,114560,114560,114560,0,0.0,23898,0.0,0.0,0.0,138,190,2018-06-27 21:00:00
20180627 21:01,114560,114560,114560,114560,0,0.0,23898,0.0,0.0,0.0,66,99,2018-06-27 21:01:00
20180627 21:02,114560,115340,114560,115340,76,76.0,23910,12.0,8749360.0,8749360.0,142,468,2018-06-27 21:02:00
20180627 21:03,115340,115340,115150,115150,82,6.0,23910,0.0,9440260.0,690900.0,137,466,2018-06-27 21:03:00
20180627 21:04,115150,115200,115150,115160,88,6.0,23904,-6.0,10131300.0,691040.0,177,462,2018-06-27 21:04:00
20180627 21:05,115160,115160,115160,115160,88,0.0,23904,0.0,10131300.0,0.0,106,283,2018-06-27 21:05:00
20180627 21:06,115400,115680,115400,115600,98,10.0,23900,-4.0,11286600.0,1155300.0,139,242,2018-06-27 21:06:00
20180627 21:07,115600,115600,115480,115550,102,4.0,23898,-2.0,11748700.0,462100.0,84,111,2018-06-27 21:07:00
20180627 21:08,115550,115600,115510,115540,116,14.0,23896,-2.0,13366200.0,1617500.0,105,114,2018-06-27 21:08:00
20180627 21:09,115540,115540,115490,115490,120,4.0,23892,-4.0,13828100.0,461900.0,79,115,2018-06-27 21:09:00
20180627 21:10,115490,115590,115470,115590,130,10.0,23900,8.0,14983600.0,1155500.0,112,104,2018-06-27 21:10:00
20180627 21:11,115590,116000,115590,115980,152,22.0,23908,8.0,17534500.0,2550900.0,165,272,2018-06-27 21:11:00
20180627 21:12,115980,116120,115870,115870,192,40.0,23924,16.0,22174600.0,4640100.0,276,366,2018-06-27 21:12:00
20180627 21:13,115870,115960,115850,115910,210,18.0,23930,6.0,24260700.0,2086100.0,219,343,2018-06-27 21:13:00
