date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,6711,6711,6711,6711,0,0.0,18,18.0,0,0.0,4,4,2018-06-27 11:19:00
20180627 11:20,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,12,12,2018-06-27 11:20:00
20180627 11:21,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 11:21:00
20180627 11:22,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,15,15,2018-06-27 11:22:00
20180627 11:23,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,24,24,2018-06-27 11:23:00
20180627 11:24,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 11:24:00
20180627 11:25,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,15,15,2018-06-27 11:25:00
20180627 11:26,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 11:26:00
20180627 11:27,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 11:27:00
20180627 11:28,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 11:28:00
20180627 11:29,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 11:29:00
20180627 13:30,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,38,38,2018-06-27 13:30:00
20180627 13:31,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,18,18,2018-06-27 13:31:00
20180627 13:32,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 13:32:00
20180627 13:33,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 13:33:00
20180627 13:34,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,11,11,2018-06-27 13:34:00
20180627 13:35,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,14,14,2018-06-27 13:35:00
20180627 13:36,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,4,4,2018-06-27 13:36:00
20180627 13:37,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 13:37:00
20180627 13:38,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,6,6,2018-06-27 13:38:00
20180627 13:39,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,12,12,2018-06-27 13:39:00
20180627 13:40,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 13:40:00
20180627 13:41,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 13:41:00
20180627 13:42,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,9,9,2018-06-27 13:42:00
20180627 13:43,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,21,21,2018-06-27 13:43:00
20180627 13:44,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,18,18,2018-06-27 13:44:00
20180627 13:45,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,21,21,2018-06-27 13:45:00
20180627 13:46,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 13:46:00
20180627 13:47,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,19,19,2018-06-27 13:47:00
20180627 13:48,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,21,21,2018-06-27 13:48:00
20180627 13:49,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,12,12,2018-06-27 13:49:00
20180627 13:50,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 13:50:00
20180627 13:51,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 13:51:00
20180627 13:52,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,11,11,2018-06-27 13:52:00
20180627 13:53,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,4,4,2018-06-27 13:53:00
20180627 13:54,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 13:54:00
20180627 13:55,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 13:55:00
20180627 13:56,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,11,11,2018-06-27 13:56:00
20180627 13:57,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,7,7,2018-06-27 13:57:00
20180627 13:58,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 13:58:00
20180627 13:59,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,15,15,2018-06-27 13:59:00
20180627 14:00,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,5,5,2018-06-27 14:00:00
20180627 14:01,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,11,11,2018-06-27 14:01:00
20180627 14:02,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,7,7,2018-06-27 14:02:00
20180627 14:03,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,9,9,2018-06-27 14:03:00
20180627 14:04,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,9,9,2018-06-27 14:04:00
20180627 14:05,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,5,5,2018-06-27 14:05:00
20180627 14:06,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 14:06:00
20180627 14:07,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,4,4,2018-06-27 14:07:00
20180627 14:08,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,8,8,2018-06-27 14:08:00
20180627 14:09,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 14:09:00
20180627 14:10,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,7,7,2018-06-27 14:10:00
20180627 14:11,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,12,12,2018-06-27 14:11:00
20180627 14:12,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,14,14,2018-06-27 14:12:00
20180627 14:13,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 14:13:00
20180627 14:14,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,12,12,2018-06-27 14:14:00
20180627 14:15,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,7,7,2018-06-27 14:15:00
20180627 14:16,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 14:16:00
20180627 14:17,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 14:17:00
20180627 14:18,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,12,12,2018-06-27 14:18:00
20180627 14:19,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,21,21,2018-06-27 14:19:00
20180627 14:20,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 14:20:00
20180627 14:21,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,9,9,2018-06-27 14:21:00
20180627 14:22,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,9,9,2018-06-27 14:22:00
20180627 14:23,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,26,26,2018-06-27 14:23:00
20180627 14:24,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,37,37,2018-06-27 14:24:00
20180627 14:25,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,30,30,2018-06-27 14:25:00
20180627 14:26,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,46,46,2018-06-27 14:26:00
20180627 14:27,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,56,56,2018-06-27 14:27:00
20180627 14:28,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,59,59,2018-06-27 14:28:00
20180627 14:29,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,49,49,2018-06-27 14:29:00
20180627 14:30,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,49,49,2018-06-27 14:30:00
20180627 14:31,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,12,12,2018-06-27 14:31:00
20180627 14:32,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,25,25,2018-06-27 14:32:00
20180627 14:33,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,29,29,2018-06-27 14:33:00
20180627 14:34,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,54,54,2018-06-27 14:34:00
20180627 14:35,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,48,48,2018-06-27 14:35:00
20180627 14:36,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,31,31,2018-06-27 14:36:00
20180627 14:37,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,35,35,2018-06-27 14:37:00
20180627 14:38,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,23,23,2018-06-27 14:38:00
20180627 14:39,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 14:39:00
20180627 14:40,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,7,7,2018-06-27 14:40:00
20180627 14:41,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,8,8,2018-06-27 14:41:00
20180627 14:42,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,5,5,2018-06-27 14:42:00
20180627 14:43,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,20,20,2018-06-27 14:43:00
20180627 14:44,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 14:44:00
20180627 14:45,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,18,18,2018-06-27 14:45:00
20180627 14:46,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,29,29,2018-06-27 14:46:00
20180627 14:47,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,15,15,2018-06-27 14:47:00
20180627 14:48,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,6,6,2018-06-27 14:48:00
20180627 14:49,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,18,18,2018-06-27 14:49:00
20180627 14:50,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,18,18,2018-06-27 14:50:00
20180627 14:51,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,9,9,2018-06-27 14:51:00
20180627 14:52,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,9,9,2018-06-27 14:52:00
20180627 14:53,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,17,17,2018-06-27 14:53:00
20180627 14:54,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,32,32,2018-06-27 14:54:00
20180627 14:55,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,21,21,2018-06-27 14:55:00
20180627 14:56,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,22,22,2018-06-27 14:56:00
20180627 14:57,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,20,20,2018-06-27 14:57:00
20180627 14:58,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,27,27,2018-06-27 14:58:00
20180627 14:59,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,25,25,2018-06-27 14:59:00
20180627 15:00,6711,6711,6711,6711,0,0.0,18,0.0,0,0.0,1,1,2018-06-27 15:00:00
20180627 21:00,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,50,50,2018-06-27 21:00:00
20180627 21:01,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,33,33,2018-06-27 21:01:00
20180627 21:02,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,25,25,2018-06-27 21:02:00
20180627 21:03,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,13,13,2018-06-27 21:03:00
20180627 21:04,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,20,20,2018-06-27 21:04:00
20180627 21:05,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,56,56,2018-06-27 21:05:00
20180627 21:06,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,59,59,2018-06-27 21:06:00
20180627 21:07,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,20,20,2018-06-27 21:07:00
20180627 21:08,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,27,27,2018-06-27 21:08:00
20180627 21:09,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,42,42,2018-06-27 21:09:00
20180627 21:10,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,21,21,2018-06-27 21:10:00
20180627 21:11,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,29,29,2018-06-27 21:11:00
20180627 21:12,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,22,22,2018-06-27 21:12:00
20180627 21:13,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,25,25,2018-06-27 21:13:00
20180627 21:14,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,20,20,2018-06-27 21:14:00
20180627 21:15,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,21,21,2018-06-27 21:15:00
20180627 21:16,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,12,12,2018-06-27 21:16:00
20180627 21:17,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,10,10,2018-06-27 21:17:00
20180627 21:18,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,15,21,2018-06-27 21:18:00
20180627 21:19,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,22,39,2018-06-27 21:19:00
20180627 21:20,6726,6726,6726,6726,0,0.0,18,0.0,0,0.0,8,15,2018-06-27 21:20:00
