date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180815 21:22,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-15 21:22:00
20180815 21:24,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,3,3,2018-08-15 21:24:00
20180815 21:25,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,7,7,2018-08-15 21:25:00
20180815 21:27,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-15 21:27:00
20180815 21:28,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,19,5,2018-08-15 21:28:00
20180815 21:30,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-15 21:30:00
20180815 23:00,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-15 23:00:00
20180816 09:00,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,475,55,2018-08-16 09:00:00
20180816 09:01,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,64,8,2018-08-16 09:01:00
20180816 09:02,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-16 09:02:00
20180816 09:03,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-16 09:03:00
20180816 09:04,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,32,4,2018-08-16 09:04:00
20180816 09:05,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,32,4,2018-08-16 09:05:00
20180816 09:06,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,2,2,2018-08-16 09:06:00
20180816 09:08,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,2,2,2018-08-16 09:08:00
20180816 09:09,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-16 09:09:00
20180816 09:11,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,2,2,2018-08-16 09:11:00
20180816 09:12,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,4,4,2018-08-16 09:12:00
20180816 09:14,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-16 09:14:00
20180816 09:15,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-16 09:15:00
20180816 09:17,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-16 09:17:00
20180816 09:18,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-16 09:18:00
20180816 09:20,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,2,2,2018-08-16 09:20:00
20180816 09:21,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,1,1,2018-08-16 09:21:00
20180816 09:23,3904,3904,3904,3904,0,0.0,0,0.0,0.0,0.0,2,4,2018-08-16 09:23:00
20180816 09:24,3904,3904,3855,3855,4,4.0,4,4.0,154200.0,154200.0,46,6,2018-08-16 09:24:00
20180816 09:26,3855,3891,3855,3891,6,2.0,6,2.0,232020.0,77820.0,485,34,2018-08-16 09:26:00
20180816 09:27,3891,3891,3891,3891,6,0.0,6,0.0,232020.0,0.0,58,18,2018-08-16 09:27:00
20180816 09:28,3891,3891,3891,3891,6,0.0,6,0.0,232020.0,0.0,14,1,2018-08-16 09:28:00
20180816 09:29,3891,3891,3891,3891,6,0.0,6,0.0,232020.0,0.0,3,5,2018-08-16 09:29:00
20180816 09:30,3891,3891,3891,3891,6,0.0,6,0.0,232020.0,0.0,3,2,2018-08-16 09:30:00
20180816 09:31,3891,3891,3891,3891,6,0.0,6,0.0,232020.0,0.0,6,3,2018-08-16 09:31:00
20180816 09:32,3891,3891,3891,3891,6,0.0,6,0.0,232020.0,0.0,6,8,2018-08-16 09:32:00
20180816 09:33,3891,3891,3843,3843,8,2.0,8,2.0,308880.0,76860.0,78,29,2018-08-16 09:33:00
20180816 09:34,3843,3843,3835,3835,10,2.0,8,0.0,385580.0,76700.0,44,14,2018-08-16 09:34:00
20180816 09:35,3835,3835,3835,3835,10,0.0,8,0.0,385580.0,0.0,4,4,2018-08-16 09:35:00
20180816 09:36,3835,3835,3835,3835,10,0.0,8,0.0,385580.0,0.0,8,10,2018-08-16 09:36:00
20180816 09:37,3835,3835,3835,3835,10,0.0,8,0.0,385580.0,0.0,2,2,2018-08-16 09:37:00
20180816 09:38,3835,3835,3835,3835,10,0.0,8,0.0,385580.0,0.0,12,9,2018-08-16 09:38:00
20180816 09:39,3836,3836,3836,3836,12,2.0,8,0.0,462300.0,76720.0,15,8,2018-08-16 09:39:00
20180816 09:41,3836,3836,3836,3836,12,0.0,8,0.0,462300.0,0.0,24,12,2018-08-16 09:41:00
