date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 10:54,2510,2510,2510,2510,0,0.0,98,98.0,0.0,0.0,1,1,2018-06-27 10:54:00
20180627 11:25,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,3,4,2018-06-27 11:25:00
20180627 11:26,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 11:26:00
20180627 11:27,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 11:27:00
20180627 13:31,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,3,3,2018-06-27 13:31:00
20180627 13:32,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 13:32:00
20180627 13:33,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,3,3,2018-06-27 13:33:00
20180627 13:34,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 13:34:00
20180627 13:35,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 13:35:00
20180627 13:36,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 13:36:00
20180627 13:37,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 13:37:00
20180627 13:39,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 13:39:00
20180627 13:41,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,3,3,2018-06-27 13:41:00
20180627 13:42,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 13:42:00
20180627 13:43,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,5,5,2018-06-27 13:43:00
20180627 13:45,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,2,2,2018-06-27 13:45:00
20180627 13:46,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 13:46:00
20180627 13:54,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,2,2,2018-06-27 13:54:00
20180627 14:18,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,3,3,2018-06-27 14:18:00
20180627 14:26,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 14:26:00
20180627 14:30,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,2,2,2018-06-27 14:30:00
20180627 14:41,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 14:41:00
20180627 14:45,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,2,2,2018-06-27 14:45:00
20180627 14:47,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 14:47:00
20180627 14:48,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,2,2,2018-06-27 14:48:00
20180627 14:50,2510,2510,2510,2510,0,0.0,98,0.0,0.0,0.0,1,1,2018-06-27 14:50:00
20180627 14:59,2519,2529,2519,2529,4,4.0,102,4.0,10096.0,10096.0,18,18,2018-06-27 14:59:00
20180628 08:59,2529,2529,2529,2529,0,0.0,102,0.0,0.0,0.0,1,5,2018-06-28 08:59:00
20180628 09:00,2529,2529,2529,2529,0,0.0,102,0.0,0.0,0.0,4,4,2018-06-28 09:00:00
20180628 09:01,2529,2529,2529,2529,0,0.0,102,0.0,0.0,0.0,2,6,2018-06-28 09:01:00
20180628 09:02,2529,2529,2529,2529,0,0.0,102,0.0,0.0,0.0,5,7,2018-06-28 09:02:00
20180628 09:03,2529,2529,2529,2529,0,0.0,102,0.0,0.0,0.0,1,1,2018-06-28 09:03:00
20180628 09:05,2529,2529,2529,2529,0,0.0,102,0.0,0.0,0.0,4,4,2018-06-28 09:05:00
20180628 09:06,2529,2535,2529,2535,2,2.0,104,2.0,5070.0,5070.0,11,11,2018-06-28 09:06:00
20180628 09:07,2535,2535,2535,2535,2,0.0,104,0.0,5070.0,0.0,21,22,2018-06-28 09:07:00
20180628 09:08,2535,2535,2535,2535,2,0.0,104,0.0,5070.0,0.0,14,11,2018-06-28 09:08:00
20180628 09:09,2535,2535,2535,2535,2,0.0,104,0.0,5070.0,0.0,9,6,2018-06-28 09:09:00
20180628 09:10,2535,2535,2523,2523,4,2.0,104,0.0,10116.0,5046.0,13,13,2018-06-28 09:10:00
20180628 09:11,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,29,26,2018-06-28 09:11:00
20180628 09:12,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,8,10,2018-06-28 09:12:00
20180628 09:13,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,7,8,2018-06-28 09:13:00
20180628 09:14,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,2,2,2018-06-28 09:14:00
20180628 09:15,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,6,6,2018-06-28 09:15:00
20180628 09:16,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,5,4,2018-06-28 09:16:00
20180628 09:17,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,2,2,2018-06-28 09:17:00
20180628 09:19,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,4,4,2018-06-28 09:19:00
20180628 09:20,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,10,10,2018-06-28 09:20:00
20180628 09:21,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,1,1,2018-06-28 09:21:00
20180628 09:26,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,2,2,2018-06-28 09:26:00
20180628 09:29,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,2,2,2018-06-28 09:29:00
20180628 09:30,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,8,8,2018-06-28 09:30:00
20180628 09:31,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,12,12,2018-06-28 09:31:00
20180628 09:32,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,5,5,2018-06-28 09:32:00
20180628 09:36,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,1,1,2018-06-28 09:36:00
20180628 09:41,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,3,4,2018-06-28 09:41:00
20180628 09:42,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,5,3,2018-06-28 09:42:00
20180628 09:43,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,8,8,2018-06-28 09:43:00
20180628 09:45,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,13,12,2018-06-28 09:45:00
20180628 09:46,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,1,1,2018-06-28 09:46:00
20180628 09:47,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,1,1,2018-06-28 09:47:00
20180628 09:50,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,5,4,2018-06-28 09:50:00
20180628 09:52,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,2,2,2018-06-28 09:52:00
20180628 09:54,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,5,5,2018-06-28 09:54:00
20180628 10:07,2523,2523,2523,2523,4,0.0,104,0.0,10116.0,0.0,4,4,2018-06-28 10:07:00
20180628 10:12,2499,2499,2499,2499,8,4.0,108,4.0,20112.0,9996.0,10,6,2018-06-28 10:12:00
20180628 10:13,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,32,24,2018-06-28 10:13:00
20180628 10:14,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,22,12,2018-06-28 10:14:00
20180628 10:30,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,3,4,2018-06-28 10:30:00
20180628 10:34,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,9,13,2018-06-28 10:34:00
20180628 10:35,2499,2499,2499,2499,8,0.0,108,0.0,20112.0,0.0,2,3,2018-06-28 10:35:00
