date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,6796,6796,6796,6796,14,14.0,130,130.0,95060.0,95060.0,13,340,2018-06-27 11:19:00
20180627 11:20,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,25,374,2018-06-27 11:20:00
20180627 11:21,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,62,831,2018-06-27 11:21:00
20180627 11:22,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,50,817,2018-06-27 11:22:00
20180627 11:23,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,24,410,2018-06-27 11:23:00
20180627 11:24,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,27,457,2018-06-27 11:24:00
20180627 11:25,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,15,285,2018-06-27 11:25:00
20180627 11:26,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,42,825,2018-06-27 11:26:00
20180627 11:27,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,111,1198,2018-06-27 11:27:00
20180627 11:28,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,74,648,2018-06-27 11:28:00
20180627 11:29,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,82,1188,2018-06-27 11:29:00
20180627 13:30,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,24,579,2018-06-27 13:30:00
20180627 13:31,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,0,294,2018-06-27 13:31:00
20180627 13:32,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,0,398,2018-06-27 13:32:00
20180627 13:33,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,10,714,2018-06-27 13:33:00
20180627 13:34,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,91,380,2018-06-27 13:34:00
20180627 13:35,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,108,561,2018-06-27 13:35:00
20180627 13:36,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,116,641,2018-06-27 13:36:00
20180627 13:37,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,144,409,2018-06-27 13:37:00
20180627 13:38,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,144,477,2018-06-27 13:38:00
20180627 13:39,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,64,366,2018-06-27 13:39:00
20180627 13:40,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,148,1002,2018-06-27 13:40:00
20180627 13:41,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,160,735,2018-06-27 13:41:00
20180627 13:42,6796,6796,6796,6796,14,0.0,130,0.0,95060.0,0.0,204,965,2018-06-27 13:42:00
20180627 13:43,6796,6796,6754,6754,20,6.0,130,0.0,135600.0,40540.0,148,913,2018-06-27 13:43:00
20180627 13:44,6754,6754,6754,6754,20,0.0,130,0.0,135600.0,0.0,124,549,2018-06-27 13:44:00
20180627 13:45,6754,6754,6754,6754,20,0.0,130,0.0,135600.0,0.0,108,450,2018-06-27 13:45:00
20180627 13:46,6754,6754,6754,6754,20,0.0,130,0.0,135600.0,0.0,91,451,2018-06-27 13:46:00
20180627 13:47,6754,6754,6754,6754,20,0.0,130,0.0,135600.0,0.0,84,451,2018-06-27 13:47:00
20180627 13:48,6754,6754,6754,6754,20,0.0,130,0.0,135600.0,0.0,72,233,2018-06-27 13:48:00
20180627 13:49,6754,6754,6754,6754,20,0.0,130,0.0,135600.0,0.0,81,328,2018-06-27 13:49:00
20180627 13:50,6754,6754,6754,6754,20,0.0,130,0.0,135600.0,0.0,100,503,2018-06-27 13:50:00
20180627 13:51,6754,6760,6754,6760,22,2.0,132,2.0,149116.0,13516.0,32,370,2018-06-27 13:51:00
20180627 13:52,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,26,329,2018-06-27 13:52:00
20180627 13:53,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,3,3,2018-06-27 13:53:00
20180627 13:54,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,13,12,2018-06-27 13:54:00
20180627 13:55,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,11,6,2018-06-27 13:55:00
20180627 13:56,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,37,13,2018-06-27 13:56:00
20180627 13:57,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,32,8,2018-06-27 13:57:00
20180627 13:58,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,8,3,2018-06-27 13:58:00
20180627 13:59,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,8,4,2018-06-27 13:59:00
20180627 14:00,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,20,10,2018-06-27 14:00:00
20180627 14:01,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,4,2,2018-06-27 14:01:00
20180627 14:02,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,10,5,2018-06-27 14:02:00
20180627 14:03,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,14,7,2018-06-27 14:03:00
20180627 14:04,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,6,3,2018-06-27 14:04:00
20180627 14:05,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,20,10,2018-06-27 14:05:00
20180627 14:06,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,10,5,2018-06-27 14:06:00
20180627 14:07,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,4,2,2018-06-27 14:07:00
20180627 14:08,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,24,12,2018-06-27 14:08:00
20180627 14:09,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,12,6,2018-06-27 14:09:00
20180627 14:10,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,24,17,2018-06-27 14:10:00
20180627 14:11,6760,6760,6760,6760,22,0.0,132,0.0,149116.0,0.0,7,7,2018-06-27 14:11:00
