date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:18,5205,5205,5205,5205,0,0.0,618,618.0,0.0,0.0,3,1,2018-06-27 11:18:00
20180627 11:19,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,9,9,2018-06-27 11:19:00
20180627 11:20,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,6,2018-06-27 11:20:00
20180627 11:21,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,10,2018-06-27 11:21:00
20180627 11:22,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,6,11,2018-06-27 11:22:00
20180627 11:23,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,4,18,2018-06-27 11:23:00
20180627 11:24,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,62,67,2018-06-27 11:24:00
20180627 11:25,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,24,20,2018-06-27 11:25:00
20180627 11:26,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,89,67,2018-06-27 11:26:00
20180627 11:27,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,85,77,2018-06-27 11:27:00
20180627 11:28,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,27,23,2018-06-27 11:28:00
20180627 11:29,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,23,31,2018-06-27 11:29:00
20180627 13:30,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,72,57,2018-06-27 13:30:00
20180627 13:31,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,49,41,2018-06-27 13:31:00
20180627 13:32,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,27,49,2018-06-27 13:32:00
20180627 13:33,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,30,16,2018-06-27 13:33:00
20180627 13:34,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,18,9,2018-06-27 13:34:00
20180627 13:35,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,15,13,2018-06-27 13:35:00
20180627 13:36,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,1,2018-06-27 13:36:00
20180627 13:37,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,7,2,2018-06-27 13:37:00
20180627 13:38,5205,5205,5205,5205,0,0.0,618,0.0,0.0,0.0,3,4,2018-06-27 13:38:00
