date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:15,5582,5582,5582,5582,0,0.0,4,4.0,0.0,0.0,1,1,2018-06-27 11:15:00
20180627 13:40,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 13:40:00
20180627 13:41,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 13:41:00
20180627 13:42,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 13:42:00
20180627 13:49,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 13:49:00
20180627 13:57,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 13:57:00
20180627 13:58,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 13:58:00
20180627 14:11,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-27 14:11:00
20180627 14:13,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:13:00
20180627 14:23,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:23:00
20180627 14:27,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:27:00
20180627 14:31,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:31:00
20180627 14:32,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:32:00
20180627 14:43,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:43:00
20180627 14:48,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,3,3,2018-06-27 14:48:00
20180627 14:50,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:50:00
20180627 14:51,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,3,3,2018-06-27 14:51:00
20180627 14:52,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,4,4,2018-06-27 14:52:00
20180627 14:53,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:53:00
20180627 14:54,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,10,10,2018-06-27 14:54:00
20180627 14:55,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,7,7,2018-06-27 14:55:00
20180627 14:57,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 14:57:00
20180627 14:58,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,3,3,2018-06-27 14:58:00
20180627 14:59,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,40,47,2018-06-27 14:59:00
20180627 15:00,5582,5582,5582,5582,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-27 15:00:00
20180627 21:00,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,11,17,2018-06-27 21:00:00
20180627 21:01,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 21:01:00
20180627 21:02,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,5,15,2018-06-27 21:02:00
20180627 21:03,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:03:00
20180627 21:04,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:04:00
20180627 21:05,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,12,2018-06-27 21:05:00
20180627 21:06,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 21:06:00
20180627 21:07,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:07:00
20180627 21:08,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,12,2018-06-27 21:08:00
20180627 21:09,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:09:00
20180627 21:10,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,10,2018-06-27 21:10:00
20180627 21:11,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 21:11:00
20180627 21:16,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,12,2018-06-27 21:16:00
20180627 21:20,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,9,2018-06-27 21:20:00
20180627 21:21,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,10,2018-06-27 21:21:00
20180627 21:22,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,7,2018-06-27 21:22:00
20180627 21:23,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:23:00
20180627 21:24,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,5,2018-06-27 21:24:00
20180627 21:27,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 21:27:00
20180627 21:28,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 21:28:00
20180627 21:31,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:31:00
20180627 21:32,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:32:00
20180627 21:34,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,5,2018-06-27 21:34:00
20180627 21:35,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,4,8,2018-06-27 21:35:00
20180627 21:36,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,5,9,2018-06-27 21:36:00
20180627 21:38,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:38:00
20180627 21:39,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 21:39:00
20180627 21:40,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 21:40:00
20180627 21:43,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,1,2018-06-27 21:43:00
20180627 21:45,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,2,2018-06-27 21:45:00
20180627 21:46,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,4,2018-06-27 21:46:00
20180627 21:47,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,9,2018-06-27 21:47:00
20180627 21:48,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,3,7,2018-06-27 21:48:00
20180627 21:50,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,1,3,2018-06-27 21:50:00
20180627 21:51,5614,5614,5614,5614,0,0.0,4,0.0,0.0,0.0,2,6,2018-06-27 21:51:00
