date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,5544,5544,5542,5544,236522,236522.0,717710,717710.0,13092000000.0,13092000000.0,5723,4181,2018-06-27 11:19:00
20180627 11:20,5544,5544,5540,5540,237504,982.0,717930,220.0,13146400000.0,54400000.0,9584,7117,2018-06-27 11:20:00
20180627 11:21,5540,5544,5540,5544,238762,1258.0,717792,-138.0,13216200000.0,69800000.0,8141,8871,2018-06-27 11:21:00
20180627 11:22,5544,5548,5542,5546,240876,2114.0,717406,-386.0,13333400000.0,117200000.0,17453,8788,2018-06-27 11:22:00
20180627 11:23,5548,5552,5548,5550,243762,2886.0,716746,-660.0,13493600000.0,160200000.0,16166,15702,2018-06-27 11:23:00
20180627 11:24,5550,5552,5548,5548,244628,866.0,716600,-146.0,13541600000.0,48000000.0,8960,14122,2018-06-27 11:24:00
20180627 11:25,5550,5554,5548,5554,246058,1430.0,716558,-42.0,13621000000.0,79400000.0,10905,6491,2018-06-27 11:25:00
20180627 11:26,5552,5554,5550,5552,246852,794.0,716460,-98.0,13665100000.0,44100000.0,8125,7687,2018-06-27 11:26:00
20180627 11:27,5552,5552,5548,5552,247788,936.0,716392,-68.0,13717000000.0,51900000.0,11961,8653,2018-06-27 11:27:00
20180627 11:28,5552,5552,5548,5552,248964,1176.0,715962,-430.0,13782300000.0,65300000.0,10018,7322,2018-06-27 11:28:00
20180627 11:29,5552,5552,5548,5548,249766,802.0,715746,-216.0,13826800000.0,44500000.0,8682,4185,2018-06-27 11:29:00
20180627 13:30,5548,5552,5546,5548,251044,1278.0,716114,368.0,13897800000.0,71000000.0,10800,10470,2018-06-27 13:30:00
20180627 13:31,5548,5548,5546,5546,251444,400.0,716242,128.0,13919900000.0,22100000.0,10886,14414,2018-06-27 13:31:00
20180627 13:32,5546,5548,5544,5546,252236,792.0,716112,-130.0,13963900000.0,44000000.0,11084,9910,2018-06-27 13:32:00
20180627 13:33,5546,5548,5544,5544,252842,606.0,716022,-90.0,13997500000.0,33600000.0,6761,6540,2018-06-27 13:33:00
20180627 13:34,5544,5546,5542,5542,253638,796.0,716236,214.0,14041600000.0,44100000.0,14011,7848,2018-06-27 13:34:00
20180627 13:35,5542,5546,5542,5544,253938,300.0,716178,-58.0,14058200000.0,16600000.0,11662,9611,2018-06-27 13:35:00
20180627 13:36,5544,5548,5544,5546,254226,288.0,716108,-70.0,14074200000.0,16000000.0,10771,10259,2018-06-27 13:36:00
20180627 13:37,5546,5548,5544,5546,254812,586.0,716016,-92.0,14106700000.0,32500000.0,18642,10817,2018-06-27 13:37:00
20180627 13:38,5546,5546,5544,5546,255044,232.0,715988,-28.0,14119600000.0,12900000.0,14830,11134,2018-06-27 13:38:00
20180627 13:39,5546,5546,5544,5546,255372,328.0,716000,12.0,14137800000.0,18200000.0,12865,10576,2018-06-27 13:39:00
20180627 13:40,5546,5548,5544,5546,256008,636.0,716188,188.0,14173000000.0,35200000.0,11435,11968,2018-06-27 13:40:00
20180627 13:41,5546,5548,5544,5548,256958,950.0,716102,-86.0,14225700000.0,52700000.0,11062,15101,2018-06-27 13:41:00
20180627 13:42,5548,5552,5548,5550,257944,986.0,716088,-14.0,14280500000.0,54800000.0,5195,8570,2018-06-27 13:42:00
20180627 13:43,5550,5554,5548,5554,259174,1230.0,715886,-202.0,14348700000.0,68200000.0,9368,10140,2018-06-27 13:43:00
20180627 13:44,5554,5558,5552,5558,261392,2218.0,715574,-312.0,14472000000.0,123300000.0,27921,17038,2018-06-27 13:44:00
20180627 13:45,5558,5558,5546,5548,263488,2096.0,715846,272.0,14588300000.0,116300000.0,15170,13666,2018-06-27 13:45:00
20180627 13:46,5548,5550,5546,5548,263808,320.0,715862,16.0,14606100000.0,17800000.0,14969,13570,2018-06-27 13:46:00
20180627 13:47,5548,5552,5548,5552,264832,1024.0,715618,-244.0,14662900000.0,56800000.0,14576,10044,2018-06-27 13:47:00
20180627 13:48,5552,5554,5546,5554,267678,2846.0,715606,-12.0,14820900000.0,158000000.0,18302,20645,2018-06-27 13:48:00
20180627 13:49,5556,5560,5554,5560,271492,3814.0,713582,-2024.0,15032900000.0,212000000.0,29322,25314,2018-06-27 13:49:00
20180627 13:50,5560,5564,5558,5558,275288,3796.0,713756,174.0,15243900000.0,211000000.0,20807,15811,2018-06-27 13:50:00
20180627 13:51,5558,5560,5556,5560,276896,1608.0,713844,88.0,15333300000.0,89400000.0,16849,15202,2018-06-27 13:51:00
20180627 13:52,5558,5558,5554,5558,277852,956.0,713710,-134.0,15386400000.0,53100000.0,12052,29584,2018-06-27 13:52:00
