date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180627 11:19,22545,22545,22545,22545,87940,87940.0,132716,132716.0,9913210000.0,9913210000.0,115,468,2018-06-27 11:19:00
20180627 11:20,22545,22545,22530,22535,88082,142.0,132732,16.0,9929210000.0,16000000.0,410,787,2018-06-27 11:20:00
20180627 11:21,22535,22535,22525,22535,88324,242.0,132704,-28.0,9956480000.0,27270000.0,991,868,2018-06-27 11:21:00
20180627 11:22,22535,22550,22535,22545,88426,102.0,132734,30.0,9967970000.0,11490000.0,693,995,2018-06-27 11:22:00
20180627 11:23,22545,22565,22545,22560,88684,258.0,132638,-96.0,9997070000.0,29100000.0,1627,1153,2018-06-27 11:23:00
20180627 11:24,22560,22560,22550,22555,88794,110.0,132624,-14.0,10009500000.0,12430000.0,821,871,2018-06-27 11:24:00
20180627 11:25,22550,22550,22545,22545,88956,162.0,132564,-60.0,10027700000.0,18200000.0,855,329,2018-06-27 11:25:00
20180627 11:26,22545,22550,22540,22545,89082,126.0,132522,-42.0,10041900000.0,14200000.0,857,713,2018-06-27 11:26:00
20180627 11:27,22545,22550,22540,22545,89272,190.0,132586,64.0,10063400000.0,21500000.0,1795,592,2018-06-27 11:27:00
20180627 11:28,22545,22545,22540,22545,89320,48.0,132586,0.0,10068800000.0,5400000.0,1997,267,2018-06-27 11:28:00
20180627 11:29,22545,22550,22540,22540,89502,182.0,132552,-34.0,10089300000.0,20500000.0,1542,394,2018-06-27 11:29:00
20180627 11:30,22540,22540,22540,22540,89502,0.0,132552,0.0,10089300000.0,0.0,24,18,2018-06-27 11:30:00
20180627 13:30,22520,22525,22510,22520,90588,1086.0,132820,268.0,10211600000.0,122300000.0,1739,1114,2018-06-27 13:30:00
20180627 13:31,22520,22535,22515,22530,91292,704.0,132594,-226.0,10290800000.0,79200000.0,1983,2584,2018-06-27 13:31:00
20180627 13:32,22535,22545,22530,22540,91658,366.0,132480,-114.0,10332100000.0,41300000.0,2043,4010,2018-06-27 13:32:00
20180627 13:33,22535,22545,22530,22535,92140,482.0,132422,-58.0,10386400000.0,54300000.0,1244,1763,2018-06-27 13:33:00
20180627 13:34,22535,22535,22525,22535,92254,114.0,132390,-32.0,10399200000.0,12800000.0,877,1602,2018-06-27 13:34:00
20180627 13:35,22535,22535,22520,22530,92348,94.0,132364,-26.0,10409800000.0,10600000.0,631,955,2018-06-27 13:35:00
20180627 13:36,22530,22560,22530,22560,92888,540.0,132160,-204.0,10470700000.0,60900000.0,1128,4156,2018-06-27 13:36:00
20180627 13:37,22560,22560,22545,22555,93242,354.0,132056,-104.0,10510600000.0,39900000.0,1116,1111,2018-06-27 13:37:00
20180627 13:38,22560,22565,22555,22565,93524,282.0,132012,-44.0,10542400000.0,31800000.0,1091,4080,2018-06-27 13:38:00
20180627 13:39,22565,22565,22545,22550,94022,498.0,131920,-92.0,10598600000.0,56200000.0,1329,2454,2018-06-27 13:39:00
20180627 13:40,22550,22550,22530,22540,94508,486.0,131856,-64.0,10653400000.0,54800000.0,1304,714,2018-06-27 13:40:00
20180627 13:41,22540,22570,22540,22570,95414,906.0,131546,-310.0,10755500000.0,102100000.0,1762,1165,2018-06-27 13:41:00
20180627 13:42,22570,22595,22565,22595,96328,914.0,131152,-394.0,10858700000.0,103200000.0,2567,1287,2018-06-27 13:42:00
20180627 13:43,22595,22650,22590,22620,98612,2284.0,130724,-428.0,11117000000.0,258300000.0,5233,4982,2018-06-27 13:43:00
20180627 13:44,22620,22620,22595,22595,99210,598.0,130444,-280.0,11184600000.0,67600000.0,2023,4963,2018-06-27 13:44:00
20180627 13:45,22595,22600,22565,22575,99862,652.0,130334,-110.0,11258200000.0,73600000.0,1800,2154,2018-06-27 13:45:00
20180627 13:46,22580,22635,22570,22625,101372,1510.0,130366,32.0,11428900000.0,170700000.0,1474,1722,2018-06-27 13:46:00
20180627 13:47,22625,22640,22615,22615,101886,514.0,130322,-44.0,11487000000.0,58100000.0,982,1260,2018-06-27 13:47:00
20180627 13:48,22615,22620,22610,22610,101956,70.0,130316,-6.0,11494900000.0,7900000.0,682,582,2018-06-27 13:48:00
20180627 13:49,22610,22625,22605,22615,102244,288.0,130270,-46.0,11527500000.0,32600000.0,696,870,2018-06-27 13:49:00
20180627 13:50,22615,22630,22615,22630,102410,166.0,130212,-58.0,11546300000.0,18800000.0,589,869,2018-06-27 13:50:00
