,VOLUME,OI,wind_code,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date
0,70.0,30.0,M0107.DCE,,2150.0,2080.0,1951.0,2000-07-17,2085.0,2150.0,2001-07-13,2000-07-17
1,66.0,21.0,M0103.DCE,,1971.0,1924.0,1857.0,2000-07-17,1899.0,1970.0,2001-03-14,2000-07-17
2,85.0,43.0,M0101.DCE,,1961.0,1939.0,1900.0,2000-07-17,1910.0,1961.0,2001-01-15,2000-07-17
3,186.0,135.0,M0105.DCE,,2160.0,2096.0,1996.0,2000-07-17,1996.0,2160.0,2001-05-21,2000-07-17
4,2.0,1.0,M0109.DCE,,2149.0,2075.0,2001.0,2000-07-17,2149.0,2001.0,2001-09-14,2000-07-17
5,173.0,130.0,M0011.DCE,,1952.0,1931.0,1861.0,2000-07-17,1903.0,1952.0,2000-11-14,2000-07-17
6,20.0,30.0,M0107.DCE,,2139.0,2095.0,2051.0,2000-07-18,2065.0,2139.0,2001-07-13,2000-07-17
7,24.0,21.0,M0103.DCE,,1980.0,1936.0,1882.0,2000-07-18,1900.0,1882.0,2001-03-14,2000-07-17
8,29.0,33.0,M0101.DCE,,1910.0,1907.0,1901.0,2000-07-18,1910.0,1910.0,2001-01-15,2000-07-17
9,542.0,346.0,M0105.DCE,,2146.0,2056.0,2013.0,2000-07-18,2038.0,2013.0,2001-05-21,2000-07-17
10,2.0,1.0,M0109.DCE,,2149.0,2070.0,1992.0,2000-07-18,2149.0,1992.0,2001-09-14,2000-07-17
11,34.0,152.0,M0011.DCE,,1907.0,1903.0,1900.0,2000-07-18,1904.0,1905.0,2000-11-14,2000-07-17
12,10.0,20.0,M0107.DCE,,2070.0,2070.0,2070.0,2000-07-19,2070.0,2070.0,2001-07-13,2000-07-17
13,,21.0,M0103.DCE,,,1936.0,,2000-07-19,1936.0,,2001-03-14,2000-07-17
14,,33.0,M0101.DCE,,,1907.0,,2000-07-19,1907.0,,2001-01-15,2000-07-17
15,68.0,371.0,M0105.DCE,,2040.0,2024.0,2011.0,2000-07-19,2012.0,2040.0,2001-05-21,2000-07-17
16,,1.0,M0109.DCE,,,2070.0,,2000-07-19,2070.0,,2001-09-14,2000-07-17
17,,152.0,M0011.DCE,,,1903.0,,2000-07-19,1903.0,,2000-11-14,2000-07-17
18,5.0,15.0,M0107.DCE,,2075.0,2075.0,2075.0,2000-07-20,2075.0,2075.0,2001-07-13,2000-07-17
19,,21.0,M0103.DCE,,,1936.0,,2000-07-20,1936.0,,2001-03-14,2000-07-17
20,2.0,35.0,M0101.DCE,,1900.0,1900.0,1900.0,2000-07-20,1900.0,1900.0,2001-01-15,2000-07-17
21,30.0,371.0,M0105.DCE,,2026.0,2016.0,2006.0,2000-07-20,2016.0,2021.0,2001-05-21,2000-07-17
22,,1.0,M0109.DCE,,,2070.0,,2000-07-20,2070.0,,2001-09-14,2000-07-17
23,1.0,151.0,M0011.DCE,,1830.0,1830.0,1830.0,2000-07-20,1830.0,1830.0,2000-11-14,2000-07-17
