dt,bz cfr,bz rmb,sm cfr,sm rmb,meg cfr,meg rmb,ma cfr,ma rmb,lpg cfr,lpg rmb,pp cfr,pp rmb,ll cfr,ll rmb,ld cfr,ld rmb,hd cfr,hd rmb,px cfr,px rmb,PBF cfr,PBF rmb,NHGF cfr,NHGF rmb,JMBF cfr,JMBF rmb,MACF cfr,MACF rmb,YDF cfr,YDF rmb,zc rmb,zc cfr,bu rmb,bu cfr,ru rmb,ru cfr
2013/1/4,#N/A,10800,1790,#N/A,1217,#N/A,353,2720,948.7,#N/A,1435,11150,1450,11375,1420,11050,1400,10700,1656.25,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,925,#N/A,#N/A,4725,612.5,22500,3145
2013/1/7,#N/A,10800,1792.5,#N/A,1215,#N/A,354,2725,934.2,#N/A,1435,11100,1460,11450,1450,11375,1420,11000,1660,#N/A,#N/A,1075,#N/A,1085,#N/A,#N/A,#N/A,1065,#N/A,985,#N/A,#N/A,4725,612.5,22400,3125
2013/1/8,#N/A,10750,1755,#N/A,1202,#N/A,355,2740,946.2,#N/A,1435,11000,1460,11375,1450,11275,1420,10950,1651.25,#N/A,#N/A,1075,#N/A,1085,#N/A,#N/A,#N/A,1065,#N/A,985,#N/A,#N/A,4725,612.5,22500,3145
2013/1/9,#N/A,10750,1740,#N/A,1190,#N/A,354,2735,955.2,#N/A,1435,10950,1460,11300,1440,11225,1420,10850,1646.25,#N/A,#N/A,1085,#N/A,1095,#N/A,#N/A,#N/A,1075,#N/A,1000,#N/A,#N/A,4725,612.5,22600,3155
2013/1/10,#N/A,10700,1745,#N/A,1190,#N/A,354,2730,955.8,#N/A,1435,10950,1460,11275,1450,11200,1400,10850,1641.25,#N/A,#N/A,1085,#N/A,1095,#N/A,#N/A,#N/A,1075,#N/A,1000,#N/A,#N/A,4700,612.5,22900,3175
2013/1/11,#N/A,10700,1717.5,#N/A,1180,#N/A,355,2740,928.3,#N/A,1460,10950,1460,11225,1440,11150,1400,10850,1647.5,#N/A,#N/A,1075,#N/A,1085,#N/A,#N/A,#N/A,1065,#N/A,990,#N/A,#N/A,4700,612.5,22600,3145
2013/1/14,#N/A,10700,1715,#N/A,1180,#N/A,355,2735,880,#N/A,1460,10825,1460,11225,1425,11125,1400,10850,1644,#N/A,#N/A,1065,#N/A,1075,#N/A,#N/A,#N/A,1055,#N/A,980,#N/A,#N/A,4700,612.5,22600,3145
2013/1/15,#N/A,10700,1720,#N/A,1173,#N/A,356,2730,882,#N/A,1460,10725,1450,11200,1410,11125,1400,10850,1642.5,#N/A,#N/A,1055,#N/A,1065,#N/A,#N/A,#N/A,1045,#N/A,975,#N/A,#N/A,4700,612.5,22600,3145
2013/1/16,#N/A,10700,1720,#N/A,1165,#N/A,356,2715,875,#N/A,1460,10725,1460,11200,1420,11050,1400,10850,1643.75,#N/A,#N/A,1045,#N/A,1055,#N/A,#N/A,#N/A,1035,#N/A,965,#N/A,#N/A,4725,612.5,22400,3125
2013/1/17,#N/A,10700,1720,#N/A,1168,#N/A,356,2735,907,#N/A,1460,10725,1440,11175,1420,11000,1400,10850,1643.75,#N/A,#N/A,1030,#N/A,1040,#N/A,#N/A,#N/A,1020,#N/A,950,#N/A,#N/A,4750,612.5,22400,3125
2013/1/18,#N/A,10750,1735,#N/A,1178,#N/A,359,2765,922,#N/A,1445,10725,1440,11175,1420,11000,1400,10850,1649.5,#N/A,#N/A,1005,#N/A,1015,#N/A,#N/A,#N/A,995,#N/A,935,#N/A,#N/A,4750,612.5,22400,3175
2013/1/21,#N/A,10750,1750,#N/A,1176,#N/A,359,2810,960,#N/A,1445,10650,1440,11175,1420,10975,1400,10800,1652.5,#N/A,#N/A,1005,#N/A,1015,#N/A,#N/A,#N/A,995,#N/A,935,#N/A,#N/A,4750,615,22600,3155
2013/1/22,#N/A,10750,1740,#N/A,1169,#N/A,357,2795,970.5,#N/A,1445,10650,1440,11125,1420,10950,1380,10800,1651.5,#N/A,#N/A,1015,#N/A,1025,#N/A,#N/A,#N/A,1005,#N/A,945,#N/A,#N/A,4750,615,22600,3155
