dt,lpg cfr
2013/1/4,948.7
2013/1/7,934.2
2013/1/8,946.2
2013/1/9,955.2
2013/1/10,955.8
2013/1/11,928.3
2013/1/14,880.0
2013/1/15,882.0
2013/1/16,875.0
2013/1/17,907.0
2013/1/18,922.0
2013/1/21,960.0
2013/1/22,970.5
2013/1/23,973.0
2013/1/24,908.5
2013/1/25,918.5
2013/1/28,904.0
2013/1/29,906.5
2013/1/30,907.0
2013/1/31,921.0
2013/2/1,923.0
2013/2/4,951.0
2013/2/5,943.0
2013/2/6,963.1
2013/2/7,964.4
2013/2/8,952.0
2013/2/11,952.0
2013/2/12,952.0
2013/2/13,974.0
2013/2/14,999.5
2013/2/15,1006.5
2013/2/18,978.0
2013/2/19,937.0
2013/2/20,921.0
2013/2/21,908.0
2013/2/22,918.0
2013/2/25,912.0
2013/2/26,904.0
2013/2/27,905.5
2013/2/28,892.5
2013/3/1,898.5
2013/3/4,887.0
2013/3/5,878.5
2013/3/6,852.0
2013/3/7,846.0
2013/3/8,838.0
2013/3/11,824.9
2013/3/12,817.5
2013/3/13,838.5
2013/3/14,835.5
2013/3/15,840.5
2013/3/18,840.0
2013/3/19,851.1
2013/3/20,841.5
2013/3/21,853.9
2013/3/22,849.7
2013/3/25,834.1
2013/3/26,833.6
2013/3/27,822.5
2013/3/28,815.5
2013/4/1,787.5
2013/4/2,814.0
2013/4/3,823.5
2013/4/4,807.8
2013/4/5,811.3
2013/4/8,816.5
2013/4/9,827.0
2013/4/10,826.0
2013/4/11,821.2
2013/4/12,809.5
2013/4/15,788.5
2013/4/16,781.5
2013/4/17,757.0
2013/4/18,753.0
2013/4/19,748.0
2013/4/22,750.0
2013/4/23,742.5
2013/4/24,759.5
2013/4/25,774.0
2013/4/26,789.5
2013/4/29,793.5
2013/4/30,802.5
2013/5/1,802.5
2013/5/2,776.5
2013/5/3,788.5
2013/5/6,806.0
2013/5/7,811.5
2013/5/8,823.0
2013/5/9,800.5
2013/5/10,798.5
2013/5/13,797.5
2013/5/14,803.5
2013/5/15,802.5
2013/5/16,806.6
2013/5/17,810.5
2013/5/20,818.5
2013/5/21,823.5
2013/5/22,811.2
2013/5/23,813.8
2013/5/24,813.8
2013/5/27,800.4
2013/5/28,806.5
2013/5/29,814.0
2013/5/30,805.0
2013/5/31,805.0
2013/6/3,804.5
2013/6/4,827.0
2013/6/5,845.3
2013/6/6,844.3
2013/6/7,852.2
2013/6/10,866.7
2013/6/11,876.1
2013/6/12,853.5
2013/6/13,852.7
2013/6/14,860.4
2013/6/17,865.0
2013/6/18,855.6
2013/6/19,872.3
2013/6/20,866.0
2013/6/21,862.0
2013/6/24,859.5
2013/6/25,864.1
2013/6/26,866.1
