date,HC
2015-1-2,#N/A
2015-1-9,#N/A
2015-1-16,#N/A
2015-1-23,#N/A
2015-1-30,#N/A
2015-2-6,#N/A
2015-2-13,#N/A
2015-2-20,#N/A
2015-2-27,#N/A
2015-3-6,#N/A
2015-3-13,#N/A
2015-3-20,#N/A
2015-3-27,#N/A
2015-4-3,#N/A
2015-4-10,#N/A
2015-4-17,#N/A
2015-4-24,#N/A
2015-5-1,#N/A
2015-5-8,93.95
2015-5-15,96
2015-5-22,98.7
2015-5-29,98.4
2015-6-5,95.76
2015-6-12,98.26
2015-6-19,102.7
2015-6-26,102.44
2015-7-3,103.2
2015-7-10,117.65
2015-7-17,114.64
2015-7-24,110.42
2015-7-31,108.8
2015-8-7,105.92
2015-8-14,103.31
2015-8-21,101.58
2015-8-28,100.35
2015-9-4,99.52
2015-9-11,95.7
2015-9-18,92.6
2015-9-25,94.07
2015-10-9,107.13
2015-10-16,99.94
2015-10-23,99
2015-10-30,96.47
2015-11-6,95.9
2015-11-13,98.08
2015-11-20,94.34
2015-11-27,96.42
2015-12-4,97.29
2015-12-11,95.78
2015-12-18,92.05
2015-12-25,88.74
2016-1-1,87.5
2016-1-8,84.5
2016-1-15,80.63
2016-1-22,79.73
2016-1-29,82.3
2016-2-12,100.32
2016-2-19,101.31
2016-2-26,91.36
2016-3-4,90.6
2016-3-11,77.34
2016-3-18,78.16
2016-3-25,76.98
2016-4-1,78.68
2016-4-8,80.95
2016-4-15,75.1
2016-4-22,75.69
2016-4-29,75.63
2016-5-6,78.13
2016-5-13,77.52
2016-5-20,79.19
2016-5-27,83.46
2016-6-3,87.46
2016-6-10,85.74
2016-6-17,87.31
2016-6-24,88.95
2016-7-1,91.69
2016-7-8,92.68
2016-7-15,90.19
2016-7-22,93.02
2016-7-29,92.4
2016-8-5,95.78
2016-8-12,90.25
2016-8-19,88.8
2016-8-26,88.75
2016-9-2,88.77
2016-9-9,87.54
2016-9-16,88.49
2016-9-23,95.16
2016-9-30,96.17
2016-10-7,105.14
2016-10-14,93.83
2016-10-21,84.51
2016-10-28,86.91
2016-11-4,84.77
2016-11-11,79.12
2016-11-18,81.77
2016-11-25,81.76
2016-12-2,81.74
2016-12-9,80.23
2016-12-16,81.65
2016-12-23,83.96
2016-12-30,85.95
2017-1-6,90.08
2017-1-13,91.01
2017-1-20,88.4
2017-2-3,133.2
2017-2-10,129.29
2017-2-17,118.25
2017-2-24,110.93
2017-3-3,105.28
2017-3-10,103.29
2017-3-17,103.75
2017-3-24,101.09
2017-3-31,103.27
2017-4-7,104.68
2017-4-14,105.8
2017-4-21,109.65
2017-4-28,118.14
2017-5-5,107.63
2017-5-12,109.47
2017-5-19,110.33
2017-5-26,106.56
2017-6-2,101.25
2017-6-9,97.78
2017-6-16,94.66
2017-6-23,90.57
2017-6-30,90.24
2017-7-7,87.73
2017-7-14,87.43
2017-7-21,89.17
2017-7-28,88.94
2017-8-4,83.47
2017-8-11,84.11
2017-8-18,87.74
2017-8-25,83.57
2017-9-1,84.33
2017-9-8,82.76
2017-9-15,82.5
2017-9-22,83.62
2017-9-29,85.96
2017-10-6,99.19
2017-10-13,96.57
2017-10-20,94.04
2017-10-27,93.16
2017-11-3,86.84
2017-11-10,87.78
2017-11-17,82.52
2017-11-24,82.11
2017-12-1,84.48
2017-12-8,83.5
2017-12-15,80.91
2017-12-22,79.63
2017-12-29,78.81
2018-1-5,83.9
