date,J
2011/7/8,82.5
2011/7/15,143.2
2011/7/22,100
2011/7/29,118.08
2011/8/5,111.73
2011/8/12,121.25
2011/8/19,120.67
2011/8/26,115.58
2011/9/2,104.42
2011/9/9,103.85
2011/9/16,113.46
2011/9/23,99.71
2011/9/30,102.79
2011/10/14,18.46
2011/10/21,18.46
2011/10/28,158.02
2011/11/4,197.45
2011/11/11,176.79
2011/11/18,148.89
2011/11/25,153.43
2011/12/2,138.23
2011/12/9,129.81
2011/12/16,128.3
2011/12/23,117.96
2011/12/30,102.77
2012/1/6,88.81
2012/1/13,83.3
2012/1/20,83.3
2012/2/3,102.36
2012/2/10,93.68
2012/2/17,88.49
2012/2/24,109.72
2012/3/2,111.13
2012/3/9,110.94
2012/3/16,103.58
2012/3/23,100.75
2012/3/30,103.3
2012/4/6,110.28
2012/4/13,83.49
2012/4/20,98.49
2012/4/27,100.66
2012/5/4,97.92
2012/5/11,135.47
2012/5/18,159.62
2012/5/25,187.74
2012/6/1,209.06
2012/6/8,216.98
2012/6/15,217.45
2012/6/22,226.79
2012/6/29,215
2012/7/6,221.6
2012/7/13,235.38
2012/7/20,236.51
2012/7/27,236.51
2012/8/3,249.15
2012/8/10,245.28
2012/8/17,262.08
2012/8/24,262.08
2012/8/31,248.02
2012/9/7,243.96
2012/9/14,234.34
2012/9/21,197.08
2012/9/28,168.87
2012/10/12,168.4
2012/10/19,123.58
2012/10/26,112.36
2012/11/2,115.57
2012/11/9,110
2012/11/16,94.34
2012/11/23,104.53
2012/11/30,84.91
2012/12/7,94.25
2012/12/14,97.64
2012/12/21,110
2012/12/28,89.72
2013/1/11,85.75
2013/1/18,76.98
2013/1/25,69.91
2013/2/1,37.92
2013/2/22,69.53
2013/3/1,109.25
2013/3/8,135.06
2013/3/15,149.81
2013/3/22,153.55
2013/3/29,179.89
2013/4/12,165.06
2013/4/19,156.79
2013/4/26,151.6
2013/5/3,144.34
2013/5/10,155.47
2013/5/17,146.51
2013/5/24,146.51
2013/5/31,163.4
2013/6/7,231.98
2013/6/14,240.25
2013/6/21,234.36
2013/6/28,226.13
2013/7/5,233.87
2013/7/12,217.94
2013/7/19,210.4
2013/7/26,194.17
2013/8/2,192.85
2013/8/9,185.75
2013/8/16,180.66
2013/8/23,159.53
2013/8/30,149.06
2013/9/6,158.3
2013/9/13,154.53
2013/9/20,132.17
2013/9/27,121.23
2013/10/11,123.11
2013/10/18,121.7
2013/10/25,122.36
2013/11/1,119.81
2013/11/8,115
2013/11/15,134.34
2013/11/22,127.74
2013/11/29,123.49
2013/12/6,113.11
2013/12/13,115.19
2013/12/20,122.26
2013/12/27,130.75
2014/1/3,140.28
2014/1/10,139.15
2014/1/17,163.02
2014/1/24,150.94
2014/1/31,164.34
2014/2/7,215.09
2014/2/14,229.34
2014/2/21,233.4
2014/2/28,255.66
2014/3/7,269.15
2014/3/14,274.15
2014/3/21,260.15
2014/3/28,265.66
2014/4/4,259.15
2014/4/11,241.7
2014/4/18,231.6
2014/4/25,214.62
2014/5/2,213.06
2014/5/9,207.74
2014/5/16,188.02
2014/5/23,180
2014/5/30,190.85
2014/6/6,186.23
2014/6/13,193.4
2014/6/20,177.64
2014/6/27,173.3
2014/7/4,167.83
2014/7/11,165.66
2014/7/18,157.45
2014/7/25,154.72
2014/8/1,141.89
2014/8/8,127.74
2014/8/15,130.53
2014/8/22,111.28
2014/8/29,102.55
2014/9/5,92.08
2014/9/12,95.09
2014/9/19,92.17
2014/9/26,100.38
2014/10/10,108.21
2014/10/17,104.98
2014/10/24,114.25
2014/10/31,106.32
2014/11/7,101.79
2014/11/14,102.08
2014/11/21,102.45
2014/11/28,97.55
2014/12/5,110
2014/12/12,93.11
2014/12/19,100.45
2014/12/26,102.72
2015/1/2,102.72
2015/1/9,106.51
2015/1/16,113.02
2015/1/23,112.08
2015/1/30,124.43
2015/2/6,126.79
2015/2/13,125.28
2015/2/27,144.53
2015/3/6,148.87
2015/3/13,142.83
2015/3/20,176.98
2015/3/27,174.72
2015/4/3,177.74
2015/4/10,175.23
2015/4/17,161.36
2015/4/24,150.42
2015/5/1,146.55
2015/5/8,131.13
2015/5/15,125.57
2015/5/22,113.02
2015/5/29,112.36
2015/6/5,93.96
2015/6/12,95.09
2015/6/19,93.02
2015/6/26,91.76
2015/7/3,97
2015/7/10,93.98
2015/7/17,95.99
2015/7/24,106.91
2015/7/31,108.34
2015/8/7,112.77
2015/8/14,117.36
2015/8/21,122.83
2015/8/28,109.42
2015/9/4,104.13
2015/9/11,106.08
2015/9/18,110.22
2015/9/25,104.18
2015/10/9,107.25
2015/10/16,104.98
2015/10/23,86.54
2015/10/30,90.62
2015/11/6,83.42
2015/11/13,95.53
2015/11/20,104.96
2015/11/27,124.65
2015/12/4,141.37
2015/12/11,133.82
2015/12/18,128.61
2015/12/25,132.49
2016/1/1,109.94
2016/1/8,99.38
2016/1/15,96
2016/1/22,93.34
2016/1/29,82.34
2016/2/12,96.91
2016/2/19,96.6
2016/2/26,77.45
2016/3/4,85.96
2016/3/11,70.64
2016/3/18,64.47
2016/3/25,60.79
2016/4/1,66.32
2016/4/8,60.53
2016/4/15,51.17
2016/4/22,46.49
2016/4/29,33.94
2016/5/6,20.64
2016/5/13,23.09
2016/5/20,35.74
2016/5/27,37.13
2016/6/3,50.4
2016/6/10,55.55
2016/6/17,61.1
2016/6/24,67.55
2016/7/1,76.3
2016/7/8,78.85
2016/7/15,64.8
2016/7/22,56.02
2016/7/29,54.02
2016/8/5,45.3
2016/8/12,34.25
2016/8/19,28.3
2016/8/26,33.78
2016/9/2,31.85
2016/9/9,25.9
2016/9/16,21.5
2016/9/23,27.8
2016/9/30,32.15
2016/10/7,37.96
2016/10/14,40.87
2016/10/21,48.06
2016/10/28,58.94
2016/11/4,65.29
2016/11/11,71.96
2016/11/18,58
2016/11/25,62.24
2016/12/2,62.81
2016/12/9,62.36
2016/12/16,79.86
2016/12/23,84.85
2016/12/30,96.65
2017/1/6,94.96
2017/1/13,94.71
2017/1/20,84.3
2017/1/27,84.3
2017/2/3,119.9
2017/2/10,113.7
2017/2/17,117.09
2017/2/24,113.51
2017/3/3,106.17
2017/3/10,85.52
2017/3/17,54.32
2017/3/24,33.87
2017/3/31,30.11
2017/4/7,31.6
2017/4/14,29.9
2017/4/21,25.71
2017/4/28,33.02
2017/5/5,39.13
2017/5/12,44.92
2017/5/19,46.87
2017/5/26,54.47
2017/6/2,60.56
2017/6/9,66.71
2017/6/16,73.2
2017/6/23,71.2
2017/6/30,60.78
2017/7/7,55.95
2017/7/14,47.73
2017/7/21,32.87
2017/7/28,33.41
2017/8/4,36.64
2017/8/11,41.5
2017/8/18,39.05
2017/8/25,37.65
2017/9/1,28.8
2017/9/8,27.81
2017/9/15,29.2
2017/9/22,33.31
2017/9/29,35.25
2017/10/6,46.4
2017/10/13,52.18
2017/10/20,59.68
2017/10/27,77.61
2017/11/3,85.43
2017/11/10,85.94
2017/11/17,78.04
2017/11/24,63.81
2017/12/1,48.74
2017/12/8,34.58
2017/12/15,29.63
2017/12/22,30.63
2017/12/29,31.7
2018/1/5,50.25
2018/1/12,66.24
2018/1/19,77.27
2018/1/26,77.62
2018/2/2,80.4
2018/2/9,67
2018/2/23,90.1
2018/3/2,76.3
2018/3/9,78.09
2018/3/16,73.14
2018/3/23,93.1
2018/3/30,102.85
2018/4/6,97.45
2018/4/13,101.63
2018/4/20,104
2018/4/27,78.81
2018/5/4,74.26
2018/5/11,71.11
2018/5/18,55.46
2018/5/25,44.11
2018/6/1,38.4
2018/6/8,31.4
2018/6/15,26.41
2018/6/22,28.6
2018/6/29,26.5
2018/7/6,31.75
2018/7/13,34.31
2018/7/20,36.17
2018/7/27,38.14
2018/8/3,26.35
2018/8/10,24.1
2018/8/17,16.75
2018/8/24,15.9
2018/8/31,16.26
2018/9/7,19.9
2018/9/14,29.1
2018/9/21,26.05
2018/9/28,34.2
2018/10/5,39.46
2018/10/12,23.97
2018/10/19,24.79
2018/10/26,21.05
2018/11/2,20.33
2018/11/9,15.9
2018/11/16,17.2
2018/11/23,20.85
2018/11/30,25.6
2018/12/7,30.8
2018/12/14,30.84
2018/12/21,34.45
2018/12/28,38.67
2019/1/4,42.58
2019/1/11,49.46
2019/1/18,39.59
2019/1/25,28.44
2019/2/1,25.78
2019/2/8,66.58
2019/2/15,66.58
2019/2/22,56.12
2019/3/1,48.33
2019/3/8,51.6
2019/3/15,59.43
2019/3/22,72.84
2019/3/29,78.7
2019/4/5,79.55
2019/4/12,76.93
2019/4/19,71.82
2019/4/26,68.46
2019/5/3,56.97
2019/5/10,52.41
2019/5/17,50.51
2019/5/24,46.54
2019/5/31,41.23
2019/6/7,34.82
2019/6/14,37.77
2019/6/21,34.75
2019/6/28,36.2
2019/7/5,46.11
2019/7/12,45.82
2019/7/19,32.48
2019/7/26,28.89
2019/8/2,28.32
2019/8/9,27.92
2019/8/16,24.84
2019/8/23,21.6
2019/8/30,23.24
2019/9/6,35.71
2019/9/13,33.79
2019/9/20,32.09
2019/9/27,31.58
2019/10/4,44.07
2019/10/11,42.75
2019/10/18,46.18
2019/10/25,51.48
2019/11/1,60.32
2019/11/8,71.48
2019/11/15,69.29
