日期,华北电价
2014-01-02,462.27
2014-01-03,462.27
2014-01-06,462.27
2014-01-07,462.27
2014-01-08,462.27
2014-01-09,462.27
2014-01-10,462.27
2014-01-13,462.27
2014-01-14,462.27
2014-01-15,462.27
2014-01-16,462.27
2014-01-17,462.27
2014-01-20,462.27
2014-01-21,462.27
2014-01-22,462.27
2014-01-23,462.27
2014-01-24,462.27
2014-01-27,462.27
2014-01-28,462.27
2014-01-29,462.27
2014-01-30,462.27
2014-02-07,462.27
2014-02-10,462.27
2014-02-11,462.27
2014-02-12,462.27
2014-02-13,462.27
2014-02-14,462.27
2014-02-17,462.27
2014-02-18,462.27
2014-02-19,462.27
2014-02-20,462.27
2014-02-21,462.27
2014-02-24,462.27
2014-02-25,462.27
2014-02-26,462.27
2014-02-27,462.27
2014-02-28,462.27
2014-03-03,462.27
2014-03-04,462.27
2014-03-05,462.27
2014-03-06,462.27
2014-03-07,462.27
2014-03-10,462.27
2014-03-11,462.27
2014-03-12,462.27
2014-03-13,462.27
2014-03-14,462.27
2014-03-17,462.27
2014-03-18,462.27
2014-03-19,462.27
2014-03-20,462.27
2014-03-21,462.27
2014-03-24,462.27
2014-03-25,462.27
2014-03-26,462.27
2014-03-27,462.27
2014-03-28,462.27
2014-03-31,462.27
2014-04-01,462.27
2014-04-02,462.27
2014-04-03,462.27
2014-04-04,462.27
2014-04-08,462.27
2014-04-09,462.27
2014-04-10,462.27
2014-04-11,462.27
2014-04-14,462.27
2014-04-15,462.27
2014-04-16,462.27
2014-04-17,462.27
2014-04-18,462.27
2014-04-21,462.27
2014-04-22,462.27
2014-04-23,462.27
2014-04-24,462.27
2014-04-25,462.27
2014-04-28,462.27
2014-04-29,462.27
2014-04-30,462.27
2014-05-05,462.27
2014-05-06,462.27
2014-05-07,462.27
2014-05-08,462.27
2014-05-09,462.27
2014-05-12,462.27
2014-05-13,462.27
2014-05-14,462.27
2014-05-15,462.27
2014-05-16,462.27
2014-05-19,462.27
2014-05-20,462.27
2014-05-21,462.27
2014-05-22,462.27
2014-05-23,462.27
2014-05-26,462.27
2014-05-27,462.27
2014-05-28,462.27
2014-05-29,462.27
2014-05-30,462.27
2014-06-03,462.27
2014-06-04,462.27
2014-06-05,462.27
2014-06-06,462.27
2014-06-09,462.27
2014-06-10,462.27
2014-06-11,462.27
2014-06-12,462.27
2014-06-13,462.27
2014-06-16,462.27
2014-06-17,462.27
2014-06-18,462.27
2014-06-19,462.27
2014-06-20,462.27
2014-06-23,462.27
2014-06-24,462.27
2014-06-25,462.27
