date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2004-09-22,77908.0,25176.0,C0501.DCE,,1235.0,1203.0,1190.0,2004-09-22,1191.0,1230.0,2005-01-17,2004-09-22,True,117 days 00:00:00.000000000
2004-09-23,37196.0,25081.0,C0501.DCE,,1183.0,1178.0,1172.0,2004-09-23,1176.0,1181.0,2005-01-17,2004-09-22,False,116 days 00:00:00.000000000
2004-09-24,29367.0,24534.0,C0501.DCE,,1185.0,1179.0,1165.0,2004-09-24,1179.0,1165.0,2005-01-17,2004-09-22,False,115 days 00:00:00.000000000
2004-09-27,17336.0,24356.0,C0501.DCE,,1184.0,1165.0,1157.0,2004-09-27,1158.0,1175.0,2005-01-17,2004-09-22,False,112 days 00:00:00.000000000
2004-09-28,9040.0,24457.0,C0501.DCE,,1166.0,1158.0,1154.0,2004-09-28,1156.0,1160.0,2005-01-17,2004-09-22,False,111 days 00:00:00.000000000
2004-09-29,15219.0,25852.0,C0501.DCE,,1162.0,1154.0,1150.0,2004-09-29,1152.0,1161.0,2005-01-17,2004-09-22,False,110 days 00:00:00.000000000
2004-09-30,16949.0,26623.0,C0501.DCE,,1152.0,1138.0,1124.0,2004-09-30,1126.0,1150.0,2005-01-17,2004-09-22,False,109 days 00:00:00.000000000
2004-10-08,15703.0,26663.0,C0501.DCE,,1141.0,1131.0,1117.0,2004-10-08,1137.0,1133.0,2005-01-17,2004-09-22,False,101 days 00:00:00.000000000
2004-10-11,17735.0,25964.0,C0501.DCE,,1145.0,1137.0,1126.0,2004-10-11,1136.0,1131.0,2005-01-17,2004-09-22,False,98 days 00:00:00.000000000
2004-10-12,13602.0,25003.0,C0501.DCE,,1147.0,1135.0,1127.0,2004-10-12,1139.0,1139.0,2005-01-17,2004-09-22,False,97 days 00:00:00.000000000
2004-10-13,9033.0,24085.0,C0501.DCE,,1145.0,1137.0,1132.0,2004-10-13,1134.0,1135.0,2005-01-17,2004-09-22,False,96 days 00:00:00.000000000
2004-10-14,4170.0,23522.0,C0501.DCE,,1144.0,1139.0,1137.0,2004-10-14,1140.0,1138.0,2005-01-17,2004-09-22,False,95 days 00:00:00.000000000
2004-10-15,5091.0,23044.0,C0501.DCE,,1143.0,1133.0,1130.0,2004-10-15,1133.0,1138.0,2005-01-17,2004-09-22,False,94 days 00:00:00.000000000
2004-10-18,2686.0,23130.0,C0501.DCE,,1137.0,1133.0,1130.0,2004-10-18,1135.0,1137.0,2005-01-17,2004-09-22,False,91 days 00:00:00.000000000
2004-10-19,6706.0,23455.0,C0501.DCE,,1141.0,1136.0,1133.0,2004-10-19,1135.0,1133.0,2005-01-17,2004-09-22,False,90 days 00:00:00.000000000
2004-10-20,5967.0,22752.0,C0501.DCE,,1143.0,1139.0,1135.0,2004-10-20,1140.0,1138.0,2005-01-17,2004-09-22,False,89 days 00:00:00.000000000
2004-10-21,4699.0,21457.0,C0501.DCE,,1144.0,1139.0,1137.0,2004-10-21,1138.0,1141.0,2005-01-17,2004-09-22,False,88 days 00:00:00.000000000
2004-10-22,7950.0,20513.0,C0501.DCE,,1139.0,1133.0,1130.0,2004-10-22,1135.0,1137.0,2005-01-17,2004-09-22,False,87 days 00:00:00.000000000
2004-10-25,4698.0,19440.0,C0501.DCE,,1138.0,1134.0,1130.0,2004-10-25,1136.0,1137.0,2005-01-17,2004-09-22,False,84 days 00:00:00.000000000
2004-10-26,3522.0,19330.0,C0501.DCE,,1144.0,1138.0,1136.0,2004-10-26,1139.0,1142.0,2005-01-17,2004-09-22,False,83 days 00:00:00.000000000
2004-10-27,4394.0,18033.0,C0501.DCE,,1141.0,1137.0,1135.0,2004-10-27,1137.0,1140.0,2005-01-17,2004-09-22,False,82 days 00:00:00.000000000
2004-10-28,3859.0,17252.0,C0501.DCE,,1142.0,1139.0,1136.0,2004-10-28,1140.0,1138.0,2005-01-17,2004-09-22,False,81 days 00:00:00.000000000
2004-10-29,2599.0,16835.0,C0501.DCE,,1141.0,1137.0,1134.0,2004-10-29,1136.0,1139.0,2005-01-17,2004-09-22,False,80 days 00:00:00.000000000
2004-11-01,6384.0,15028.0,C0501.DCE,,1137.0,1131.0,1125.0,2004-11-01,1134.0,1135.0,2005-01-17,2004-09-22,False,77 days 00:00:00.000000000
2004-11-02,4909.0,13365.0,C0501.DCE,,1136.0,1134.0,1128.0,2004-11-02,1136.0,1130.0,2005-01-17,2004-09-22,False,76 days 00:00:00.000000000
2004-11-03,3810.0,12061.0,C0501.DCE,,1139.0,1136.0,1132.0,2004-11-03,1138.0,1134.0,2005-01-17,2004-09-22,False,75 days 00:00:00.000000000
2004-11-04,3540.0,10729.0,C0501.DCE,,1138.0,1136.0,1134.0,2004-11-04,1136.0,1138.0,2005-01-17,2004-09-22,False,74 days 00:00:00.000000000
2004-11-05,5730.0,10329.0,C0501.DCE,,1154.0,1142.0,1134.0,2004-11-05,1137.0,1136.0,2005-01-17,2004-09-22,False,73 days 00:00:00.000000000
2004-11-08,5569.0,10344.0,C0501.DCE,,1140.0,1136.0,1133.0,2004-11-08,1135.0,1138.0,2005-01-17,2004-09-22,False,70 days 00:00:00.000000000
2004-11-09,4763.0,10163.0,C0501.DCE,,1136.0,1133.0,1132.0,2004-11-09,1134.0,1135.0,2005-01-17,2004-09-22,False,69 days 00:00:00.000000000
2004-11-10,2666.0,10236.0,C0501.DCE,,1140.0,1129.0,1129.0,2004-11-10,1130.0,1140.0,2005-01-17,2004-09-22,False,68 days 00:00:00.000000000
2004-11-11,4098.0,10145.0,C0501.DCE,,1132.0,1130.0,1127.0,2004-11-11,1130.0,1132.0,2005-01-17,2004-09-22,False,67 days 00:00:00.000000000
2004-11-12,2199.0,10022.0,C0501.DCE,,1131.0,1130.0,1127.0,2004-11-12,1130.0,1130.0,2005-01-17,2004-09-22,False,66 days 00:00:00.000000000
2004-11-15,3090.0,9989.0,C0501.DCE,,1136.0,1132.0,1129.0,2004-11-15,1133.0,1135.0,2005-01-17,2004-09-22,False,63 days 00:00:00.000000000
2004-11-16,3423.0,9791.0,C0501.DCE,,1138.0,1133.0,1131.0,2004-11-16,1133.0,1134.0,2005-01-17,2004-09-22,False,62 days 00:00:00.000000000
2004-11-17,3036.0,9648.0,C0501.DCE,,1137.0,1133.0,1129.0,2004-11-17,1135.0,1134.0,2005-01-17,2004-09-22,False,61 days 00:00:00.000000000
2004-11-18,2891.0,9522.0,C0501.DCE,,1140.0,1135.0,1133.0,2004-11-18,1134.0,1139.0,2005-01-17,2004-09-22,False,60 days 00:00:00.000000000
2004-11-19,2208.0,9437.0,C0501.DCE,,1135.0,1133.0,1133.0,2004-11-19,1134.0,1134.0,2005-01-17,2004-09-22,False,59 days 00:00:00.000000000
2004-11-22,1362.0,9267.0,C0501.DCE,,1133.0,1131.0,1130.0,2004-11-22,1131.0,1132.0,2005-01-17,2004-09-22,False,56 days 00:00:00.000000000
2004-11-23,1892.0,9257.0,C0501.DCE,,1138.0,1132.0,1130.0,2004-11-23,1132.0,1131.0,2005-01-17,2004-09-22,False,55 days 00:00:00.000000000
2004-11-24,1597.0,9104.0,C0501.DCE,,1134.0,1130.0,1128.0,2004-11-24,1130.0,1134.0,2005-01-17,2004-09-22,False,54 days 00:00:00.000000000
2004-11-25,2508.0,9188.0,C0501.DCE,,1139.0,1133.0,1128.0,2004-11-25,1136.0,1132.0,2005-01-17,2004-09-22,False,53 days 00:00:00.000000000
2004-11-26,778.0,9127.0,C0501.DCE,,1137.0,1135.0,1132.0,2004-11-26,1136.0,1137.0,2005-01-17,2004-09-22,False,52 days 00:00:00.000000000
2004-11-29,1138.0,9021.0,C0501.DCE,,1138.0,1132.0,1128.0,2004-11-29,1128.0,1135.0,2005-01-17,2004-09-22,False,49 days 00:00:00.000000000
2004-11-30,1677.0,8770.0,C0501.DCE,,1150.0,1131.0,1129.0,2004-11-30,1131.0,1129.0,2005-01-17,2004-09-22,False,48 days 00:00:00.000000000
2004-12-01,1600.0,8691.0,C0501.DCE,,1138.0,1133.0,1131.0,2004-12-01,1136.0,1132.0,2005-01-17,2004-09-22,False,47 days 00:00:00.000000000
2004-12-02,2029.0,8570.0,C0501.DCE,,1140.0,1135.0,1131.0,2004-12-02,1137.0,1134.0,2005-01-17,2004-09-22,False,46 days 00:00:00.000000000
2004-12-03,2412.0,8478.0,C0501.DCE,,1139.0,1137.0,1137.0,2004-12-03,1137.0,1139.0,2005-01-17,2004-09-22,False,45 days 00:00:00.000000000
2004-12-06,3535.0,7329.0,C0501.DCE,,1155.0,1149.0,1139.0,2004-12-06,1154.0,1143.0,2005-01-17,2004-09-22,False,42 days 00:00:00.000000000
2004-12-07,1785.0,6860.0,C0501.DCE,,1155.0,1151.0,1149.0,2004-12-07,1149.0,1153.0,2005-01-17,2004-09-22,False,41 days 00:00:00.000000000
2004-12-08,2289.0,6508.0,C0501.DCE,,1154.0,1151.0,1150.0,2004-12-08,1152.0,1150.0,2005-01-17,2004-09-22,False,40 days 00:00:00.000000000
2004-12-09,5319.0,6301.0,C0501.DCE,,1158.0,1154.0,1152.0,2004-12-09,1152.0,1154.0,2005-01-17,2004-09-22,False,39 days 00:00:00.000000000
2004-12-10,4451.0,6311.0,C0501.DCE,,1154.0,1151.0,1143.0,2004-12-10,1152.0,1143.0,2005-01-17,2004-09-22,False,38 days 00:00:00.000000000
2004-12-13,3158.0,5975.0,C0501.DCE,,1160.0,1153.0,1146.0,2004-12-13,1160.0,1146.0,2005-01-17,2004-09-22,False,35 days 00:00:00.000000000
2004-12-14,3212.0,5843.0,C0501.DCE,,1160.0,1153.0,1141.0,2004-12-14,1151.0,1160.0,2005-01-17,2004-09-22,False,34 days 00:00:00.000000000
2004-12-15,4092.0,5047.0,C0501.DCE,,1155.0,1151.0,1149.0,2004-12-15,1151.0,1150.0,2005-01-17,2004-09-22,False,33 days 00:00:00.000000000
2004-12-16,2552.0,4961.0,C0501.DCE,,1154.0,1150.0,1148.0,2004-12-16,1151.0,1148.0,2005-01-17,2004-09-22,False,32 days 00:00:00.000000000
2004-12-17,3802.0,4720.0,C0501.DCE,,1153.0,1148.0,1141.0,2004-12-17,1152.0,1150.0,2005-01-17,2004-09-22,False,31 days 00:00:00.000000000
2004-12-20,4256.0,4656.0,C0501.DCE,,1155.0,1153.0,1146.0,2004-12-20,1154.0,1146.0,2005-01-17,2004-09-22,False,28 days 00:00:00.000000000
2004-12-21,3642.0,4586.0,C0501.DCE,,1159.0,1154.0,1153.0,2004-12-21,1154.0,1154.0,2005-01-17,2004-09-22,False,27 days 00:00:00.000000000
2004-12-22,1791.0,4263.0,C0501.DCE,,1162.0,1158.0,1150.0,2004-12-22,1159.0,1150.0,2005-01-17,2004-09-22,False,26 days 00:00:00.000000000
