date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2004-09-23,2004-09-23,C0501.DCE,2005-01-17,37196.0,25081.0,,1183.0,1178.0,1172.0,1176.0,1181.0,2004-09-22,True,116 days 00:00:00.000000000
2004-09-24,2004-09-24,C0501.DCE,2005-01-17,29367.0,24534.0,,1185.0,1179.0,1165.0,1179.0,1165.0,2004-09-22,False,115 days 00:00:00.000000000
2004-09-27,2004-09-27,C0505.DCE,2005-05-20,40994.0,32361.0,,1192.0,1169.0,1159.0,1159.0,1191.0,2004-09-22,True,235 days 00:00:00.000000000
2004-09-28,2004-09-28,C0505.DCE,2005-05-20,26681.0,32915.0,,1171.0,1165.0,1159.0,1165.0,1159.0,2004-09-22,False,234 days 00:00:00.000000000
2004-09-29,2004-09-29,C0505.DCE,2005-05-20,25441.0,35464.0,,1169.0,1158.0,1151.0,1155.0,1166.0,2004-09-22,False,233 days 00:00:00.000000000
2004-09-30,2004-09-30,C0505.DCE,2005-05-20,26989.0,39267.0,,1152.0,1138.0,1126.0,1127.0,1148.0,2004-09-22,False,232 days 00:00:00.000000000
2004-10-08,2004-10-08,C0505.DCE,2005-05-20,31094.0,40936.0,,1151.0,1136.0,1116.0,1145.0,1129.0,2004-09-22,False,224 days 00:00:00.000000000
2004-10-11,2004-10-11,C0505.DCE,2005-05-20,25683.0,41421.0,,1157.0,1149.0,1133.0,1147.0,1143.0,2004-09-22,False,221 days 00:00:00.000000000
2004-10-12,2004-10-12,C0505.DCE,2005-05-20,48752.0,43287.0,,1163.0,1148.0,1134.0,1151.0,1151.0,2004-09-22,False,220 days 00:00:00.000000000
2004-10-13,2004-10-13,C0505.DCE,2005-05-20,42854.0,45509.0,,1154.0,1147.0,1141.0,1144.0,1143.0,2004-09-22,False,219 days 00:00:00.000000000
2004-10-14,2004-10-14,C0505.DCE,2005-05-20,40421.0,47768.0,,1155.0,1149.0,1143.0,1152.0,1149.0,2004-09-22,False,218 days 00:00:00.000000000
2004-10-15,2004-10-15,C0505.DCE,2005-05-20,43496.0,47734.0,,1152.0,1140.0,1136.0,1139.0,1148.0,2004-09-22,False,217 days 00:00:00.000000000
2004-10-18,2004-10-18,C0505.DCE,2005-05-20,30069.0,48067.0,,1143.0,1136.0,1133.0,1137.0,1143.0,2004-09-22,False,214 days 00:00:00.000000000
2004-10-19,2004-10-19,C0505.DCE,2005-05-20,38048.0,49425.0,,1151.0,1143.0,1134.0,1141.0,1134.0,2004-09-22,False,213 days 00:00:00.000000000
2004-10-20,2004-10-20,C0505.DCE,2005-05-20,49666.0,56793.0,,1158.0,1152.0,1145.0,1157.0,1150.0,2004-09-22,False,212 days 00:00:00.000000000
2004-10-21,2004-10-21,C0505.DCE,2005-05-20,32403.0,59869.0,,1155.0,1150.0,1146.0,1149.0,1155.0,2004-09-22,False,211 days 00:00:00.000000000
2004-10-22,2004-10-22,C0505.DCE,2005-05-20,36960.0,53710.0,,1148.0,1139.0,1136.0,1138.0,1147.0,2004-09-22,False,210 days 00:00:00.000000000
2004-10-25,2004-10-25,C0505.DCE,2005-05-20,29902.0,47996.0,,1147.0,1140.0,1133.0,1142.0,1138.0,2004-09-22,False,207 days 00:00:00.000000000
2004-10-26,2004-10-26,C0505.DCE,2005-05-20,14682.0,50290.0,,1151.0,1146.0,1142.0,1144.0,1151.0,2004-09-22,False,206 days 00:00:00.000000000
2004-10-27,2004-10-27,C0505.DCE,2005-05-20,13703.0,50397.0,,1148.0,1145.0,1143.0,1146.0,1146.0,2004-09-22,False,205 days 00:00:00.000000000
