date,HIGH,OI,specific_contract,DEALNUM,VOLUME,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2012-12-03,1379.0,1493.0,FG1303.CZC,,12269.0,1350.0,1338.0,2012-12-03,1339.0,1370.0,2013-03-14,2012-12-03,True,101 days 00:00:00.000000000
2012-12-04,1341.0,1194.0,FG1303.CZC,,6415.0,1327.0,1314.0,2012-12-04,1328.0,1331.0,2013-03-14,2012-12-03,False,100 days 00:00:00.000000000
2012-12-05,1355.0,770.0,FG1303.CZC,,3000.0,1340.0,1327.0,2012-12-05,1341.0,1330.0,2013-03-14,2012-12-03,False,99 days 00:00:00.000000000
2012-12-06,1348.0,565.0,FG1303.CZC,,1264.0,1341.0,1334.0,2012-12-06,1337.0,1342.0,2013-03-14,2012-12-03,False,98 days 00:00:00.000000000
2012-12-07,1348.0,550.0,FG1303.CZC,,1080.0,1338.0,1330.0,2012-12-07,1342.0,1335.0,2013-03-14,2012-12-03,False,97 days 00:00:00.000000000
2012-12-10,1354.0,519.0,FG1303.CZC,,428.0,1347.0,1343.0,2012-12-10,1346.0,1344.0,2013-03-14,2012-12-03,False,94 days 00:00:00.000000000
2012-12-11,1344.0,388.0,FG1303.CZC,,827.0,1321.0,1298.0,2012-12-11,1305.0,1344.0,2013-03-14,2012-12-03,False,93 days 00:00:00.000000000
2012-12-12,1315.0,387.0,FG1303.CZC,,535.0,1305.0,1295.0,2012-12-12,1309.0,1302.0,2013-03-14,2012-12-03,False,92 days 00:00:00.000000000
2012-12-13,1322.0,374.0,FG1303.CZC,,693.0,1306.0,1295.0,2012-12-13,1301.0,1313.0,2013-03-14,2012-12-03,False,91 days 00:00:00.000000000
2012-12-14,1328.0,148.0,FG1303.CZC,,799.0,1313.0,1295.0,2012-12-14,1327.0,1298.0,2013-03-14,2012-12-03,False,90 days 00:00:00.000000000
2012-12-17,1348.0,126.0,FG1303.CZC,,214.0,1337.0,1328.0,2012-12-17,1344.0,1328.0,2013-03-14,2012-12-03,False,87 days 00:00:00.000000000
2012-12-18,1354.0,135.0,FG1303.CZC,,436.0,1342.0,1299.0,2012-12-18,1341.0,1339.0,2013-03-14,2012-12-03,False,86 days 00:00:00.000000000
2012-12-19,1367.0,154.0,FG1303.CZC,,232.0,1352.0,1323.0,2012-12-19,1366.0,1335.0,2013-03-14,2012-12-03,False,85 days 00:00:00.000000000
2012-12-20,1369.0,157.0,FG1303.CZC,,272.0,1363.0,1357.0,2012-12-20,1360.0,1365.0,2013-03-14,2012-12-03,False,84 days 00:00:00.000000000
2012-12-21,1362.0,133.0,FG1303.CZC,,192.0,1350.0,1341.0,2012-12-21,1344.0,1358.0,2013-03-14,2012-12-03,False,83 days 00:00:00.000000000
2012-12-24,1350.0,111.0,FG1303.CZC,,113.0,1346.0,1342.0,2012-12-24,1344.0,1342.0,2013-03-14,2012-12-03,False,80 days 00:00:00.000000000
2012-12-25,1360.0,83.0,FG1303.CZC,,112.0,1350.0,1341.0,2012-12-25,1353.0,1343.0,2013-03-14,2012-12-03,False,79 days 00:00:00.000000000
2012-12-26,1353.0,74.0,FG1303.CZC,,45.0,1350.0,1346.0,2012-12-26,1351.0,1352.0,2013-03-14,2012-12-03,False,78 days 00:00:00.000000000
2012-12-27,1364.0,73.0,FG1303.CZC,,117.0,1357.0,1347.0,2012-12-27,1350.0,1356.0,2013-03-14,2012-12-03,False,77 days 00:00:00.000000000
2012-12-28,1359.0,63.0,FG1303.CZC,,40.0,1348.0,1343.0,2012-12-28,1346.0,1353.0,2013-03-14,2012-12-03,False,76 days 00:00:00.000000000
2012-12-31,1357.0,54.0,FG1303.CZC,,29.0,1354.0,1349.0,2012-12-31,1357.0,1349.0,2013-03-14,2012-12-03,False,73 days 00:00:00.000000000
2013-01-04,1422.0,132.0,FG1303.CZC,,277.0,1412.0,1332.0,2013-01-04,1422.0,1332.0,2013-03-14,2012-12-03,False,69 days 00:00:00.000000000
2013-01-07,1433.0,77.0,FG1303.CZC,,197.0,1422.0,1412.0,2013-01-07,1421.0,1431.0,2013-03-14,2012-12-03,False,66 days 00:00:00.000000000
