date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2004-08-26,2004-08-26,FU0503.SHF,2005-02-28,2344.0,1976.0,,2154.0,2134.0,2126.0,2132.0,2154.0,2004-08-25,True,186 days 00:00:00.000000000
2004-08-27,2004-08-27,FU0503.SHF,2005-02-28,1091.0,2124.0,,2129.0,2117.0,2111.0,2117.0,2120.0,2004-08-25,False,185 days 00:00:00.000000000
2004-08-30,2004-08-30,FU0503.SHF,2005-02-28,521.0,2141.0,,2128.0,2116.0,2113.0,2114.0,2121.0,2004-08-25,False,182 days 00:00:00.000000000
2004-08-31,2004-08-31,FU0503.SHF,2005-02-28,948.0,2079.0,,2105.0,2094.0,2083.0,2094.0,2101.0,2004-08-25,False,181 days 00:00:00.000000000
2004-09-01,2004-09-01,FU0503.SHF,2005-02-28,843.0,1951.0,,2115.0,2101.0,2087.0,2109.0,2093.0,2004-08-25,False,180 days 00:00:00.000000000
2004-09-02,2004-09-02,FU0503.SHF,2005-02-28,661.0,1806.0,,2131.0,2124.0,2118.0,2119.0,2131.0,2004-08-25,False,179 days 00:00:00.000000000
2004-09-03,2004-09-03,FU0503.SHF,2005-02-28,249.0,1771.0,,2125.0,2116.0,2107.0,2109.0,2125.0,2004-08-25,False,178 days 00:00:00.000000000
2004-09-06,2004-09-06,FU0503.SHF,2005-02-28,125.0,1737.0,,2108.0,2103.0,2100.0,2103.0,2100.0,2004-08-25,False,175 days 00:00:00.000000000
2004-09-07,2004-09-07,FU0503.SHF,2005-02-28,526.0,1959.0,,2095.0,2087.0,2077.0,2079.0,2088.0,2004-08-25,False,174 days 00:00:00.000000000
2004-09-08,2004-09-08,FU0503.SHF,2005-02-28,539.0,2113.0,,2092.0,2081.0,2072.0,2088.0,2085.0,2004-08-25,False,173 days 00:00:00.000000000
2004-09-09,2004-09-09,FU0503.SHF,2005-02-28,321.0,2195.0,,2084.0,2072.0,2060.0,2065.0,2080.0,2004-08-25,False,172 days 00:00:00.000000000
2004-09-10,2004-09-10,FU0503.SHF,2005-02-28,476.0,2113.0,,2108.0,2088.0,2083.0,2087.0,2086.0,2004-08-25,False,171 days 00:00:00.000000000
2004-09-13,2004-09-13,FU0503.SHF,2005-02-28,503.0,2256.0,,2074.0,2063.0,2060.0,2066.0,2072.0,2004-08-25,False,168 days 00:00:00.000000000
2004-09-14,2004-09-14,FU0503.SHF,2005-02-28,127.0,2271.0,,2068.0,2065.0,2061.0,2067.0,2066.0,2004-08-25,False,167 days 00:00:00.000000000
2004-09-15,2004-09-15,FU0503.SHF,2005-02-28,394.0,2112.0,,2073.0,2069.0,2062.0,2062.0,2073.0,2004-08-25,False,166 days 00:00:00.000000000
2004-09-16,2004-09-16,FU0503.SHF,2005-02-28,207.0,2139.0,,2062.0,2054.0,2047.0,2057.0,2062.0,2004-08-25,False,165 days 00:00:00.000000000
2004-09-17,2004-09-17,FU0503.SHF,2005-02-28,73.0,2136.0,,2060.0,2055.0,2052.0,2052.0,2054.0,2004-08-25,False,164 days 00:00:00.000000000
2004-09-20,2004-09-20,FU0503.SHF,2005-02-28,212.0,2139.0,,2100.0,2066.0,2055.0,2065.0,2055.0,2004-08-25,False,161 days 00:00:00.000000000
2004-09-21,2004-09-21,FU0503.SHF,2005-02-28,150.0,2127.0,,2068.0,2058.0,2052.0,2052.0,2066.0,2004-08-25,False,160 days 00:00:00.000000000
2004-09-22,2004-09-22,FU0503.SHF,2005-02-28,350.0,2068.0,,2098.0,2077.0,2056.0,2078.0,2056.0,2004-08-25,False,159 days 00:00:00.000000000
2004-09-23,2004-09-23,FU0503.SHF,2005-02-28,135.0,2025.0,,2085.0,2080.0,2075.0,2079.0,2078.0,2004-08-25,False,158 days 00:00:00.000000000
2004-09-24,2004-09-24,FU0503.SHF,2005-02-28,189.0,2108.0,,2090.0,2082.0,2078.0,2085.0,2089.0,2004-08-25,False,157 days 00:00:00.000000000
2004-09-27,2004-09-27,FU0503.SHF,2005-02-28,69.0,2096.0,,2099.0,2094.0,2087.0,2095.0,2094.0,2004-08-25,False,154 days 00:00:00.000000000
2004-09-28,2004-09-28,FU0503.SHF,2005-02-28,536.0,2266.0,,2119.0,2112.0,2095.0,2117.0,2095.0,2004-08-25,False,153 days 00:00:00.000000000
2004-09-29,2004-09-29,FU0503.SHF,2005-02-28,261.0,2410.0,,2119.0,2114.0,2111.0,2118.0,2115.0,2004-08-25,False,152 days 00:00:00.000000000
