date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-03-24,2014-03-24,HC1410.SHF,2014-10-15,43405.0,23808.0,,3330.0,3304.0,3266.0,3330.0,3314.0,2014-03-21,True,205 days 00:00:00.000000000
2014-03-25,2014-03-25,HC1410.SHF,2014-10-15,59927.0,30628.0,,3400.0,3358.0,3320.0,3378.0,3326.0,2014-03-21,False,204 days 00:00:00.000000000
2014-03-26,2014-03-26,HC1410.SHF,2014-10-15,18938.0,30280.0,,3382.0,3368.0,3354.0,3376.0,3370.0,2014-03-21,False,203 days 00:00:00.000000000
2014-03-27,2014-03-27,HC1410.SHF,2014-10-15,20115.0,30715.0,,3386.0,3364.0,3350.0,3362.0,3368.0,2014-03-21,False,202 days 00:00:00.000000000
2014-03-28,2014-03-28,HC1410.SHF,2014-10-15,17145.0,31540.0,,3386.0,3372.0,3360.0,3382.0,3376.0,2014-03-21,False,201 days 00:00:00.000000000
2014-03-31,2014-03-31,HC1410.SHF,2014-10-15,30485.0,32820.0,,3422.0,3402.0,3382.0,3410.0,3396.0,2014-03-21,False,198 days 00:00:00.000000000
2014-04-01,2014-04-01,HC1410.SHF,2014-10-15,8948.0,32068.0,,3418.0,3406.0,3396.0,3414.0,3412.0,2014-03-21,False,197 days 00:00:00.000000000
2014-04-02,2014-04-02,HC1410.SHF,2014-10-15,14285.0,34350.0,,3426.0,3404.0,3388.0,3390.0,3410.0,2014-03-21,False,196 days 00:00:00.000000000
2014-04-03,2014-04-03,HC1410.SHF,2014-10-15,10353.0,34205.0,,3414.0,3398.0,3382.0,3410.0,3384.0,2014-03-21,False,195 days 00:00:00.000000000
2014-04-04,2014-04-04,HC1410.SHF,2014-10-15,10680.0,35047.0,,3440.0,3422.0,3402.0,3440.0,3412.0,2014-03-21,False,194 days 00:00:00.000000000
2014-04-08,2014-04-08,HC1410.SHF,2014-10-15,20143.0,40436.0,,3488.0,3468.0,3442.0,3480.0,3450.0,2014-03-21,False,190 days 00:00:00.000000000
2014-04-09,2014-04-09,HC1410.SHF,2014-10-15,16451.0,40917.0,,3488.0,3462.0,3444.0,3452.0,3488.0,2014-03-21,False,189 days 00:00:00.000000000
2014-04-10,2014-04-10,HC1410.SHF,2014-10-15,9815.0,40616.0,,3470.0,3456.0,3442.0,3446.0,3450.0,2014-03-21,False,188 days 00:00:00.000000000
2014-04-11,2014-04-11,HC1410.SHF,2014-10-15,6550.0,38420.0,,3452.0,3440.0,3430.0,3434.0,3430.0,2014-03-21,False,187 days 00:00:00.000000000
2014-04-14,2014-04-14,HC1410.SHF,2014-10-15,6321.0,38510.0,,3464.0,3446.0,3432.0,3438.0,3432.0,2014-03-21,False,184 days 00:00:00.000000000
2014-04-15,2014-04-15,HC1410.SHF,2014-10-15,10362.0,37762.0,,3448.0,3430.0,3418.0,3448.0,3442.0,2014-03-21,False,183 days 00:00:00.000000000
2014-04-16,2014-04-16,HC1410.SHF,2014-10-15,9269.0,34076.0,,3446.0,3418.0,3410.0,3418.0,3446.0,2014-03-21,False,182 days 00:00:00.000000000
2014-04-17,2014-04-17,HC1410.SHF,2014-10-15,2795.0,33702.0,,3428.0,3418.0,3410.0,3412.0,3428.0,2014-03-21,False,181 days 00:00:00.000000000
2014-04-18,2014-04-18,HC1410.SHF,2014-10-15,25880.0,33249.0,,3412.0,3370.0,3346.0,3354.0,3410.0,2014-03-21,False,180 days 00:00:00.000000000
2014-04-21,2014-04-21,HC1410.SHF,2014-10-15,4146.0,32418.0,,3364.0,3350.0,3340.0,3340.0,3340.0,2014-03-21,False,177 days 00:00:00.000000000
2014-04-22,2014-04-22,HC1410.SHF,2014-10-15,11979.0,30475.0,,3366.0,3344.0,3324.0,3354.0,3340.0,2014-03-21,False,176 days 00:00:00.000000000
2014-04-23,2014-04-23,HC1410.SHF,2014-10-15,9922.0,29460.0,,3388.0,3358.0,3336.0,3380.0,3358.0,2014-03-21,False,175 days 00:00:00.000000000
2014-04-24,2014-04-24,HC1410.SHF,2014-10-15,6324.0,29043.0,,3396.0,3380.0,3366.0,3390.0,3376.0,2014-03-21,False,174 days 00:00:00.000000000
2014-04-25,2014-04-25,HC1410.SHF,2014-10-15,4283.0,29285.0,,3400.0,3382.0,3372.0,3378.0,3398.0,2014-03-21,False,173 days 00:00:00.000000000
2014-04-28,2014-04-28,HC1410.SHF,2014-10-15,8677.0,28315.0,,3372.0,3342.0,3334.0,3336.0,3372.0,2014-03-21,False,170 days 00:00:00.000000000
2014-04-29,2014-04-29,HC1410.SHF,2014-10-15,4368.0,27846.0,,3374.0,3358.0,3334.0,3360.0,3334.0,2014-03-21,False,169 days 00:00:00.000000000
2014-04-30,2014-04-30,HC1410.SHF,2014-10-15,4974.0,27605.0,,3370.0,3344.0,3338.0,3344.0,3370.0,2014-03-21,False,168 days 00:00:00.000000000
2014-05-05,2014-05-05,HC1410.SHF,2014-10-15,5784.0,26863.0,,3362.0,3340.0,3224.0,3352.0,3334.0,2014-03-21,False,163 days 00:00:00.000000000
2014-05-06,2014-05-06,HC1410.SHF,2014-10-15,2361.0,26490.0,,3364.0,3350.0,3336.0,3344.0,3342.0,2014-03-21,False,162 days 00:00:00.000000000
2014-05-07,2014-05-07,HC1410.SHF,2014-10-15,4766.0,26392.0,,3358.0,3340.0,3330.0,3332.0,3338.0,2014-03-21,False,161 days 00:00:00.000000000
2014-05-08,2014-05-08,HC1410.SHF,2014-10-15,6649.0,24822.0,,3338.0,3320.0,3310.0,3312.0,3330.0,2014-03-21,False,160 days 00:00:00.000000000
2014-05-09,2014-05-09,HC1410.SHF,2014-10-15,4806.0,24675.0,,3330.0,3318.0,3302.0,3318.0,3312.0,2014-03-21,False,159 days 00:00:00.000000000
2014-05-12,2014-05-12,HC1410.SHF,2014-10-15,5756.0,24132.0,,3336.0,3316.0,3298.0,3336.0,3332.0,2014-03-21,False,156 days 00:00:00.000000000
2014-05-13,2014-05-13,HC1410.SHF,2014-10-15,3347.0,23913.0,,3346.0,3332.0,3320.0,3326.0,3336.0,2014-03-21,False,155 days 00:00:00.000000000
2014-05-14,2014-05-14,HC1410.SHF,2014-10-15,3872.0,22508.0,,3330.0,3318.0,3314.0,3324.0,3326.0,2014-03-21,False,154 days 00:00:00.000000000
2014-05-15,2014-05-15,HC1410.SHF,2014-10-15,2333.0,22369.0,,3328.0,3312.0,3298.0,3300.0,3324.0,2014-03-21,False,153 days 00:00:00.000000000
2014-05-16,2014-05-16,HC1410.SHF,2014-10-15,5949.0,22089.0,,3300.0,3272.0,3240.0,3272.0,3294.0,2014-03-21,False,152 days 00:00:00.000000000
2014-05-19,2014-05-19,HC1410.SHF,2014-10-15,3701.0,21930.0,,3284.0,3268.0,3250.0,3264.0,3262.0,2014-03-21,False,149 days 00:00:00.000000000
2014-05-20,2014-05-20,HC1410.SHF,2014-10-15,1613.0,21896.0,,3276.0,3264.0,3254.0,3262.0,3260.0,2014-03-21,False,148 days 00:00:00.000000000
2014-05-21,2014-05-21,HC1410.SHF,2014-10-15,2538.0,22028.0,,3284.0,3266.0,3254.0,3274.0,3264.0,2014-03-21,False,147 days 00:00:00.000000000
2014-05-22,2014-05-22,HC1410.SHF,2014-10-15,2835.0,22015.0,,3314.0,3292.0,3272.0,3280.0,3272.0,2014-03-21,False,146 days 00:00:00.000000000
2014-05-23,2014-05-23,HC1410.SHF,2014-10-15,1239.0,21923.0,,3294.0,3284.0,3276.0,3282.0,3286.0,2014-03-21,False,145 days 00:00:00.000000000
2014-05-26,2014-05-26,HC1410.SHF,2014-10-15,3263.0,21979.0,,3330.0,3316.0,3286.0,3326.0,3288.0,2014-03-21,False,142 days 00:00:00.000000000
2014-05-27,2014-05-27,HC1410.SHF,2014-10-15,8607.0,23904.0,,3370.0,3348.0,3320.0,3340.0,3332.0,2014-03-21,False,141 days 00:00:00.000000000
2014-05-28,2014-05-28,HC1410.SHF,2014-10-15,3344.0,23700.0,,3342.0,3324.0,3300.0,3312.0,3300.0,2014-03-21,False,140 days 00:00:00.000000000
2014-05-29,2014-05-29,HC1410.SHF,2014-10-15,2848.0,23502.0,,3324.0,3310.0,3300.0,3308.0,3308.0,2014-03-21,False,139 days 00:00:00.000000000
2014-05-30,2014-05-30,HC1410.SHF,2014-10-15,5945.0,23206.0,,3300.0,3270.0,3252.0,3264.0,3300.0,2014-03-21,False,138 days 00:00:00.000000000
2014-06-03,2014-06-03,HC1410.SHF,2014-10-15,5747.0,22996.0,,3290.0,3270.0,3246.0,3268.0,3256.0,2014-03-21,False,134 days 00:00:00.000000000
2014-06-04,2014-06-04,HC1410.SHF,2014-10-15,3911.0,23068.0,,3276.0,3268.0,3260.0,3262.0,3268.0,2014-03-21,False,133 days 00:00:00.000000000
2014-06-05,2014-06-05,HC1410.SHF,2014-10-15,6525.0,22093.0,,3284.0,3264.0,3252.0,3270.0,3268.0,2014-03-21,False,132 days 00:00:00.000000000
2014-06-06,2014-06-06,HC1410.SHF,2014-10-15,2606.0,21718.0,,3282.0,3270.0,3260.0,3282.0,3276.0,2014-03-21,False,131 days 00:00:00.000000000
2014-06-09,2014-06-09,HC1410.SHF,2014-10-15,5531.0,19969.0,,3282.0,3266.0,3254.0,3262.0,3278.0,2014-03-21,False,128 days 00:00:00.000000000
2014-06-10,2014-06-10,HC1410.SHF,2014-10-15,4445.0,19716.0,,3272.0,3252.0,3230.0,3268.0,3262.0,2014-03-21,False,127 days 00:00:00.000000000
2014-06-11,2014-06-11,HC1410.SHF,2014-10-15,2646.0,19698.0,,3278.0,3262.0,3254.0,3260.0,3270.0,2014-03-21,False,126 days 00:00:00.000000000
2014-06-12,2014-06-12,HC1410.SHF,2014-10-15,6006.0,19826.0,,3256.0,3244.0,3230.0,3246.0,3252.0,2014-03-21,False,125 days 00:00:00.000000000
2014-06-13,2014-06-13,HC1410.SHF,2014-10-15,6497.0,20335.0,,3258.0,3246.0,3230.0,3248.0,3238.0,2014-03-21,False,124 days 00:00:00.000000000
2014-06-16,2014-06-16,HC1410.SHF,2014-10-15,9355.0,22719.0,,3250.0,3228.0,3216.0,3226.0,3250.0,2014-03-21,False,121 days 00:00:00.000000000
2014-06-17,2014-06-17,HC1410.SHF,2014-10-15,3941.0,22080.0,,3246.0,3230.0,3208.0,3238.0,3218.0,2014-03-21,False,120 days 00:00:00.000000000
2014-06-18,2014-06-18,HC1410.SHF,2014-10-15,9549.0,22596.0,,3276.0,3258.0,3232.0,3264.0,3240.0,2014-03-21,False,119 days 00:00:00.000000000
2014-06-19,2014-06-19,HC1410.SHF,2014-10-15,8578.0,23735.0,,3280.0,3272.0,3260.0,3264.0,3266.0,2014-03-21,False,118 days 00:00:00.000000000
2014-06-20,2014-06-20,HC1410.SHF,2014-10-15,9546.0,25424.0,,3286.0,3270.0,3254.0,3278.0,3270.0,2014-03-21,False,117 days 00:00:00.000000000
2014-06-23,2014-06-23,HC1410.SHF,2014-10-15,4371.0,24781.0,,3304.0,3292.0,3278.0,3298.0,3282.0,2014-03-21,False,114 days 00:00:00.000000000
2014-06-24,2014-06-24,HC1410.SHF,2014-10-15,3260.0,24411.0,,3300.0,3282.0,3278.0,3282.0,3300.0,2014-03-21,False,113 days 00:00:00.000000000
2014-06-25,2014-06-25,HC1410.SHF,2014-10-15,3402.0,24609.0,,3292.0,3284.0,3272.0,3288.0,3290.0,2014-03-21,False,112 days 00:00:00.000000000
2014-06-26,2014-06-26,HC1410.SHF,2014-10-15,5725.0,22859.0,,3320.0,3310.0,3288.0,3320.0,3296.0,2014-03-21,False,111 days 00:00:00.000000000
2014-06-27,2014-06-27,HC1410.SHF,2014-10-15,2407.0,23033.0,,3328.0,3314.0,3302.0,3304.0,3322.0,2014-03-21,False,110 days 00:00:00.000000000
2014-06-30,2014-06-30,HC1410.SHF,2014-10-15,2466.0,22380.0,,3308.0,3290.0,3286.0,3286.0,3300.0,2014-03-21,False,107 days 00:00:00.000000000
2014-07-01,2014-07-01,HC1410.SHF,2014-10-15,1962.0,22230.0,,3296.0,3282.0,3276.0,3294.0,3288.0,2014-03-21,False,106 days 00:00:00.000000000
2014-07-02,2014-07-02,HC1410.SHF,2014-10-15,3686.0,21623.0,,3312.0,3298.0,3278.0,3308.0,3294.0,2014-03-21,False,105 days 00:00:00.000000000
2014-07-03,2014-07-03,HC1410.SHF,2014-10-15,3117.0,21952.0,,3328.0,3316.0,3306.0,3310.0,3312.0,2014-03-21,False,104 days 00:00:00.000000000
2014-07-04,2014-07-04,HC1410.SHF,2014-10-15,2936.0,21462.0,,3314.0,3306.0,3296.0,3306.0,3308.0,2014-03-21,False,103 days 00:00:00.000000000
2014-07-07,2014-07-07,HC1410.SHF,2014-10-15,2586.0,20837.0,,3312.0,3296.0,3284.0,3294.0,3312.0,2014-03-21,False,100 days 00:00:00.000000000
2014-07-08,2014-07-08,HC1410.SHF,2014-10-15,3235.0,21572.0,,3314.0,3298.0,3286.0,3312.0,3294.0,2014-03-21,False,99 days 00:00:00.000000000
