date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-10-21,2013-10-21,I1405.DCE,2014-05-16,47716.0,34065.0,,977.0,967.0,960.0,969.0,976.0,2013-10-18,True,207 days 00:00:00.000000000
2013-10-22,2013-10-22,I1405.DCE,2014-05-16,45648.0,38002.0,,966.0,956.0,948.0,948.0,963.0,2013-10-18,False,206 days 00:00:00.000000000
2013-10-23,2013-10-23,I1405.DCE,2014-05-16,58245.0,40581.0,,953.0,944.0,936.0,939.0,949.0,2013-10-18,False,205 days 00:00:00.000000000
2013-10-24,2013-10-24,I1405.DCE,2014-05-16,84514.0,43936.0,,939.0,928.0,916.0,926.0,938.0,2013-10-18,False,204 days 00:00:00.000000000
2013-10-25,2013-10-25,I1405.DCE,2014-05-16,52030.0,43236.0,,936.0,927.0,917.0,918.0,928.0,2013-10-18,False,203 days 00:00:00.000000000
2013-10-28,2013-10-28,I1405.DCE,2014-05-16,41895.0,46740.0,,928.0,922.0,917.0,923.0,920.0,2013-10-18,False,200 days 00:00:00.000000000
2013-10-29,2013-10-29,I1405.DCE,2014-05-16,52938.0,49529.0,,925.0,917.0,913.0,921.0,924.0,2013-10-18,False,199 days 00:00:00.000000000
2013-10-30,2013-10-30,I1405.DCE,2014-05-16,59136.0,45631.0,,930.0,922.0,916.0,924.0,919.0,2013-10-18,False,198 days 00:00:00.000000000
2013-10-31,2013-10-31,I1405.DCE,2014-05-16,37336.0,42410.0,,927.0,923.0,920.0,922.0,925.0,2013-10-18,False,197 days 00:00:00.000000000
2013-11-01,2013-11-01,I1405.DCE,2014-05-16,160621.0,53791.0,,954.0,942.0,921.0,942.0,921.0,2013-10-18,False,196 days 00:00:00.000000000
2013-11-04,2013-11-04,I1405.DCE,2014-05-16,87540.0,61149.0,,957.0,949.0,942.0,950.0,943.0,2013-10-18,False,193 days 00:00:00.000000000
2013-11-05,2013-11-05,I1405.DCE,2014-05-16,54192.0,60971.0,,954.0,947.0,943.0,946.0,948.0,2013-10-18,False,192 days 00:00:00.000000000
2013-11-06,2013-11-06,I1405.DCE,2014-05-16,34681.0,61825.0,,951.0,945.0,942.0,944.0,949.0,2013-10-18,False,191 days 00:00:00.000000000
2013-11-07,2013-11-07,I1405.DCE,2014-05-16,45838.0,62479.0,,947.0,944.0,939.0,945.0,945.0,2013-10-18,False,190 days 00:00:00.000000000
2013-11-08,2013-11-08,I1405.DCE,2014-05-16,33170.0,60266.0,,948.0,940.0,936.0,939.0,947.0,2013-10-18,False,189 days 00:00:00.000000000
2013-11-11,2013-11-11,I1405.DCE,2014-05-16,28782.0,56171.0,,944.0,938.0,934.0,942.0,940.0,2013-10-18,False,186 days 00:00:00.000000000
2013-11-12,2013-11-12,I1405.DCE,2014-05-16,22797.0,53969.0,,944.0,939.0,936.0,943.0,940.0,2013-10-18,False,185 days 00:00:00.000000000
2013-11-13,2013-11-13,I1405.DCE,2014-05-16,48242.0,55406.0,,952.0,946.0,940.0,943.0,941.0,2013-10-18,False,184 days 00:00:00.000000000
2013-11-14,2013-11-14,I1405.DCE,2014-05-16,27876.0,51723.0,,944.0,940.0,937.0,937.0,940.0,2013-10-18,False,183 days 00:00:00.000000000
2013-11-15,2013-11-15,I1405.DCE,2014-05-16,38007.0,51376.0,,942.0,935.0,930.0,931.0,939.0,2013-10-18,False,182 days 00:00:00.000000000
2013-11-18,2013-11-18,I1405.DCE,2014-05-16,26352.0,49689.0,,935.0,930.0,925.0,932.0,931.0,2013-10-18,False,179 days 00:00:00.000000000
2013-11-19,2013-11-19,I1405.DCE,2014-05-16,30082.0,53452.0,,943.0,936.0,930.0,942.0,931.0,2013-10-18,False,178 days 00:00:00.000000000
2013-11-20,2013-11-20,I1405.DCE,2014-05-16,21726.0,52114.0,,946.0,942.0,940.0,942.0,943.0,2013-10-18,False,177 days 00:00:00.000000000
2013-11-21,2013-11-21,I1405.DCE,2014-05-16,20661.0,52545.0,,943.0,935.0,932.0,932.0,942.0,2013-10-18,False,176 days 00:00:00.000000000
2013-11-22,2013-11-22,I1405.DCE,2014-05-16,26296.0,53046.0,,935.0,932.0,929.0,931.0,934.0,2013-10-18,False,175 days 00:00:00.000000000
2013-11-25,2013-11-25,I1405.DCE,2014-05-16,19098.0,52094.0,,936.0,932.0,928.0,933.0,933.0,2013-10-18,False,172 days 00:00:00.000000000
2013-11-26,2013-11-26,I1405.DCE,2014-05-16,36325.0,54081.0,,943.0,939.0,934.0,941.0,934.0,2013-10-18,False,171 days 00:00:00.000000000
2013-11-27,2013-11-27,I1405.DCE,2014-05-16,15307.0,53268.0,,942.0,936.0,933.0,936.0,940.0,2013-10-18,False,170 days 00:00:00.000000000
2013-11-28,2013-11-28,I1405.DCE,2014-05-16,13610.0,52864.0,,940.0,937.0,933.0,939.0,933.0,2013-10-18,False,169 days 00:00:00.000000000
2013-11-29,2013-11-29,I1405.DCE,2014-05-16,16682.0,53209.0,,945.0,941.0,939.0,939.0,939.0,2013-10-18,False,168 days 00:00:00.000000000
2013-12-02,2013-12-02,I1405.DCE,2014-05-16,20760.0,54372.0,,941.0,936.0,934.0,936.0,940.0,2013-10-18,False,165 days 00:00:00.000000000
2013-12-03,2013-12-03,I1405.DCE,2014-05-16,17713.0,52668.0,,941.0,938.0,936.0,939.0,938.0,2013-10-18,False,164 days 00:00:00.000000000
2013-12-04,2013-12-04,I1405.DCE,2014-05-16,47210.0,57191.0,,955.0,949.0,941.0,952.0,942.0,2013-10-18,False,163 days 00:00:00.000000000
2013-12-05,2013-12-05,I1405.DCE,2014-05-16,26495.0,57269.0,,956.0,948.0,944.0,945.0,953.0,2013-10-18,False,162 days 00:00:00.000000000
2013-12-06,2013-12-06,I1405.DCE,2014-05-16,20022.0,54215.0,,945.0,940.0,938.0,941.0,944.0,2013-10-18,False,161 days 00:00:00.000000000
