date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2010-04-19,2010-04-19,IF1006.CFE,2010-06-18,3420.0,580.0,,8093.0,3223.0,3195.2,3218.0,3420.0,2010-04-16,True,60 days 00:00:00.000000000
2010-04-20,2010-04-20,IF1006.CFE,2010-06-18,3261.0,615.0,,8005.0,3242.6,3198.0,3241.4,3227.2,2010-04-16,False,59 days 00:00:00.000000000
2010-04-21,2010-04-21,IF1006.CFE,2010-06-18,3307.8,634.0,,4678.0,3294.0,3237.0,3292.8,3244.2,2010-04-16,False,58 days 00:00:00.000000000
2010-04-22,2010-04-22,IF1006.CFE,2010-06-18,3304.2,653.0,,5281.0,3268.8,3244.6,3266.8,3295.0,2010-04-16,False,57 days 00:00:00.000000000
2010-04-23,2010-04-23,IF1006.CFE,2010-06-18,3293.6,730.0,,3697.0,3267.2,3254.0,3255.8,3266.8,2010-04-16,False,56 days 00:00:00.000000000
2010-04-26,2010-04-26,IF1006.CFE,2010-06-18,3285.0,906.0,,3082.0,3259.8,3249.2,3255.0,3277.2,2010-04-16,False,53 days 00:00:00.000000000
2010-04-27,2010-04-27,IF1006.CFE,2010-06-18,3238.0,1191.0,,4616.0,3164.4,3149.0,3180.4,3237.8,2010-04-16,False,52 days 00:00:00.000000000
2010-04-28,2010-04-28,IF1006.CFE,2010-06-18,3184.6,1299.0,,4316.0,3175.8,3133.2,3172.0,3151.0,2010-04-16,False,51 days 00:00:00.000000000
2010-04-29,2010-04-29,IF1006.CFE,2010-06-18,3199.4,1599.0,,4331.0,3155.2,3130.0,3131.0,3181.2,2010-04-16,False,50 days 00:00:00.000000000
2010-04-30,2010-04-30,IF1006.CFE,2010-06-18,3157.8,1836.0,,8139.0,3131.0,3090.4,3149.4,3149.0,2010-04-16,False,49 days 00:00:00.000000000
2010-05-04,2010-05-04,IF1006.CFE,2010-06-18,3131.8,1930.0,,6498.0,3110.8,3102.2,3116.8,3128.6,2010-04-16,False,45 days 00:00:00.000000000
2010-05-05,2010-05-05,IF1006.CFE,2010-06-18,3121.2,2221.0,,7096.0,3115.2,3072.0,3115.0,3094.4,2010-04-16,False,44 days 00:00:00.000000000
2010-05-06,2010-05-06,IF1006.CFE,2010-06-18,3120.8,2881.0,,10154.0,3032.0,3011.0,3018.8,3116.2,2010-04-16,False,43 days 00:00:00.000000000
2010-05-07,2010-05-07,IF1006.CFE,2010-06-18,2998.6,2772.0,,15275.0,2946.8,2921.0,2943.0,2979.0,2010-04-16,False,42 days 00:00:00.000000000
2010-05-10,2010-05-10,IF1006.CFE,2010-06-18,2972.0,3044.0,,14788.0,2954.0,2919.0,2961.6,2949.0,2010-04-16,False,39 days 00:00:00.000000000
2010-05-11,2010-05-11,IF1006.CFE,2010-06-18,3007.0,3831.0,,19895.0,2857.8,2833.0,2834.0,3000.2,2010-04-16,False,38 days 00:00:00.000000000
2010-05-12,2010-05-12,IF1006.CFE,2010-06-18,2885.8,4694.0,,39181.0,2862.8,2822.0,2870.0,2831.0,2010-04-16,False,37 days 00:00:00.000000000
2010-05-13,2010-05-13,IF1006.CFE,2010-06-18,2938.4,5172.0,,35798.0,2930.6,2863.0,2927.2,2888.0,2010-04-16,False,36 days 00:00:00.000000000
2010-05-14,2010-05-14,IF1006.CFE,2010-06-18,2921.0,6028.0,,41143.0,2885.6,2875.8,2883.0,2918.0,2010-04-16,False,35 days 00:00:00.000000000
2010-05-17,2010-05-17,IF1006.CFE,2010-06-18,2855.6,9230.0,,101412.0,2729.2,2712.4,2722.4,2845.0,2010-04-16,False,32 days 00:00:00.000000000
2010-05-18,2010-05-18,IF1012.CFE,2010-12-17,2900.2,1190.0,,2686.0,2870.6,2735.0,2871.6,2735.0,2010-04-16,True,213 days 00:00:00.000000000
2010-05-19,2010-05-19,IF1012.CFE,2010-12-17,2953.4,1213.0,,4265.0,2869.2,2796.8,2855.0,2852.0,2010-04-16,False,212 days 00:00:00.000000000
2010-05-20,2010-05-20,IF1012.CFE,2010-12-17,2940.0,1472.0,,3402.0,2838.8,2822.6,2846.6,2859.0,2010-04-16,False,211 days 00:00:00.000000000
2010-05-21,2010-05-21,IF1012.CFE,2010-12-17,2898.8,1635.0,,4702.0,2878.6,2751.0,2898.8,2784.8,2010-04-16,False,210 days 00:00:00.000000000
2010-05-24,2010-05-24,IF1012.CFE,2010-12-17,3040.2,1486.0,,4205.0,3022.6,2910.0,3021.8,2922.0,2010-04-16,False,207 days 00:00:00.000000000
2010-05-25,2010-05-25,IF1012.CFE,2010-12-17,3012.0,1394.0,,3596.0,2948.4,2924.0,2927.2,2990.0,2010-04-16,False,206 days 00:00:00.000000000
2010-05-26,2010-05-26,IF1012.CFE,2010-12-17,2986.8,1357.0,,3212.0,2938.2,2926.8,2946.8,2951.2,2010-04-16,False,205 days 00:00:00.000000000
2010-05-27,2010-05-27,IF1012.CFE,2010-12-17,3007.8,1355.0,,3626.0,2996.8,2889.4,3007.0,2937.6,2010-04-16,False,204 days 00:00:00.000000000
2010-05-28,2010-05-28,IF1012.CFE,2010-12-17,3098.8,1302.0,,3069.0,2972.0,2958.8,2969.6,3030.2,2010-04-16,False,203 days 00:00:00.000000000
2010-05-31,2010-05-31,IF1012.CFE,2010-12-17,2993.8,1357.0,,3229.0,2913.8,2890.2,2890.2,2951.2,2010-04-16,False,200 days 00:00:00.000000000
2010-06-01,2010-06-01,IF1012.CFE,2010-12-17,2921.0,1440.0,,3884.0,2862.2,2831.4,2858.4,2880.2,2010-04-16,False,199 days 00:00:00.000000000
2010-06-02,2010-06-02,IF1012.CFE,2010-12-17,2879.2,1561.0,,3078.0,2860.2,2820.0,2872.4,2855.0,2010-04-16,False,198 days 00:00:00.000000000
2010-06-03,2010-06-03,IF1012.CFE,2010-12-17,2901.0,1615.0,,2836.0,2856.6,2840.0,2842.2,2894.8,2010-04-16,False,197 days 00:00:00.000000000
