date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2011-04-18,2011-04-18,J1201.DCE,2012-01-17,393.0,167.0,,2453.0,2429.0,2325.0,2453.0,2326.0,2011-04-15,True,274 days 00:00:00.000000000
2011-04-19,2011-04-19,J1201.DCE,2012-01-17,251.0,150.0,,2453.0,2426.0,2410.0,2422.0,2447.0,2011-04-15,False,273 days 00:00:00.000000000
2011-04-20,2011-04-20,J1201.DCE,2012-01-17,199.0,144.0,,2473.0,2442.0,2417.0,2430.0,2432.0,2011-04-15,False,272 days 00:00:00.000000000
2011-04-21,2011-04-21,J1201.DCE,2012-01-17,52.0,141.0,,2453.0,2432.0,2412.0,2422.0,2444.0,2011-04-15,False,271 days 00:00:00.000000000
2011-04-22,2011-04-22,J1201.DCE,2012-01-17,52.0,145.0,,2430.0,2409.0,2391.0,2416.0,2422.0,2011-04-15,False,270 days 00:00:00.000000000
2011-04-25,2011-04-25,J1201.DCE,2012-01-17,43.0,136.0,,2450.0,2424.0,2410.0,2416.0,2439.0,2011-04-15,False,267 days 00:00:00.000000000
2011-04-26,2011-04-26,J1201.DCE,2012-01-17,54.0,126.0,,2420.0,2410.0,2399.0,2413.0,2399.0,2011-04-15,False,266 days 00:00:00.000000000
2011-04-27,2011-04-27,J1201.DCE,2012-01-17,17.0,124.0,,2426.0,2416.0,2410.0,2413.0,2413.0,2011-04-15,False,265 days 00:00:00.000000000
2011-04-28,2011-04-28,J1201.DCE,2012-01-17,15.0,124.0,,2438.0,2429.0,2420.0,2420.0,2422.0,2011-04-15,False,264 days 00:00:00.000000000
2011-04-29,2011-04-29,J1201.DCE,2012-01-17,18.0,121.0,,2426.0,2421.0,2419.0,2419.0,2423.0,2011-04-15,False,263 days 00:00:00.000000000
2011-05-03,2011-05-03,J1201.DCE,2012-01-17,22.0,121.0,,2436.0,2430.0,2427.0,2432.0,2427.0,2011-04-15,False,259 days 00:00:00.000000000
2011-05-04,2011-05-04,J1201.DCE,2012-01-17,16.0,121.0,,2432.0,2418.0,2409.0,2414.0,2432.0,2011-04-15,False,258 days 00:00:00.000000000
2011-05-05,2011-05-05,J1201.DCE,2012-01-17,53.0,125.0,,2403.0,2396.0,2392.0,2392.0,2403.0,2011-04-15,False,257 days 00:00:00.000000000
2011-05-06,2011-05-06,J1201.DCE,2012-01-17,50.0,122.0,,2379.0,2355.0,2288.0,2358.0,2379.0,2011-04-15,False,256 days 00:00:00.000000000
2011-05-09,2011-05-09,J1201.DCE,2012-01-17,10.0,114.0,,2366.0,2361.0,2360.0,2364.0,2360.0,2011-04-15,False,253 days 00:00:00.000000000
2011-05-10,2011-05-10,J1201.DCE,2012-01-17,40.0,100.0,,2370.0,2363.0,2361.0,2361.0,2370.0,2011-04-15,False,252 days 00:00:00.000000000
2011-05-11,2011-05-11,J1201.DCE,2012-01-17,43.0,101.0,,2412.0,2397.0,2368.0,2392.0,2373.0,2011-04-15,False,251 days 00:00:00.000000000
2011-05-12,2011-05-12,J1201.DCE,2012-01-17,87.0,115.0,,2416.0,2404.0,2378.0,2405.0,2378.0,2011-04-15,False,250 days 00:00:00.000000000
2011-05-13,2011-05-13,J1201.DCE,2012-01-17,122.0,152.0,,2498.0,2468.0,2416.0,2467.0,2416.0,2011-04-15,False,249 days 00:00:00.000000000
2011-05-16,2011-05-16,J1201.DCE,2012-01-17,110.0,184.0,,2479.0,2467.0,2455.0,2468.0,2467.0,2011-04-15,False,246 days 00:00:00.000000000
2011-05-17,2011-05-17,J1201.DCE,2012-01-17,74.0,190.0,,2475.0,2453.0,2434.0,2455.0,2470.0,2011-04-15,False,245 days 00:00:00.000000000
2011-05-18,2011-05-18,J1201.DCE,2012-01-17,104.0,199.0,,2483.0,2453.0,2432.0,2432.0,2482.0,2011-04-15,False,244 days 00:00:00.000000000
2011-05-19,2011-05-19,J1201.DCE,2012-01-17,47.0,202.0,,2444.0,2435.0,2428.0,2436.0,2428.0,2011-04-15,False,243 days 00:00:00.000000000
2011-05-20,2011-05-20,J1201.DCE,2012-01-17,23.0,203.0,,2447.0,2438.0,2425.0,2436.0,2425.0,2011-04-15,False,242 days 00:00:00.000000000
2011-05-23,2011-05-23,J1201.DCE,2012-01-17,18.0,199.0,,2433.0,2427.0,2417.0,2420.0,2430.0,2011-04-15,False,239 days 00:00:00.000000000
2011-05-24,2011-05-24,J1201.DCE,2012-01-17,57.0,202.0,,2446.0,2440.0,2420.0,2442.0,2420.0,2011-04-15,False,238 days 00:00:00.000000000
2011-05-25,2011-05-25,J1201.DCE,2012-01-17,9.0,198.0,,2437.0,2433.0,2432.0,2435.0,2434.0,2011-04-15,False,237 days 00:00:00.000000000
2011-05-26,2011-05-26,J1201.DCE,2012-01-17,20.0,196.0,,2451.0,2447.0,2435.0,2442.0,2435.0,2011-04-15,False,236 days 00:00:00.000000000
2011-05-27,2011-05-27,J1201.DCE,2012-01-17,22.0,195.0,,2435.0,2429.0,2420.0,2434.0,2432.0,2011-04-15,False,235 days 00:00:00.000000000
2011-05-30,2011-05-30,J1201.DCE,2012-01-17,11.0,196.0,,2437.0,2433.0,2428.0,2429.0,2437.0,2011-04-15,False,232 days 00:00:00.000000000
2011-05-31,2011-05-31,J1201.DCE,2012-01-17,11.0,192.0,,2439.0,2433.0,2432.0,2432.0,2432.0,2011-04-15,False,231 days 00:00:00.000000000
2011-06-01,2011-06-01,J1201.DCE,2012-01-17,30.0,186.0,,2437.0,2426.0,2422.0,2422.0,2428.0,2011-04-15,False,230 days 00:00:00.000000000
2011-06-02,2011-06-02,J1201.DCE,2012-01-17,56.0,173.0,,2429.0,2419.0,2409.0,2422.0,2419.0,2011-04-15,False,229 days 00:00:00.000000000
2011-06-03,2011-06-03,J1201.DCE,2012-01-17,86.0,167.0,,2418.0,2413.0,2405.0,2412.0,2412.0,2011-04-15,False,228 days 00:00:00.000000000
2011-06-07,2011-06-07,J1201.DCE,2012-01-17,24.0,156.0,,2425.0,2418.0,2412.0,2418.0,2412.0,2011-04-15,False,224 days 00:00:00.000000000
2011-06-08,2011-06-08,J1201.DCE,2012-01-17,27.0,156.0,,2413.0,2410.0,2408.0,2408.0,2410.0,2011-04-15,False,223 days 00:00:00.000000000
2011-06-09,2011-06-09,J1201.DCE,2012-01-17,9.0,153.0,,2415.0,2408.0,2404.0,2404.0,2414.0,2011-04-15,False,222 days 00:00:00.000000000
2011-06-10,2011-06-10,J1201.DCE,2012-01-17,15.0,149.0,,2406.0,2400.0,2394.0,2394.0,2406.0,2011-04-15,False,221 days 00:00:00.000000000
2011-06-13,2011-06-13,J1201.DCE,2012-01-17,33.0,135.0,,2394.0,2389.0,2385.0,2392.0,2385.0,2011-04-15,False,218 days 00:00:00.000000000
2011-06-14,2011-06-14,J1201.DCE,2012-01-17,30.0,138.0,,2425.0,2414.0,2397.0,2401.0,2397.0,2011-04-15,False,217 days 00:00:00.000000000
2011-06-15,2011-06-15,J1201.DCE,2012-01-17,8.0,137.0,,2411.0,2403.0,2396.0,2396.0,2410.0,2011-04-15,False,216 days 00:00:00.000000000
2011-06-16,2011-06-16,J1201.DCE,2012-01-17,26.0,127.0,,2390.0,2384.0,2380.0,2381.0,2388.0,2011-04-15,False,215 days 00:00:00.000000000
2011-06-17,2011-06-17,J1201.DCE,2012-01-17,4.0,128.0,,2389.0,2384.0,2378.0,2378.0,2389.0,2011-04-15,False,214 days 00:00:00.000000000
2011-06-20,2011-06-20,J1201.DCE,2012-01-17,32.0,134.0,,2381.0,2368.0,2360.0,2360.0,2381.0,2011-04-15,False,211 days 00:00:00.000000000
2011-06-21,2011-06-21,J1201.DCE,2012-01-17,16.0,130.0,,2375.0,2361.0,2354.0,2375.0,2366.0,2011-04-15,False,210 days 00:00:00.000000000
2011-06-22,2011-06-22,J1201.DCE,2012-01-17,24.0,117.0,,2378.0,2365.0,2362.0,2367.0,2378.0,2011-04-15,False,209 days 00:00:00.000000000
2011-06-23,2011-06-23,J1201.DCE,2012-01-17,19.0,113.0,,2394.0,2384.0,2368.0,2394.0,2368.0,2011-04-15,False,208 days 00:00:00.000000000
2011-06-24,2011-06-24,J1201.DCE,2012-01-17,12.0,115.0,,2394.0,2383.0,2377.0,2381.0,2394.0,2011-04-15,False,207 days 00:00:00.000000000
2011-06-27,2011-06-27,J1201.DCE,2012-01-17,20.0,113.0,,2392.0,2379.0,2369.0,2380.0,2373.0,2011-04-15,False,204 days 00:00:00.000000000
2011-06-28,2011-06-28,J1201.DCE,2012-01-17,21.0,106.0,,2408.0,2394.0,2376.0,2376.0,2399.0,2011-04-15,False,203 days 00:00:00.000000000
2011-06-29,2011-06-29,J1201.DCE,2012-01-17,26.0,115.0,,2394.0,2375.0,2369.0,2375.0,2394.0,2011-04-15,False,202 days 00:00:00.000000000
2011-06-30,2011-06-30,J1201.DCE,2012-01-17,10.0,107.0,,2384.0,2381.0,2379.0,2383.0,2384.0,2011-04-15,False,201 days 00:00:00.000000000
2011-07-01,2011-07-01,J1201.DCE,2012-01-17,11.0,110.0,,2389.0,2380.0,2374.0,2374.0,2378.0,2011-04-15,False,200 days 00:00:00.000000000
2011-07-04,2011-07-04,J1201.DCE,2012-01-17,20.0,101.0,,2396.0,2385.0,2374.0,2392.0,2374.0,2011-04-15,False,197 days 00:00:00.000000000
2011-07-05,2011-07-05,J1201.DCE,2012-01-17,5.0,100.0,,2390.0,2386.0,2385.0,2390.0,2385.0,2011-04-15,False,196 days 00:00:00.000000000
2011-07-06,2011-07-06,J1201.DCE,2012-01-17,182.0,192.0,,2425.0,2409.0,2393.0,2425.0,2394.0,2011-04-15,False,195 days 00:00:00.000000000
2011-07-07,2011-07-07,J1201.DCE,2012-01-17,404.0,396.0,,2453.0,2433.0,2360.0,2415.0,2360.0,2011-04-15,False,194 days 00:00:00.000000000
2011-07-08,2011-07-08,J1201.DCE,2012-01-17,294.0,533.0,,2438.0,2426.0,2401.0,2427.0,2401.0,2011-04-15,False,193 days 00:00:00.000000000
2011-07-11,2011-07-11,J1201.DCE,2012-01-17,656.0,230.0,,2432.0,2382.0,2333.0,2370.0,2412.0,2011-04-15,False,190 days 00:00:00.000000000
2011-07-12,2011-07-12,J1201.DCE,2012-01-17,198.0,260.0,,2379.0,2358.0,2341.0,2357.0,2361.0,2011-04-15,False,189 days 00:00:00.000000000
2011-07-13,2011-07-13,J1201.DCE,2012-01-17,93.0,226.0,,2380.0,2368.0,2360.0,2375.0,2368.0,2011-04-15,False,188 days 00:00:00.000000000
2011-07-14,2011-07-14,J1201.DCE,2012-01-17,195.0,247.0,,2375.0,2359.0,2343.0,2363.0,2360.0,2011-04-15,False,187 days 00:00:00.000000000
2011-07-15,2011-07-15,J1201.DCE,2012-01-17,57.0,234.0,,2369.0,2365.0,2360.0,2365.0,2360.0,2011-04-15,False,186 days 00:00:00.000000000
2011-07-18,2011-07-18,J1201.DCE,2012-01-17,38.0,224.0,,2377.0,2371.0,2368.0,2369.0,2369.0,2011-04-15,False,183 days 00:00:00.000000000
2011-07-19,2011-07-19,J1201.DCE,2012-01-17,58.0,200.0,,2375.0,2373.0,2371.0,2374.0,2375.0,2011-04-15,False,182 days 00:00:00.000000000
2011-07-20,2011-07-20,J1201.DCE,2012-01-17,385.0,350.0,,2384.0,2312.0,2231.0,2350.0,2377.0,2011-04-15,False,181 days 00:00:00.000000000
2011-07-21,2011-07-21,J1201.DCE,2012-01-17,95.0,373.0,,2359.0,2344.0,2336.0,2341.0,2349.0,2011-04-15,False,180 days 00:00:00.000000000
2011-07-22,2011-07-22,J1201.DCE,2012-01-17,52.0,366.0,,2344.0,2341.0,2334.0,2344.0,2339.0,2011-04-15,False,179 days 00:00:00.000000000
2011-07-25,2011-07-25,J1201.DCE,2012-01-17,52.0,345.0,,2355.0,2346.0,2343.0,2344.0,2343.0,2011-04-15,False,176 days 00:00:00.000000000
2011-07-26,2011-07-26,J1201.DCE,2012-01-17,35.0,343.0,,2357.0,2353.0,2346.0,2357.0,2347.0,2011-04-15,False,175 days 00:00:00.000000000
2011-07-27,2011-07-27,J1201.DCE,2012-01-17,35.0,318.0,,2358.0,2357.0,2354.0,2357.0,2358.0,2011-04-15,False,174 days 00:00:00.000000000
2011-07-28,2011-07-28,J1201.DCE,2012-01-17,38.0,301.0,,2360.0,2357.0,2352.0,2355.0,2357.0,2011-04-15,False,173 days 00:00:00.000000000
2011-07-29,2011-07-29,J1201.DCE,2012-01-17,41.0,300.0,,2360.0,2355.0,2346.0,2352.0,2346.0,2011-04-15,False,172 days 00:00:00.000000000
2011-08-01,2011-08-01,J1201.DCE,2012-01-17,59.0,292.0,,2370.0,2361.0,2355.0,2370.0,2359.0,2011-04-15,False,169 days 00:00:00.000000000
2011-08-02,2011-08-02,J1201.DCE,2012-01-17,13.0,291.0,,2371.0,2364.0,2362.0,2366.0,2370.0,2011-04-15,False,168 days 00:00:00.000000000
2011-08-03,2011-08-03,J1201.DCE,2012-01-17,49.0,281.0,,2375.0,2372.0,2367.0,2375.0,2370.0,2011-04-15,False,167 days 00:00:00.000000000
2011-08-04,2011-08-04,J1201.DCE,2012-01-17,165.0,326.0,,2403.0,2384.0,2362.0,2401.0,2373.0,2011-04-15,False,166 days 00:00:00.000000000
2011-08-05,2011-08-05,J1201.DCE,2012-01-17,379.0,323.0,,2405.0,2387.0,2371.0,2380.0,2395.0,2011-04-15,False,165 days 00:00:00.000000000
2011-08-08,2011-08-08,J1201.DCE,2012-01-17,206.0,337.0,,2380.0,2368.0,2359.0,2361.0,2378.0,2011-04-15,False,162 days 00:00:00.000000000
2011-08-09,2011-08-09,J1201.DCE,2012-01-17,394.0,370.0,,2344.0,2318.0,2276.0,2339.0,2340.0,2011-04-15,False,161 days 00:00:00.000000000
2011-08-10,2011-08-10,J1201.DCE,2012-01-17,100.0,367.0,,2358.0,2345.0,2335.0,2344.0,2340.0,2011-04-15,False,160 days 00:00:00.000000000
2011-08-11,2011-08-11,J1201.DCE,2012-01-17,188.0,366.0,,2365.0,2352.0,2330.0,2360.0,2331.0,2011-04-15,False,159 days 00:00:00.000000000
