date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-03-25,2013-03-25,JM1401.DCE,2014-01-15,1537.0,1391.0,,1335.0,1307.0,1300.0,1305.0,1301.0,2013-03-22,True,296 days 00:00:00.000000000
2013-03-26,2013-03-26,JM1401.DCE,2014-01-15,650.0,1525.0,,1321.0,1312.0,1293.0,1316.0,1293.0,2013-03-22,False,295 days 00:00:00.000000000
2013-03-27,2013-03-27,JM1401.DCE,2014-01-15,223.0,1551.0,,1322.0,1312.0,1308.0,1310.0,1320.0,2013-03-22,False,294 days 00:00:00.000000000
2013-03-28,2013-03-28,JM1401.DCE,2014-01-15,559.0,1835.0,,1319.0,1314.0,1302.0,1312.0,1315.0,2013-03-22,False,293 days 00:00:00.000000000
2013-03-29,2013-03-29,JM1401.DCE,2014-01-15,2651.0,1426.0,,1327.0,1317.0,1290.0,1305.0,1309.0,2013-03-22,False,292 days 00:00:00.000000000
2013-04-01,2013-04-01,JM1401.DCE,2014-01-15,1171.0,1543.0,,1309.0,1283.0,1265.0,1265.0,1300.0,2013-03-22,False,289 days 00:00:00.000000000
2013-04-02,2013-04-02,JM1401.DCE,2014-01-15,552.0,1544.0,,1283.0,1265.0,1249.0,1281.0,1257.0,2013-03-22,False,288 days 00:00:00.000000000
2013-04-03,2013-04-03,JM1401.DCE,2014-01-15,508.0,1596.0,,1282.0,1273.0,1266.0,1270.0,1276.0,2013-03-22,False,287 days 00:00:00.000000000
2013-04-08,2013-04-08,JM1401.DCE,2014-01-15,280.0,1500.0,,1276.0,1262.0,1251.0,1275.0,1260.0,2013-03-22,False,282 days 00:00:00.000000000
2013-04-09,2013-04-09,JM1401.DCE,2014-01-15,394.0,1611.0,,1282.0,1277.0,1270.0,1275.0,1275.0,2013-03-22,False,281 days 00:00:00.000000000
2013-04-10,2013-04-10,JM1401.DCE,2014-01-15,322.0,1609.0,,1281.0,1276.0,1266.0,1272.0,1280.0,2013-03-22,False,280 days 00:00:00.000000000
2013-04-11,2013-04-11,JM1401.DCE,2014-01-15,182.0,1622.0,,1280.0,1271.0,1263.0,1267.0,1267.0,2013-03-22,False,279 days 00:00:00.000000000
2013-04-12,2013-04-12,JM1401.DCE,2014-01-15,167.0,1645.0,,1275.0,1267.0,1260.0,1268.0,1260.0,2013-03-22,False,278 days 00:00:00.000000000
2013-04-15,2013-04-15,JM1401.DCE,2014-01-15,459.0,1576.0,,1255.0,1239.0,1222.0,1232.0,1249.0,2013-03-22,False,275 days 00:00:00.000000000
2013-04-16,2013-04-16,JM1401.DCE,2014-01-15,210.0,1602.0,,1235.0,1221.0,1207.0,1232.0,1215.0,2013-03-22,False,274 days 00:00:00.000000000
2013-04-17,2013-04-17,JM1401.DCE,2014-01-15,958.0,1803.0,,1242.0,1211.0,1201.0,1215.0,1236.0,2013-03-22,False,273 days 00:00:00.000000000
2013-04-18,2013-04-18,JM1401.DCE,2014-01-15,694.0,1808.0,,1222.0,1205.0,1187.0,1220.0,1204.0,2013-03-22,False,272 days 00:00:00.000000000
2013-04-19,2013-04-19,JM1401.DCE,2014-01-15,218.0,1778.0,,1228.0,1220.0,1211.0,1225.0,1221.0,2013-03-22,False,271 days 00:00:00.000000000
2013-04-22,2013-04-22,JM1401.DCE,2014-01-15,185.0,1718.0,,1227.0,1214.0,1209.0,1209.0,1221.0,2013-03-22,False,268 days 00:00:00.000000000
2013-04-23,2013-04-23,JM1401.DCE,2014-01-15,261.0,1778.0,,1216.0,1202.0,1192.0,1197.0,1209.0,2013-03-22,False,267 days 00:00:00.000000000
2013-04-24,2013-04-24,JM1401.DCE,2014-01-15,341.0,1748.0,,1210.0,1200.0,1192.0,1203.0,1196.0,2013-03-22,False,266 days 00:00:00.000000000
2013-04-25,2013-04-25,JM1401.DCE,2014-01-15,228.0,1714.0,,1209.0,1202.0,1195.0,1204.0,1203.0,2013-03-22,False,265 days 00:00:00.000000000
2013-04-26,2013-04-26,JM1401.DCE,2014-01-15,264.0,1656.0,,1217.0,1207.0,1198.0,1201.0,1217.0,2013-03-22,False,264 days 00:00:00.000000000
2013-05-02,2013-05-02,JM1401.DCE,2014-01-15,344.0,1801.0,,1186.0,1179.0,1163.0,1178.0,1185.0,2013-03-22,False,258 days 00:00:00.000000000
2013-05-03,2013-05-03,JM1401.DCE,2014-01-15,295.0,1795.0,,1197.0,1189.0,1182.0,1189.0,1183.0,2013-03-22,False,257 days 00:00:00.000000000
2013-05-06,2013-05-06,JM1401.DCE,2014-01-15,231.0,1827.0,,1207.0,1200.0,1196.0,1199.0,1200.0,2013-03-22,False,254 days 00:00:00.000000000
2013-05-07,2013-05-07,JM1401.DCE,2014-01-15,322.0,1849.0,,1208.0,1199.0,1191.0,1196.0,1196.0,2013-03-22,False,253 days 00:00:00.000000000
2013-05-08,2013-05-08,JM1401.DCE,2014-01-15,197.0,1878.0,,1213.0,1204.0,1200.0,1212.0,1200.0,2013-03-22,False,252 days 00:00:00.000000000
2013-05-09,2013-05-09,JM1401.DCE,2014-01-15,195.0,1901.0,,1212.0,1207.0,1203.0,1208.0,1211.0,2013-03-22,False,251 days 00:00:00.000000000
2013-05-10,2013-05-10,JM1401.DCE,2014-01-15,258.0,1896.0,,1217.0,1208.0,1200.0,1215.0,1203.0,2013-03-22,False,250 days 00:00:00.000000000
2013-05-13,2013-05-13,JM1401.DCE,2014-01-15,1516.0,1975.0,,1249.0,1232.0,1209.0,1241.0,1217.0,2013-03-22,False,247 days 00:00:00.000000000
2013-05-14,2013-05-14,JM1401.DCE,2014-01-15,877.0,1943.0,,1244.0,1235.0,1222.0,1235.0,1244.0,2013-03-22,False,246 days 00:00:00.000000000
2013-05-15,2013-05-15,JM1401.DCE,2014-01-15,1374.0,2374.0,,1236.0,1226.0,1205.0,1205.0,1236.0,2013-03-22,False,245 days 00:00:00.000000000
2013-05-16,2013-05-16,JM1401.DCE,2014-01-15,894.0,2298.0,,1216.0,1204.0,1188.0,1208.0,1210.0,2013-03-22,False,244 days 00:00:00.000000000
2013-05-17,2013-05-17,JM1401.DCE,2014-01-15,954.0,2312.0,,1225.0,1215.0,1203.0,1224.0,1210.0,2013-03-22,False,243 days 00:00:00.000000000
2013-05-20,2013-05-20,JM1401.DCE,2014-01-15,3348.0,3765.0,,1234.0,1226.0,1220.0,1223.0,1220.0,2013-03-22,False,240 days 00:00:00.000000000
2013-05-21,2013-05-21,JM1401.DCE,2014-01-15,2339.0,4518.0,,1238.0,1229.0,1220.0,1230.0,1228.0,2013-03-22,False,239 days 00:00:00.000000000
2013-05-22,2013-05-22,JM1401.DCE,2014-01-15,1842.0,4907.0,,1242.0,1234.0,1227.0,1241.0,1228.0,2013-03-22,False,238 days 00:00:00.000000000
2013-05-23,2013-05-23,JM1401.DCE,2014-01-15,2252.0,4773.0,,1236.0,1224.0,1212.0,1213.0,1236.0,2013-03-22,False,237 days 00:00:00.000000000
2013-05-24,2013-05-24,JM1401.DCE,2014-01-15,1126.0,4987.0,,1224.0,1220.0,1213.0,1215.0,1218.0,2013-03-22,False,236 days 00:00:00.000000000
2013-05-27,2013-05-27,JM1401.DCE,2014-01-15,1336.0,5129.0,,1210.0,1204.0,1197.0,1197.0,1209.0,2013-03-22,False,233 days 00:00:00.000000000
2013-05-28,2013-05-28,JM1401.DCE,2014-01-15,1861.0,5391.0,,1202.0,1191.0,1185.0,1190.0,1200.0,2013-03-22,False,232 days 00:00:00.000000000
2013-05-29,2013-05-29,JM1401.DCE,2014-01-15,2854.0,5653.0,,1197.0,1184.0,1167.0,1169.0,1193.0,2013-03-22,False,231 days 00:00:00.000000000
2013-05-30,2013-05-30,JM1401.DCE,2014-01-15,2985.0,5731.0,,1176.0,1165.0,1154.0,1169.0,1163.0,2013-03-22,False,230 days 00:00:00.000000000
2013-05-31,2013-05-31,JM1401.DCE,2014-01-15,2740.0,5966.0,,1177.0,1162.0,1150.0,1152.0,1171.0,2013-03-22,False,229 days 00:00:00.000000000
2013-06-03,2013-06-03,JM1401.DCE,2014-01-15,2084.0,5862.0,,1165.0,1157.0,1148.0,1162.0,1155.0,2013-03-22,False,226 days 00:00:00.000000000
2013-06-04,2013-06-04,JM1401.DCE,2014-01-15,1961.0,5754.0,,1167.0,1160.0,1155.0,1166.0,1164.0,2013-03-22,False,225 days 00:00:00.000000000
2013-06-05,2013-06-05,JM1401.DCE,2014-01-15,3955.0,6151.0,,1177.0,1170.0,1161.0,1176.0,1168.0,2013-03-22,False,224 days 00:00:00.000000000
2013-06-06,2013-06-06,JM1401.DCE,2014-01-15,7351.0,7204.0,,1168.0,1136.0,1124.0,1124.0,1167.0,2013-03-22,False,223 days 00:00:00.000000000
2013-06-07,2013-06-07,JM1401.DCE,2014-01-15,11098.0,8004.0,,1122.0,1107.0,1093.0,1105.0,1121.0,2013-03-22,False,222 days 00:00:00.000000000
2013-06-13,2013-06-13,JM1401.DCE,2014-01-15,9270.0,8738.0,,1107.0,1095.0,1085.0,1095.0,1089.0,2013-03-22,False,216 days 00:00:00.000000000
2013-06-14,2013-06-14,JM1401.DCE,2014-01-15,8221.0,8945.0,,1103.0,1096.0,1090.0,1095.0,1102.0,2013-03-22,False,215 days 00:00:00.000000000
2013-06-17,2013-06-17,JM1401.DCE,2014-01-15,20867.0,10862.0,,1130.0,1115.0,1096.0,1109.0,1100.0,2013-03-22,False,212 days 00:00:00.000000000
2013-06-18,2013-06-18,JM1401.DCE,2014-01-15,15364.0,13199.0,,1117.0,1111.0,1104.0,1111.0,1110.0,2013-03-22,False,211 days 00:00:00.000000000
2013-06-19,2013-06-19,JM1401.DCE,2014-01-15,19264.0,14837.0,,1114.0,1103.0,1098.0,1109.0,1112.0,2013-03-22,False,210 days 00:00:00.000000000
2013-06-20,2013-06-20,JM1401.DCE,2014-01-15,33733.0,19857.0,,1102.0,1075.0,1059.0,1059.0,1100.0,2013-03-22,False,209 days 00:00:00.000000000
2013-06-21,2013-06-21,JM1401.DCE,2014-01-15,47185.0,22695.0,,1084.0,1066.0,1044.0,1069.0,1048.0,2013-03-22,False,208 days 00:00:00.000000000
2013-06-24,2013-06-24,JM1401.DCE,2014-01-15,132854.0,40122.0,,1087.0,1065.0,1048.0,1051.0,1068.0,2013-03-22,False,205 days 00:00:00.000000000
