date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2000-07-18,2000-07-18,M0105.DCE,2001-05-21,542.0,346.0,,2146.0,2056.0,2013.0,2038.0,2013.0,2000-07-17,True,307 days 00:00:00.000000000
2000-07-19,2000-07-19,M0105.DCE,2001-05-21,68.0,371.0,,2040.0,2024.0,2011.0,2012.0,2040.0,2000-07-17,False,306 days 00:00:00.000000000
2000-07-20,2000-07-20,M0105.DCE,2001-05-21,30.0,371.0,,2026.0,2016.0,2006.0,2016.0,2021.0,2000-07-17,False,305 days 00:00:00.000000000
2000-07-21,2000-07-21,M0105.DCE,2001-05-21,102.0,377.0,,1998.0,1987.0,1970.0,1970.0,1990.0,2000-07-17,False,304 days 00:00:00.000000000
2000-07-24,2000-07-24,M0105.DCE,2001-05-21,59.0,374.0,,1977.0,1965.0,1930.0,1976.0,1970.0,2000-07-17,False,301 days 00:00:00.000000000
2000-07-25,2000-07-25,M0105.DCE,2001-05-21,62.0,374.0,,1998.0,1953.0,1937.0,1998.0,1938.0,2000-07-17,False,300 days 00:00:00.000000000
2000-07-26,2000-07-26,M0105.DCE,2001-05-21,31.0,374.0,,1990.0,1968.0,1940.0,1950.0,1990.0,2000-07-17,False,299 days 00:00:00.000000000
2000-07-27,2000-07-27,M0105.DCE,2001-05-21,33.0,374.0,,1987.0,1951.0,1935.0,1948.0,1987.0,2000-07-17,False,298 days 00:00:00.000000000
2000-07-28,2000-07-28,M0105.DCE,2001-05-21,79.0,371.0,,1950.0,1936.0,1922.0,1926.0,1924.0,2000-07-17,False,297 days 00:00:00.000000000
2000-07-31,2000-07-31,M0105.DCE,2001-05-21,354.0,371.0,,1958.0,1945.0,1940.0,1948.0,1950.0,2000-07-17,False,294 days 00:00:00.000000000
2000-08-01,2000-08-01,M0105.DCE,2001-05-21,,371.0,,,1945.0,,1945.0,,2000-07-17,False,293 days 00:00:00.000000000
