date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2009-03-27,177295.0,22774.0,RB0909.SHF,,3663.0,3577.0,3513.0,2009-03-27,3561.0,3550.0,2009-09-15,2009-03-27,True,172 days 00:00:00.000000000
2009-03-30,72584.0,24190.0,RB0909.SHF,,3580.0,3548.0,3528.0,2009-03-30,3544.0,3550.0,2009-09-15,2009-03-27,False,169 days 00:00:00.000000000
2009-03-31,35296.0,22357.0,RB0909.SHF,,3566.0,3549.0,3531.0,2009-03-31,3549.0,3538.0,2009-09-15,2009-03-27,False,168 days 00:00:00.000000000
2009-04-01,14050.0,21038.0,RB0909.SHF,,3561.0,3549.0,3543.0,2009-04-01,3547.0,3560.0,2009-09-15,2009-03-27,False,167 days 00:00:00.000000000
2009-04-02,117723.0,34444.0,RB0909.SHF,,3548.0,3481.0,3456.0,2009-04-02,3473.0,3545.0,2009-09-15,2009-03-27,False,166 days 00:00:00.000000000
2009-04-03,76188.0,37519.0,RB0909.SHF,,3481.0,3456.0,3436.0,2009-04-03,3448.0,3481.0,2009-09-15,2009-03-27,False,165 days 00:00:00.000000000
2009-04-07,121289.0,50241.0,RB0909.SHF,,3518.0,3482.0,3410.0,2009-04-07,3491.0,3410.0,2009-09-15,2009-03-27,False,161 days 00:00:00.000000000
2009-04-08,73644.0,45955.0,RB0909.SHF,,3491.0,3469.0,3456.0,2009-04-08,3463.0,3480.0,2009-09-15,2009-03-27,False,160 days 00:00:00.000000000
2009-04-09,43844.0,47416.0,RB0909.SHF,,3486.0,3472.0,3460.0,2009-04-09,3468.0,3476.0,2009-09-15,2009-03-27,False,159 days 00:00:00.000000000
2009-04-10,60489.0,50082.0,RB0909.SHF,,3499.0,3485.0,3470.0,2009-04-10,3484.0,3483.0,2009-09-15,2009-03-27,False,158 days 00:00:00.000000000
2009-04-13,54910.0,54715.0,RB0909.SHF,,3493.0,3481.0,3464.0,2009-04-13,3469.0,3485.0,2009-09-15,2009-03-27,False,155 days 00:00:00.000000000
2009-04-14,270323.0,75320.0,RB0909.SHF,,3600.0,3558.0,3469.0,2009-04-14,3560.0,3475.0,2009-09-15,2009-03-27,False,154 days 00:00:00.000000000
2009-04-15,127803.0,75748.0,RB0909.SHF,,3590.0,3566.0,3550.0,2009-04-15,3562.0,3570.0,2009-09-15,2009-03-27,False,153 days 00:00:00.000000000
2009-04-16,125232.0,84664.0,RB0909.SHF,,3628.0,3597.0,3570.0,2009-04-16,3596.0,3582.0,2009-09-15,2009-03-27,False,152 days 00:00:00.000000000
2009-04-17,169625.0,109946.0,RB0909.SHF,,3648.0,3622.0,3581.0,2009-04-17,3620.0,3594.0,2009-09-15,2009-03-27,False,151 days 00:00:00.000000000
2009-04-20,129598.0,118914.0,RB0909.SHF,,3648.0,3632.0,3608.0,2009-04-20,3623.0,3620.0,2009-09-15,2009-03-27,False,148 days 00:00:00.000000000
2009-04-21,166224.0,119777.0,RB0909.SHF,,3590.0,3539.0,3486.0,2009-04-21,3524.0,3580.0,2009-09-15,2009-03-27,False,147 days 00:00:00.000000000
2009-04-22,84262.0,116474.0,RB0909.SHF,,3566.0,3536.0,3508.0,2009-04-22,3526.0,3550.0,2009-09-15,2009-03-27,False,146 days 00:00:00.000000000
2009-04-23,65193.0,116493.0,RB0909.SHF,,3531.0,3507.0,3488.0,2009-04-23,3513.0,3529.0,2009-09-15,2009-03-27,False,145 days 00:00:00.000000000
2009-04-24,50722.0,123024.0,RB0909.SHF,,3522.0,3506.0,3497.0,2009-04-24,3501.0,3513.0,2009-09-15,2009-03-27,False,144 days 00:00:00.000000000
2009-04-27,51236.0,127254.0,RB0909.SHF,,3520.0,3505.0,3492.0,2009-04-27,3499.0,3510.0,2009-09-15,2009-03-27,False,141 days 00:00:00.000000000
2009-04-28,48274.0,131267.0,RB0909.SHF,,3515.0,3507.0,3496.0,2009-04-28,3507.0,3496.0,2009-09-15,2009-03-27,False,140 days 00:00:00.000000000
2009-04-29,51347.0,137527.0,RB0909.SHF,,3520.0,3511.0,3503.0,2009-04-29,3520.0,3507.0,2009-09-15,2009-03-27,False,139 days 00:00:00.000000000
2009-04-30,123456.0,148800.0,RB0909.SHF,,3575.0,3543.0,3523.0,2009-04-30,3553.0,3536.0,2009-09-15,2009-03-27,False,138 days 00:00:00.000000000
2009-05-04,287166.0,163051.0,RB0909.SHF,,3660.0,3624.0,3571.0,2009-05-04,3636.0,3573.0,2009-09-15,2009-03-27,False,134 days 00:00:00.000000000
2009-05-05,87977.0,154972.0,RB0909.SHF,,3644.0,3588.0,3570.0,2009-05-05,3577.0,3636.0,2009-09-15,2009-03-27,False,133 days 00:00:00.000000000
2009-05-06,51894.0,156731.0,RB0909.SHF,,3598.0,3591.0,3573.0,2009-05-06,3594.0,3578.0,2009-09-15,2009-03-27,False,132 days 00:00:00.000000000
2009-05-07,75210.0,159545.0,RB0909.SHF,,3630.0,3608.0,3591.0,2009-05-07,3593.0,3628.0,2009-09-15,2009-03-27,False,131 days 00:00:00.000000000
2009-05-08,51810.0,161577.0,RB0909.SHF,,3616.0,3602.0,3589.0,2009-05-08,3614.0,3599.0,2009-09-15,2009-03-27,False,130 days 00:00:00.000000000
2009-05-11,167541.0,169577.0,RB0909.SHF,,3678.0,3649.0,3606.0,2009-05-11,3639.0,3615.0,2009-09-15,2009-03-27,False,127 days 00:00:00.000000000
2009-05-12,96817.0,169723.0,RB0909.SHF,,3660.0,3647.0,3630.0,2009-05-12,3645.0,3645.0,2009-09-15,2009-03-27,False,126 days 00:00:00.000000000
2009-05-13,59318.0,170250.0,RB0909.SHF,,3657.0,3646.0,3634.0,2009-05-13,3639.0,3655.0,2009-09-15,2009-03-27,False,125 days 00:00:00.000000000
2009-05-14,69786.0,168150.0,RB0909.SHF,,3620.0,3598.0,3590.0,2009-05-14,3594.0,3616.0,2009-09-15,2009-03-27,False,124 days 00:00:00.000000000
2009-05-15,66146.0,169039.0,RB0909.SHF,,3618.0,3606.0,3596.0,2009-05-15,3604.0,3600.0,2009-09-15,2009-03-27,False,123 days 00:00:00.000000000
2009-05-18,52373.0,168375.0,RB0909.SHF,,3612.0,3596.0,3581.0,2009-05-18,3608.0,3595.0,2009-09-15,2009-03-27,False,120 days 00:00:00.000000000
2009-05-19,47810.0,167745.0,RB0909.SHF,,3630.0,3617.0,3611.0,2009-05-19,3618.0,3630.0,2009-09-15,2009-03-27,False,119 days 00:00:00.000000000
2009-05-20,59387.0,168740.0,RB0909.SHF,,3644.0,3624.0,3612.0,2009-05-20,3618.0,3616.0,2009-09-15,2009-03-27,False,118 days 00:00:00.000000000
2009-05-21,58814.0,170924.0,RB0909.SHF,,3642.0,3629.0,3618.0,2009-05-21,3624.0,3620.0,2009-09-15,2009-03-27,False,117 days 00:00:00.000000000
2009-05-22,30111.0,170021.0,RB0909.SHF,,3627.0,3617.0,3608.0,2009-05-22,3618.0,3619.0,2009-09-15,2009-03-27,False,116 days 00:00:00.000000000
2009-05-25,47905.0,176578.0,RB0909.SHF,,3629.0,3607.0,3600.0,2009-05-25,3609.0,3629.0,2009-09-15,2009-03-27,False,113 days 00:00:00.000000000
2009-05-26,57097.0,171483.0,RB0909.SHF,,3620.0,3606.0,3596.0,2009-05-26,3601.0,3609.0,2009-09-15,2009-03-27,False,112 days 00:00:00.000000000
2009-05-27,23259.0,168363.0,RB0909.SHF,,3628.0,3610.0,3606.0,2009-05-27,3610.0,3628.0,2009-09-15,2009-03-27,False,111 days 00:00:00.000000000
2009-06-01,96504.0,172995.0,RB0909.SHF,,3657.0,3643.0,3622.0,2009-06-01,3647.0,3630.0,2009-09-15,2009-03-27,False,106 days 00:00:00.000000000
2009-06-02,99564.0,171860.0,RB0909.SHF,,3682.0,3663.0,3652.0,2009-06-02,3655.0,3660.0,2009-09-15,2009-03-27,False,105 days 00:00:00.000000000
2009-06-03,52733.0,172337.0,RB0909.SHF,,3672.0,3665.0,3656.0,2009-06-03,3670.0,3659.0,2009-09-15,2009-03-27,False,104 days 00:00:00.000000000
2009-06-04,185477.0,182156.0,RB0909.SHF,,3712.0,3693.0,3645.0,2009-06-04,3700.0,3650.0,2009-09-15,2009-03-27,False,103 days 00:00:00.000000000
2009-06-05,133893.0,173062.0,RB0909.SHF,,3778.0,3754.0,3720.0,2009-06-05,3756.0,3721.0,2009-09-15,2009-03-27,False,102 days 00:00:00.000000000
2009-06-08,146889.0,174721.0,RB0909.SHF,,3793.0,3770.0,3747.0,2009-06-08,3788.0,3755.0,2009-09-15,2009-03-27,False,99 days 00:00:00.000000000
2009-06-09,107338.0,172991.0,RB0909.SHF,,3807.0,3782.0,3768.0,2009-06-09,3779.0,3797.0,2009-09-15,2009-03-27,False,98 days 00:00:00.000000000
2009-06-10,119105.0,175288.0,RB0909.SHF,,3813.0,3797.0,3774.0,2009-06-10,3808.0,3792.0,2009-09-15,2009-03-27,False,97 days 00:00:00.000000000
2009-06-11,317076.0,189683.0,RB0909.SHF,,3940.0,3869.0,3807.0,2009-06-11,3878.0,3810.0,2009-09-15,2009-03-27,False,96 days 00:00:00.000000000
2009-06-12,294421.0,178049.0,RB0909.SHF,,3928.0,3893.0,3835.0,2009-06-12,3864.0,3888.0,2009-09-15,2009-03-27,False,95 days 00:00:00.000000000
2009-06-15,183011.0,173911.0,RB0909.SHF,,3877.0,3850.0,3823.0,2009-06-15,3849.0,3855.0,2009-09-15,2009-03-27,False,92 days 00:00:00.000000000
2009-06-16,179123.0,171703.0,RB0909.SHF,,3882.0,3864.0,3828.0,2009-06-16,3865.0,3829.0,2009-09-15,2009-03-27,False,91 days 00:00:00.000000000
2009-06-17,106261.0,168457.0,RB0909.SHF,,3878.0,3857.0,3841.0,2009-06-17,3852.0,3861.0,2009-09-15,2009-03-27,False,90 days 00:00:00.000000000
2009-06-18,94419.0,162270.0,RB0909.SHF,,3865.0,3845.0,3830.0,2009-06-18,3842.0,3852.0,2009-09-15,2009-03-27,False,89 days 00:00:00.000000000
2009-06-19,278391.0,173622.0,RB0909.SHF,,3920.0,3891.0,3846.0,2009-06-19,3907.0,3852.0,2009-09-15,2009-03-27,False,88 days 00:00:00.000000000
