date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2006-12-19,2006-12-19,TA0705.CZC,2007-05-21,24535.0,3744.0,,8958.0,8902.0,8806.0,8906.0,8860.0,2006-12-18,True,153 days 00:00:00.000000000
2006-12-20,2006-12-20,TA0705.CZC,2007-05-21,12793.0,4441.0,,8970.0,8948.0,8906.0,8958.0,8944.0,2006-12-18,False,152 days 00:00:00.000000000
2006-12-21,2006-12-21,TA0705.CZC,2007-05-21,9707.0,4040.0,,8948.0,8914.0,8884.0,8912.0,8940.0,2006-12-18,False,151 days 00:00:00.000000000
2006-12-22,2006-12-22,TA0705.CZC,2007-05-21,4977.0,3778.0,,8928.0,8886.0,8824.0,8924.0,8904.0,2006-12-18,False,150 days 00:00:00.000000000
2006-12-25,2006-12-25,TA0705.CZC,2007-05-21,17395.0,6201.0,,9140.0,9074.0,8912.0,9098.0,8918.0,2006-12-18,False,147 days 00:00:00.000000000
2006-12-26,2006-12-26,TA0705.CZC,2007-05-21,18623.0,6413.0,,9166.0,9108.0,9062.0,9158.0,9120.0,2006-12-18,False,146 days 00:00:00.000000000
2006-12-27,2006-12-27,TA0705.CZC,2007-05-21,17840.0,7181.0,,9126.0,9060.0,9008.0,9016.0,9082.0,2006-12-18,False,145 days 00:00:00.000000000
2006-12-28,2006-12-28,TA0705.CZC,2007-05-21,15991.0,7393.0,,9006.0,8908.0,8850.0,8856.0,9000.0,2006-12-18,False,144 days 00:00:00.000000000
2006-12-29,2006-12-29,TA0705.CZC,2007-05-21,16016.0,5615.0,,8934.0,8878.0,8780.0,8898.0,8850.0,2006-12-18,False,143 days 00:00:00.000000000
2007-01-04,2007-01-04,TA0705.CZC,2007-05-21,17006.0,6045.0,,8772.0,8710.0,8530.0,8734.0,8690.0,2006-12-18,False,137 days 00:00:00.000000000
2007-01-05,2007-01-05,TA0705.CZC,2007-05-21,19836.0,7090.0,,8804.0,8750.0,8612.0,8782.0,8660.0,2006-12-18,False,136 days 00:00:00.000000000
2007-01-08,2007-01-08,TA0705.CZC,2007-05-21,18056.0,6580.0,,8838.0,8780.0,8738.0,8746.0,8806.0,2006-12-18,False,133 days 00:00:00.000000000
2007-01-09,2007-01-09,TA0705.CZC,2007-05-21,15515.0,7274.0,,8820.0,8774.0,8714.0,8776.0,8726.0,2006-12-18,False,132 days 00:00:00.000000000
2007-01-10,2007-01-10,TA0705.CZC,2007-05-21,15395.0,6817.0,,8814.0,8786.0,8740.0,8744.0,8790.0,2006-12-18,False,131 days 00:00:00.000000000
2007-01-11,2007-01-11,TA0705.CZC,2007-05-21,11096.0,6067.0,,8782.0,8752.0,8690.0,8730.0,8690.0,2006-12-18,False,130 days 00:00:00.000000000
2007-01-12,2007-01-12,TA0705.CZC,2007-05-21,9015.0,6063.0,,8752.0,8688.0,8646.0,8670.0,8720.0,2006-12-18,False,129 days 00:00:00.000000000
2007-01-15,2007-01-15,TA0705.CZC,2007-05-21,7895.0,6132.0,,8770.0,8722.0,8680.0,8696.0,8720.0,2006-12-18,False,126 days 00:00:00.000000000
2007-01-16,2007-01-16,TA0705.CZC,2007-05-21,9491.0,6419.0,,8740.0,8682.0,8616.0,8626.0,8700.0,2006-12-18,False,125 days 00:00:00.000000000
2007-01-17,2007-01-17,TA0705.CZC,2007-05-21,12178.0,7889.0,,8636.0,8530.0,8472.0,8490.0,8584.0,2006-12-18,False,124 days 00:00:00.000000000
2007-01-18,2007-01-18,TA0705.CZC,2007-05-21,15573.0,8903.0,,8530.0,8444.0,8356.0,8376.0,8530.0,2006-12-18,False,123 days 00:00:00.000000000
