,TA_DAILY
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,-6.0
2018-11-30,-6.0
2018-12-03,-6.0
2018-12-04,-6.0
2018-12-05,-6.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,5.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,5.0
2018-12-18,5.0
2018-12-19,5.0
2018-12-20,5.0
2018-12-21,0.0
2018-12-24,-6.0
2018-12-25,-6.0
2018-12-26,-6.0
2018-12-27,-6.0
