,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,11360.0,2013-02-07,1.0,L,L.DCE,1,1.0,31.0,5,10965.0,2013-01-08,1.0,5925.0,0.03602371181030552,0,,,3.0
1,11555.0,2013-02-08,1.0,L,L.DCE,2,1.0,2.0,5,11450.0,2013-02-07,1.0,525.0,0.009170305676855894,0,,,1.0
2,10995.0,2013-02-22,1.0,L,L.DCE,3,1.0,16.0,5,11450.0,2013-02-07,1.0,-4550.0,-0.03973799126637555,0,,,2.0
3,10995.0,2013-02-22,1.0,L,L.DCE,4,1.0,5.0,5,11550.0,2013-02-18,1.0,-2775.0,-0.048051948051948054,0,,,1.0
4,10905.0,2013-02-26,1.0,L,L.DCE,5,-1.0,5.0,5,10995.0,2013-02-22,1.0,450.0,0.008185538881309686,0,,,1.0
5,10850.0,2013-02-28,1.0,L,L.DCE,6,-1.0,7.0,5,10995.0,2013-02-22,1.0,1450.0,0.01318781264211005,0,,,2.0
6,10880.0,2013-03-04,1.0,L,L.DCE,7,1.0,5.0,5,10850.0,2013-02-28,1.0,450.0,0.0027649769585253456,0,,,3.0
7,10820.0,2013-03-05,1.0,L,L.DCE,8,-1.0,2.0,5,10880.0,2013-03-04,1.0,900.0,0.0055147058823529415,0,,,3.0
8,10500.0,2013-03-19,1.0,L,L.DCE,9,1.0,15.0,5,10820.0,2013-03-05,1.0,-3200.0,-0.029574861367837338,0,,,2.0
9,10500.0,2013-03-19,1.0,L,L.DCE,10,1.0,6.0,5,10340.0,2013-03-14,1.0,800.0,0.015473887814313346,0,,,1.0
10,10700.0,2013-03-21,1.0,L,L.DCE,11,-1.0,3.0,5,10500.0,2013-03-19,1.0,-3000.0,-0.01904761904761905,0,,,3.0
11,10160.0,2013-05-06,1.0,L,L.DCE,12,1.0,47.0,5,10700.0,2013-03-21,1.0,-8100.0,-0.05046728971962617,0,,,3.0
12,9870.0,2013-04-25,1.0,L,L.DCE,13,1.0,3.0,5,9775.0,2013-04-23,1.0,950.0,0.009718670076726343,0,,,2.0
13,10135.0,2013-05-09,1.0,L,L.DCE,14,1.0,2.0,5,10020.0,2013-05-08,1.0,1150.0,0.011477045908183632,0,,,2.0
14,10030.0,2013-05-16,1.0,L,L.DCE,15,1.0,9.0,5,10020.0,2013-05-08,1.0,150.0,0.000998003992015968,0,,,3.0
15,10375.0,2013-05-23,1.0,L,L.DCE,16,1.0,7.0,5,10065.0,2013-05-17,1.0,4650.0,0.030799801291604572,0,,,3.0
16,10215.0,2013-05-21,1.0,L,L.DCE,17,1.0,2.0,5,10225.0,2013-05-20,1.0,-100.0,-0.0009779951100244498,0,,,2.0
17,10375.0,2013-05-23,1.0,L,L.DCE,18,1.0,2.0,5,10345.0,2013-05-22,1.0,150.0,0.0028999516674722086,0,,,1.0
18,10265.0,2013-05-27,1.0,L,L.DCE,19,1.0,4.0,5,10220.0,2013-05-24,1.0,900.0,0.004403131115459882,0,,,4.0
19,10320.0,2013-05-31,1.0,L,L.DCE,20,1.0,4.0,5,10265.0,2013-05-28,1.0,550.0,0.00535801266439357,0,,,2.0
20,10320.0,2013-05-31,1.0,L,L.DCE,21,1.0,2.0,5,10250.0,2013-05-30,1.0,350.0,0.006829268292682927,0,,,1.0
21,10500.0,2013-06-06,1.0,L,L.DCE,22,1.0,2.0,5,10385.0,2013-06-05,1.0,575.0,0.011073663938372653,0,,,1.0
22,10535.0,2013-06-07,1.0,L,L.DCE,23,1.0,3.0,5,10385.0,2013-06-05,1.0,3000.0,0.014443909484833895,0,,,4.0
23,10800.0,2013-06-18,1.0,L,L.DCE,24,1.0,6.0,5,10700.0,2013-06-13,1.0,500.0,0.009345794392523364,0,,,1.0
24,10495.0,2013-07-02,1.0,L,L.DCE,25,1.0,20.0,5,10700.0,2013-06-13,1.0,-3075.0,-0.019158878504672898,0,,,3.0
25,10650.0,2013-06-20,1.0,L,L.DCE,26,1.0,2.0,5,10710.0,2013-06-19,1.0,-300.0,-0.0056022408963585435,0,,,1.0
26,10495.0,2013-07-02,1.0,L,L.DCE,27,1.0,8.0,5,10390.0,2013-06-25,1.0,525.0,0.01010587102983638,0,,,1.0
27,10275.0,2013-07-09,1.0,L,L.DCE,28,1.0,5.0,5,10355.0,2013-07-05,1.0,-400.0,-0.00772573635924674,0,,,1.0
28,10500.0,2013-07-11,1.0,L,L.DCE,29,1.0,7.0,5,10355.0,2013-07-05,1.0,725.0,0.014002897151134718,0,,,1.0
29,10555.0,2013-07-15,1.0,L,L.DCE,30,1.0,11.0,5,10355.0,2013-07-05,1.0,2000.0,0.01931434089811685,0,,,2.0
30,10515.0,2013-07-17,1.0,L,L.DCE,31,1.0,2.0,5,10585.0,2013-07-16,1.0,-350.0,-0.006613131790269249,0,,,1.0
31,10500.0,2013-07-18,1.0,L,L.DCE,32,1.0,3.0,5,10585.0,2013-07-16,1.0,-850.0,-0.00803023145961266,0,,,2.0
32,10880.0,2013-08-06,1.0,L,L.DCE,33,1.0,2.0,5,10830.0,2013-08-05,1.0,750.0,0.0046168051708217915,0,,,3.0
33,10880.0,2013-08-14,1.0,L,L.DCE,34,1.0,2.0,5,10740.0,2013-08-13,1.0,700.0,0.01303538175046555,0,,,1.0
34,10925.0,2013-09-11,1.0,L,L.DCE,35,1.0,30.0,5,10740.0,2013-08-13,1.0,2775.0,0.01722532588454376,0,,,3.0
35,10695.0,2013-09-18,1.0,L,L.DCE,36,1.0,2.0,5,10740.0,2013-09-17,1.0,-675.0,-0.004189944134078212,0,,,3.0
36,11120.0,2013-10-10,1.0,L,L.DCE,37,-1.0,2.0,5,11140.0,2013-10-09,1.0,300.0,0.0017953321364452424,0,,,3.0
37,11325.0,2013-10-18,1.0,L,L.DCE,38,1.0,2.0,5,11415.0,2013-10-17,1.0,-1350.0,-0.00788436268068331,0,,,3.0
38,11240.0,2013-10-23,1.0,L,L.DCE,39,1.0,3.0,5,11390.0,2013-10-21,1.0,-750.0,-0.013169446883230905,0,,,1.0
39,11310.0,2013-10-29,1.0,L,L.DCE,40,1.0,9.0,5,11390.0,2013-10-21,1.0,-800.0,-0.007023705004389816,0,,,2.0
40,11310.0,2013-10-29,1.0,L,L.DCE,41,1.0,6.0,5,11230.0,2013-10-24,1.0,400.0,0.007123775601068566,0,,,1.0
41,11470.0,2013-10-31,1.0,L,L.DCE,42,1.0,2.0,5,11460.0,2013-10-30,1.0,50.0,0.0008726003490401396,0,,,1.0
42,11380.0,2013-11-06,1.0,L,L.DCE,43,1.0,8.0,5,11460.0,2013-10-30,1.0,-800.0,-0.006980802792321117,0,,,2.0
43,11450.0,2013-11-04,1.0,L,L.DCE,44,1.0,4.0,5,11380.0,2013-11-01,1.0,350.0,0.006151142355008787,0,,,1.0
44,11240.0,2013-11-11,1.0,L,L.DCE,45,1.0,5.0,5,11300.0,2013-11-07,1.0,-600.0,-0.005309734513274336,0,,,2.0
45,11425.0,2013-11-14,1.0,L,L.DCE,46,1.0,3.0,5,11290.0,2013-11-12,1.0,2025.0,0.011957484499557131,0,,,3.0
46,11250.0,2013-12-03,1.0,L,L.DCE,47,1.0,20.0,5,10950.0,2013-11-14,1.0,3000.0,0.0273972602739726,0,,,2.0
47,11185.0,2013-12-18,1.0,L,L.DCE,48,1.0,15.0,5,11260.0,2013-12-04,1.0,-750.0,-0.0066607460035523975,0,,,2.0
